# Energy(eV)	P_integrated for V0 = 0.0225 eV, theta = 0.3200 mrad
0.7000000000 4.7201142126
0.7010000000 4.8260790624
0.7020000000 4.9371309470
0.7030000000 5.0523548548
0.7040000000 5.1719956910
0.7050000000 5.2949686167
0.7060000000 5.4241047714
0.7070000000 5.5583568084
0.7080000000 5.6979668937
0.7090000000 5.8418582885
0.7100000000 5.9932024593
0.7110000000 6.1508618217
0.7120000000 6.3152288329
0.7130000000 6.4849534605
0.7140000000 6.6639031215
0.7150000000 6.8507640706
0.7160000000 7.0460712618
0.7170000000 7.2481941021
0.7180000000 7.4619464466
0.7190000000 7.6856748764
0.7200000000 7.9201651960
0.7210000000 8.1635767676
0.7220000000 8.4216369677
0.7230000000 8.6926390266
0.7240000000 8.9775363302
0.7250000000 9.2742272573
0.7260000000 9.5898049510
0.7270000000 9.9223607238
0.7280000000 10.2731778110
0.7290000000 10.6399449480
0.7300000000 11.0313786844
0.7310000000 11.4456625399
0.7320000000 11.8843326300
0.7330000000 12.3496358575
0.7340000000 12.8389339441
0.7350000000 13.3638025267
0.7360000000 13.9223533284
0.7370000000 14.5177194446
0.7380000000 15.1471166071
0.7390000000 15.8259037297
0.7400000000 16.5521228675
0.7410000000 17.3306858408
0.7420000000 18.1664294305
0.7430000000 19.0579171983
0.7440000000 20.0260890880
0.7450000000 21.0710996195
0.7460000000 22.2012875021
0.7470000000 23.4161353298
0.7480000000 24.7460308300
0.7490000000 26.1937168936
0.7500000000 27.7729386983
0.7510000000 29.5006744087
0.7520000000 31.3822660957
0.7530000000 33.4663391827
0.7540000000 35.7653123198
0.7550000000 38.3103547609
0.7560000000 41.1172257746
0.7570000000 44.2658408911
0.7580000000 47.7892546671
0.7590000000 51.7473401619
0.7600000000 56.2128784857
0.7610000000 61.2472225286
0.7620000000 67.0137867616
0.7630000000 73.6194406729
0.7640000000 81.2306922920
0.7650000000 90.0079388676
0.7660000000 100.2991431188
0.7670000000 112.3924803222
0.7680000000 126.7137869820
0.7690000000 143.8032317329
0.7700000000 164.2842699933
0.7710000000 189.2323470194
0.7720000000 219.7653028277
0.7730000000 257.4143269770
0.7740000000 304.1333489486
0.7750000000 362.1402089912
0.7760000000 434.3112467443
0.7770000000 522.7234009730
0.7780000000 627.6210640679
0.7790000000 744.3545436922
0.7800000000 859.5216514365
0.7810000000 949.0361030192
0.7820000000 985.7914370124
0.7830000000 956.2089794733
0.7840000000 871.0929649820
0.7850000000 757.3087959446
0.7860000000 639.0535781386
0.7870000000 531.7574699818
0.7880000000 440.9633898695
0.7890000000 366.7531297717
0.7900000000 307.0321765613
0.7910000000 259.0838648030
0.7920000000 220.5146841696
0.7930000000 189.3210615203
0.7940000000 163.8927129529
0.7950000000 142.9673474418
0.7960000000 125.6333247668
0.7970000000 111.1386994469
0.7980000000 98.9278595624
0.7990000000 88.5578045879
0.8000000000 79.6673276224
0.8010000000 72.0324479091
0.8020000000 65.4161385776
0.8030000000 59.6519719433
0.8040000000 54.6017471959
0.8050000000 50.1368462900
0.8060000000 46.2025465582
0.8070000000 42.7062358403
0.8080000000 39.5848300907
0.8090000000 36.7894506764
0.8100000000 34.2619747647
0.8110000000 31.9948742258
0.8120000000 29.9430699980
0.8130000000 28.0791044132
0.8140000000 26.3828407709
0.8150000000 24.8341346423
0.8160000000 23.4060446661
0.8170000000 22.1060639115
0.8180000000 20.9097513170
0.8190000000 19.8079079523
0.8200000000 18.7902769811
0.8210000000 17.8396829767
0.8220000000 16.9670335055
0.8230000000 16.1564355953
0.8240000000 15.4019080673
0.8250000000 14.6991817012
0.8260000000 14.0432191919
0.8270000000 13.4231706629
0.8280000000 12.8495507450
0.8290000000 12.3115672848
0.8300000000 11.8069088227
0.8310000000 11.3326549142
0.8320000000 10.8804577197
0.8330000000 10.4603225498
0.8340000000 10.0642220396
0.8350000000 9.6898816726
0.8360000000 9.3364236327
0.8370000000 9.0020595694
0.8380000000 8.6804386627
0.8390000000 8.3806395063
0.8400000000 8.0959333176
