# Energy(eV)	P_integrated for V0 = 0.7017 eV, theta = 1.7900 mrad
0.7000000000 0.8665800561
0.7010000000 0.8860451669
0.7020000000 0.9064438933
0.7030000000 0.9276089949
0.7040000000 0.9495855870
0.7050000000 0.9721750767
0.7060000000 0.9958960662
0.7070000000 1.0205567414
0.7080000000 1.0462019995
0.7090000000 1.0726338589
0.7100000000 1.1004344348
0.7110000000 1.1293952684
0.7120000000 1.1595879523
0.7130000000 1.1907659964
0.7140000000 1.2236374410
0.7150000000 1.2579626024
0.7160000000 1.2938396515
0.7170000000 1.3309692011
0.7180000000 1.3702345377
0.7190000000 1.4113324479
0.7200000000 1.4544074219
0.7210000000 1.4991222137
0.7220000000 1.5465268080
0.7230000000 1.5963096018
0.7240000000 1.6486445030
0.7250000000 1.7031473642
0.7260000000 1.7611187514
0.7270000000 1.8222089090
0.7280000000 1.8866544865
0.7290000000 1.9540310007
0.7300000000 2.0259379867
0.7310000000 2.1020429782
0.7320000000 2.1826275447
0.7330000000 2.2681054636
0.7340000000 2.3579926558
0.7350000000 2.4544129697
0.7360000000 2.5570217956
0.7370000000 2.6663939947
0.7380000000 2.7820193135
0.7390000000 2.9067169655
0.7400000000 3.0401288956
0.7410000000 3.1831572823
0.7420000000 3.3366902945
0.7430000000 3.5004662246
0.7440000000 3.6783291707
0.7450000000 3.8703078492
0.7460000000 4.0779360034
0.7470000000 4.3011191243
0.7480000000 4.5454357464
0.7490000000 4.8113934745
0.7500000000 5.1015200780
0.7510000000 5.4189270234
0.7520000000 5.7646058657
0.7530000000 6.1474822625
0.7540000000 6.5698378370
0.7550000000 7.0374053662
0.7560000000 7.5530770892
0.7570000000 8.1315296378
0.7580000000 8.7788443379
0.7590000000 9.5060213260
0.7600000000 10.3264236475
0.7610000000 11.2513376070
0.7620000000 12.3107744618
0.7630000000 13.5243706687
0.7640000000 14.9227211393
0.7650000000 16.5353018603
0.7660000000 18.4260348422
0.7670000000 20.6478648047
0.7680000000 23.2790324295
0.7690000000 26.4187894941
0.7700000000 30.1816798859
0.7710000000 34.7652933190
0.7720000000 40.3750184607
0.7730000000 47.2921778254
0.7740000000 55.8757709677
0.7750000000 66.5333310350
0.7760000000 79.7933086953
0.7770000000 96.0373810833
0.7780000000 115.3104241108
0.7790000000 136.7582992778
0.7800000000 157.9186403451
0.7810000000 174.3660804739
0.7820000000 181.1201966694
0.7830000000 175.6860332440
0.7840000000 160.0484341649
0.7850000000 139.1433004603
0.7860000000 117.4164390217
0.7870000000 97.7029447208
0.7880000000 81.0212156586
0.7890000000 67.3864165042
0.7900000000 56.4137088514
0.7910000000 47.6039814014
0.7920000000 40.5174959547
0.7930000000 34.7861049898
0.7940000000 30.1139952127
0.7950000000 26.2692328083
0.7960000000 23.0843229782
0.7970000000 20.4211095792
0.7980000000 18.1775045218
0.7990000000 16.2721170675
0.8000000000 14.6385761852
0.8010000000 13.2357364419
0.8020000000 12.0200474409
0.8030000000 10.9609264966
0.8040000000 10.0329833374
0.8050000000 9.2125848811
0.8060000000 8.4896796345
0.8070000000 7.8472514137
0.8080000000 7.2737081465
0.8090000000 6.7600683507
0.8100000000 6.2956462946
0.8110000000 5.8790735981
0.8120000000 5.5020589677
0.8130000000 5.1595558283
0.8140000000 4.8478666640
0.8150000000 4.5632934543
0.8160000000 4.3008730370
0.8170000000 4.0619982470
0.8180000000 3.8421741972
0.8190000000 3.6397035427
0.8200000000 3.4527083371
0.8210000000 3.2780282651
0.8220000000 3.1176722596
0.8230000000 2.9687176820
0.8240000000 2.8300658505
0.8250000000 2.7009321774
0.8260000000 2.5803907491
0.8270000000 2.4664462509
0.8280000000 2.3610348394
0.8290000000 2.2621714296
0.8300000000 2.1694317127
0.8310000000 2.0822780765
0.8320000000 1.9991750272
0.8330000000 1.9219656699
0.8340000000 1.8491725941
0.8350000000 1.7803772568
0.8360000000 1.7154188437
0.8370000000 1.6539690812
0.8380000000 1.5948585539
0.8390000000 1.5397596982
0.8400000000 1.4874341499
