# Energy(eV)	P_integrated for V0 = 0.1424 eV, theta = 0.7804 mrad
0.7000000000 1.8043989885
0.7010000000 1.8447330408
0.7020000000 1.8870122674
0.7030000000 1.9308767457
0.7040000000 1.9764255131
0.7050000000 2.0232295965
0.7060000000 2.0723909024
0.7070000000 2.1234970708
0.7080000000 2.1766423848
0.7090000000 2.2314064873
0.7100000000 2.2890176116
0.7110000000 2.3490278062
0.7120000000 2.4115936801
0.7130000000 2.4761845587
0.7140000000 2.5442964050
0.7150000000 2.6154195612
0.7160000000 2.6897557356
0.7170000000 2.7666685257
0.7180000000 2.8480205310
0.7190000000 2.9331674035
0.7200000000 3.0224101984
0.7210000000 3.1150294134
0.7220000000 3.2132341139
0.7230000000 3.3163644714
0.7240000000 3.4247785718
0.7250000000 3.5376617840
0.7260000000 3.6577459614
0.7270000000 3.7842863876
0.7280000000 3.9177724315
0.7290000000 4.0573076178
0.7300000000 4.2062416310
0.7310000000 4.3638652035
0.7320000000 4.5307646051
0.7330000000 4.7077896807
0.7340000000 4.8939212184
0.7350000000 5.0936003228
0.7360000000 5.3060875302
0.7370000000 5.5325750694
0.7380000000 5.7719797612
0.7390000000 6.0301891816
0.7400000000 6.3064334890
0.7410000000 6.6025821070
0.7420000000 6.9204716208
0.7430000000 7.2595311166
0.7440000000 7.6277748655
0.7450000000 8.0252362411
0.7460000000 8.4550816848
0.7470000000 8.9170819700
0.7480000000 9.4228486773
0.7490000000 9.9734021645
0.7500000000 10.5739771612
0.7510000000 11.2309898960
0.7520000000 11.9464639634
0.7530000000 12.7389493971
0.7540000000 13.6131660304
0.7550000000 14.5808728522
0.7560000000 15.6481036971
0.7570000000 16.8452576813
0.7580000000 18.1849072791
0.7590000000 19.6897929809
0.7600000000 21.3875511492
0.7610000000 23.3014473018
0.7620000000 25.4937405054
0.7630000000 28.0049606659
0.7640000000 30.8983936965
0.7650000000 34.2349187146
0.7660000000 38.1469417803
0.7670000000 42.7438708722
0.7680000000 48.1875456482
0.7690000000 54.6832711322
0.7700000000 62.4677958732
0.7710000000 71.9500293401
0.7720000000 83.5545951402
0.7730000000 97.8631873041
0.7740000000 115.6184937970
0.7750000000 137.6628403295
0.7760000000 165.0890272950
0.7770000000 198.6855746577
0.7780000000 238.5445287390
0.7790000000 282.8981078304
0.7800000000 326.6520772804
0.7810000000 360.6536275807
0.7820000000 374.6036995327
0.7830000000 363.3451359234
0.7840000000 330.9871759142
0.7850000000 287.7400079832
0.7860000000 242.7982122247
0.7870000000 202.0242443633
0.7880000000 167.5229725051
0.7890000000 139.3247740705
0.7900000000 116.6329105213
0.7910000000 98.4149496546
0.7920000000 83.7611003698
0.7930000000 71.9098209594
0.7940000000 62.2492203003
0.7950000000 54.2996778882
0.7960000000 47.7146280430
0.7970000000 42.2083755171
0.7980000000 37.5698289510
0.7990000000 33.6306587232
0.8000000000 30.2536999122
0.8010000000 27.3536655098
0.8020000000 24.8405901522
0.8030000000 22.6512780721
0.8040000000 20.7331811357
0.8050000000 19.0374945757
0.8060000000 17.5433130554
0.8070000000 16.2154977205
0.8080000000 15.0301167821
0.8090000000 13.9685789844
0.8100000000 13.0088532330
0.8110000000 12.1479869105
0.8120000000 11.3688956844
0.8130000000 10.6611495952
0.8140000000 10.0170985179
0.8150000000 9.4291016057
0.8160000000 8.8869628778
0.8170000000 8.3934364832
0.8180000000 7.9392802825
0.8190000000 7.5210093466
0.8200000000 7.1347215631
0.8210000000 6.7739450243
0.8220000000 6.4427206370
0.8230000000 6.1350650751
0.8240000000 5.8487039369
0.8250000000 5.5820167349
0.8260000000 5.3330913620
0.8270000000 5.0978492718
0.8280000000 4.8801953793
0.8290000000 4.6760771720
0.8300000000 4.4846156089
0.8310000000 4.3047018273
0.8320000000 4.1332082161
0.8330000000 3.9738513480
0.8340000000 3.8236204760
0.8350000000 3.6816547478
0.8360000000 3.5476216776
0.8370000000 3.4208427355
0.8380000000 3.2989443202
0.8390000000 3.1852926617
0.8400000000 3.0773765349
