# Energy(eV)	P_integrated for V0 = 0.42719 eV, theta = 1.39670 mrad
1.4500000000 0.6764870371
1.4510000000 0.6896822523
1.4520000000 0.7033291896
1.4530000000 0.7174509024
1.4540000000 0.7320688646
1.4550000000 0.7472046654
1.4560000000 0.7628856073
1.4570000000 0.7791381645
1.4580000000 0.7960723356
1.4590000000 0.8135514267
1.4600000000 0.8316897213
1.4610000000 0.8505228251
1.4620000000 0.8700862819
1.4630000000 0.8904213284
1.4640000000 0.9115640715
1.4650000000 0.9335596642
1.4660000000 0.9564536451
1.4670000000 0.9802980209
1.4680000000 1.0051452258
1.4690000000 1.0310547642
1.4700000000 1.0580830157
1.4710000000 1.0862984549
1.4720000000 1.1157689499
1.4730000000 1.1465744374
1.4740000000 1.1787924015
1.4750000000 1.2125109800
1.4760000000 1.2478787293
1.4770000000 1.2848903026
1.4780000000 1.3237091519
1.4790000000 1.3644530292
1.4800000000 1.4072582023
1.4810000000 1.4522547109
1.4820000000 1.4995956975
1.4830000000 1.5494468760
1.4840000000 1.6019860428
1.4850000000 1.6574083866
1.4860000000 1.7159253013
1.4870000000 1.7777678482
1.4880000000 1.8431875451
1.4890000000 1.9124617645
1.4910000000 2.0638119626
1.4920000000 2.1465804086
1.4930000000 2.2345875880
1.4940000000 2.3282891641
1.4950000000 2.4281655008
1.4960000000 2.5347511498
1.4970000000 2.6486351059
1.4980000000 2.7704866704
1.4990000000 2.9009981977
1.5000000000 3.0409805326
1.5010000000 3.1913231101
1.5020000000 3.3530089766
1.5030000000 3.5271303319
1.5040000000 3.7149039987
1.5050000000 3.9176641415
1.5060000000 4.1369109034
1.5070000000 4.3742960007
1.5080000000 4.6316499398
1.5090000000 4.9109731146
1.5100000000 5.2145253026
1.5110000000 5.5447117591
1.5120000000 5.9039847797
1.5130000000 6.2956052974
1.5140000000 6.7224356555
1.5150000000 7.1876649283
1.5160000000 7.6947170039
1.5170000000 8.2465658332
1.5180000000 8.8463442669
1.5190000000 9.4966107352
1.5200000000 10.1991623763
1.5210000000 10.9544860988
1.5220000000 11.7611958937
1.5230000000 12.6152877995
1.5240000000 13.5092510070
1.5250000000 14.4312111117
1.5260000000 15.3638671259
1.5270000000 16.2841757888
1.5280000000 17.1631545836
1.5290000000 17.9667518662
1.5300000000 18.6582685896
1.5310000000 19.2002752429
1.5320000000 19.5603797998
1.5330000000 19.7146639210
1.5340000000 19.6515588195
1.5350000000 19.3740825608
1.5360000000 18.8978399023
1.5370000000 18.2512770473
1.5380000000 17.4697572681
1.5390000000 16.5915608997
1.5400000000 15.6539223546
1.5410000000 14.6901306744
1.5420000000 13.7277183007
1.5430000000 12.7880278945
1.5440000000 11.8863897076
1.5450000000 11.0329675660
1.5460000000 10.2336479232
1.5470000000 9.4910146761
1.5480000000 8.8052443550
1.5490000000 8.1755761726
1.5500000000 7.5980150068
1.5510000000 7.0701581926
1.5520000000 6.5884770688
1.5530000000 6.1493669076
1.5540000000 5.7491541701
1.5550000000 5.3847292440
1.5560000000 5.0527487062
1.5570000000 4.7502638103
1.5580000000 4.4745835036
1.5590000000 4.2232144046
1.5600000000 3.9939574474
1.5610000000 3.7848092617
1.5620000000 3.5939707688
1.5630000000 3.4198328918
1.5640000000 3.2609684130
1.5650000000 3.1161096298
1.5660000000 2.9841282443
1.5670000000 2.8640230691
1.5680000000 2.7549110163
1.5690000000 2.6562075078
1.5700000000 2.5668483520
1.5710000000 2.4864542664
1.5720000000 2.4145180474
1.5730000000 2.3506066193
1.5740000000 2.2943404147
1.5750000000 2.2454876531
1.5760000000 2.2037920784
1.5770000000 2.1690933271
1.5780000000 2.1412857700
1.5790000000 2.1203304366
1.5800000000 2.1062368678
1.5810000000 2.0990745946
1.5820000000 2.0989736831
1.5830000000 2.1061386824
1.5840000000 2.1208206860
1.5850000000 2.1433387156
1.5860000000 2.1740698776
1.5870000000 2.2134569207
1.5880000000 2.2620047989
1.5890000000 2.3202479141
1.5900000000 2.3887502814
1.5910000000 2.4681099601
1.5920000000 2.5589095683
1.5930000000 2.6616576293
1.5940000000 2.7768015057
1.5950000000 2.9043751594
1.5960000000 3.0442528242
1.5970000000 3.1957912201
1.5980000000 3.3577298244
1.5990000000 3.5279718463
1.6000000000 3.7033822043
1.6010000000 3.8797206541
1.6020000000 4.0516301105
1.6030000000 4.2126499450
1.6040000000 4.3556071526
1.6050000000 4.4731278535
1.6060000000 4.5584135327
1.6070000000 4.6059749997
1.6080000000 4.6125026715
1.6090000000 4.5771802287
1.6100000000 4.5029792293
