# Energy(eV)	P_integrated for V0 = 0.9724 eV, theta = 2.0402 mrad
0.2960000000 32.8095987309
0.2970000000 188.2694921928
0.2980000000 211.2760491552
0.2990000000 114.8354884997
0.3000000000 38.3429204579
0.3010000000 2.5788668838
0.3630000000 2.5788668838
0.3640000000 2.5788668838
0.3650000000 2.5788668838
0.3660000000 2.5788668838
0.3670000000 2.5788668838
0.3680000000 2.5788668838
0.3690000000 2.5788668838
0.3700000000 2.5788668838
0.3710000000 2.5788668838
0.3720000000 2.5788668838
0.3730000000 2.5788668838
0.3740000000 2.5788668838
0.3750000000 2.5788668838
0.3760000000 2.5788668838
0.3770000000 2.5788668838
0.3780000000 2.5788668838
0.3790000000 0.5852312149
0.3800000000 0.0054249642
0.3810000000 0.0093498461
0.3820000000 0.0131153433
0.3830000000 0.0166726758
0.3840000000 0.0201597624
0.3850000000 0.0235190100
0.3860000000 0.0267539232
0.3870000000 0.0298659470
0.3880000000 0.0328729635
0.3890000000 0.0358841502
0.3900000000 0.0386306728
0.3910000000 0.0413409044
0.3920000000 0.0439633340
0.3930000000 0.0466006012
0.3940000000 0.0490574395
0.3950000000 0.0514420037
0.3960000000 0.0537995294
0.3970000000 0.0560449354
0.3980000000 0.0582270868
0.3990000000 0.0604371046
0.4000000000 0.0625007188
0.4010000000 0.0645514078
0.4020000000 0.0665978375
0.4030000000 0.0685118140
0.4040000000 0.0704592834
0.4050000000 0.0723632494
0.4060000000 0.0741814827
0.4070000000 0.0759259106
0.4080000000 0.0777103397
0.4090000000 0.0795416187
0.4100000000 0.0812161516
0.4110000000 0.0829053881
0.4120000000 0.0846371105
0.4130000000 0.0862654045
0.4140000000 0.0879049369
0.4150000000 0.0895575148
0.4160000000 0.0912559277
0.4170000000 0.0929301768
0.4180000000 0.0945459728
0.4190000000 0.0962478939
0.4200000000 0.0980605523
0.4210000000 0.1001150220
0.4220000000 0.1021413887
0.4230000000 0.1033853072
0.4240000000 0.1046080710
0.4250000000 0.1057960586
0.4260000000 0.1070109399
0.4270000000 0.1082185813
0.4280000000 0.1094211853
0.4290000000 0.1105899540
0.4300000000 0.1117891497
0.4310000000 0.1129843245
0.4320000000 0.1141538486
0.4330000000 0.1153557833
0.4340000000 0.1165556541
0.4350000000 0.1177357656
0.4360000000 0.1189500351
0.4370000000 0.1201648363
0.4380000000 0.1213665035
0.4390000000 0.1226029967
0.4400000000 0.1238452169
0.4410000000 0.1250780558
0.4420000000 0.1263477271
0.4430000000 0.1276260242
0.4440000000 0.1288993804
0.4450000000 0.1302125739
0.4460000000 0.1315369120
0.4470000000 0.1328612557
0.4480000000 0.1342266291
0.4490000000 0.1356078702
0.4500000000 0.1369927477
0.4510000000 0.1384164989
0.4520000000 0.1398485905
0.4530000000 0.1413247385
0.4540000000 0.1428214093
0.4550000000 0.1443318691
0.4560000000 0.1458880630
0.4570000000 0.1474700859
0.4580000000 0.1490698918
0.4590000000 0.1507131450
0.4600000000 0.1523797607
0.4610000000 0.1540963433
0.4620000000 0.1558437398
0.4630000000 0.1576203839
0.4640000000 0.1594448253
0.4650000000 0.1613022654
0.4660000000 0.1632144656
0.4670000000 0.1651652822
0.4680000000 0.1671566880
0.4690000000 0.1692009623
0.4700000000 0.1712900097
0.4710000000 0.1734390851
0.4720000000 0.1756301757
0.4730000000 0.1778881826
0.4740000000 0.1801979515
0.4750000000 0.1825674637
0.4760000000 0.1849992770
0.4770000000 0.1874960955
0.4780000000 0.1900631812
0.4790000000 0.1926943486
0.4800000000 0.1954040659
0.4810000000 0.1981827882
0.4820000000 0.2010456542
0.4830000000 0.2039837382
0.4840000000 0.2070144793
0.4850000000 0.2101253217
0.4860000000 0.2133365307
0.4870000000 0.2166343433
0.4880000000 0.2200427470
0.4890000000 0.2235474021
0.4900000000 0.2271648880
0.4910000000 0.2308895881
0.4920000000 0.2347388279
0.4930000000 0.2387038408
0.4940000000 0.2427904104
0.4950000000 0.2470315505
0.4960000000 0.2513920024
0.4970000000 0.2559423850
0.4980000000 0.2606226255
0.4990000000 0.2654919749
0.5000000000 0.2705020555
0.5010000000 0.2757201627
0.5020000000 0.2810924863
0.5030000000 0.2866926379
0.5040000000 0.2924632791
0.5050000000 0.2984869536
0.5060000000 0.3046983340
0.5070000000 0.3111872428
0.5080000000 0.3178841882
0.5090000000 0.3248901894
0.5100000000 0.3321250989
0.5110000000 0.3397017732
0.5120000000 0.3475363825
0.5130000000 0.3557528313
0.5140000000 0.3642530271
0.5150000000 0.3731819703
0.5160000000 0.3824277687
0.5170000000 0.3921535212
0.5180000000 0.4022374144
0.5190000000 0.4128596517
0.5200000000 0.4238845321
0.5210000000 0.4355180227
0.5220000000 0.4476085411
0.5230000000 0.4603847017
0.5240000000 0.4737889061
0.5250000000 0.4877652524
0.5260000000 0.5025558590
0.5270000000 0.5180095725
0.5280000000 0.5343929419
0.5290000000 0.5515353501
0.5300000000 0.5697580478
0.5310000000 0.5888505138
0.5320000000 0.6091902106
0.5330000000 0.6305462553
0.5340000000 0.6533523605
0.5350000000 0.6773487397
0.5360000000 0.7030444591
0.5370000000 0.7303591901
0.5380000000 0.7592324133
0.5390000000 0.7902539943
0.5400000000 0.8231343281
0.5410000000 0.8585637599
0.5420000000 0.8962363532
0.5430000000 0.9369633903
0.5440000000 0.9804266700
0.5450000000 1.0275806700
0.5460000000 1.0784560929
0.5470000000 1.1331037101
0.5480000000 1.1927289296
0.5490000000 1.2570653900
0.5500000000 1.3275861323
0.5510000000 1.4040330948
0.5520000000 1.4883334285
0.5530000000 1.5808658838
0.5540000000 1.6821294161
0.5550000000 1.7947508653
0.5560000000 1.9188333852
0.5570000000 2.0578360065
0.5580000000 2.2132125150
0.5590000000 2.3866523968
0.5600000000 2.5834048251
0.5610000000 2.8053288543
0.5620000000 3.0597550111
0.5630000000 3.3500755586
0.5640000000 3.6873129911
0.5650000000 4.0797873617
0.5660000000 4.5382078440
0.5670000000 5.0835062051
0.5680000000 5.7329942249
0.5690000000 6.5224487444
0.5700000000 7.4904398471
0.5710000000 8.6906670332
0.5720000000 10.2155830909
0.5730000000 12.1780581005
0.5740000000 14.7811355000
0.5750000000 18.3206537205
0.5760000000 23.2826242230
0.5770000000 30.5687336815
0.5780000000 41.7957485564
0.5790000000 60.1714309305
0.5800000000 92.7125659971
0.5810000000 154.6270502893
0.5820000000 272.3280149457
0.5830000000 411.5949404000
0.5840000000 362.5922781898
0.5850000000 213.5598192880
0.5860000000 121.6242956027
0.5870000000 74.6065215084
0.5880000000 49.3922163510
0.5890000000 34.7477121875
0.5900000000 25.6291372675
0.5910000000 19.6134144085
0.5920000000 15.4482918826
0.5930000000 12.4619799548
0.5940000000 10.2507246206
0.5950000000 8.5649662234
0.5960000000 7.2590377906
0.5970000000 6.2216583875
0.5980000000 5.3896788837
0.5990000000 4.7107462452
0.6000000000 4.1473652514
0.6010000000 3.6786832797
0.6020000000 3.2833808734
0.6030000000 2.9450843241
0.6040000000 2.6564580717
0.6050000000 2.4072202572
0.6060000000 2.1888022250
0.6070000000 1.9992229434
0.6080000000 1.8324331418
0.6090000000 1.6836778582
0.6100000000 1.5527665300
0.6110000000 1.4348773845
0.6120000000 1.3302472742
0.6130000000 1.2362588001
0.6140000000 1.1505554029
0.6150000000 1.0737830132
0.6160000000 1.0041247083
0.6170000000 0.9399439951
0.6180000000 0.8820421432
0.6190000000 0.8290655009
0.6200000000 0.7798137571
0.6210000000 0.7351123829
0.6220000000 0.6939562980
0.6230000000 0.6553650585
0.6240000000 0.6201813451
0.6250000000 0.5875944437
0.6260000000 0.5568281598
0.6270000000 0.5286689839
0.6280000000 0.5024596966
0.6290000000 0.4775446619
0.6300000000 0.4546845291
0.6310000000 0.4333049553
0.6320000000 0.4128632649
0.6330000000 0.3940637866
0.6340000000 0.3764185612
0.6350000000 0.3594385745
0.6360000000 0.3437951942
0.6370000000 0.3290766651
0.6380000000 0.3151740987
0.6390000000 0.3016820211
0.6400000000 0.2892800631
0.6410000000 0.2775307180
0.6420000000 0.2660939006
0.6430000000 0.2555213025
0.6440000000 0.2455058898
0.6450000000 0.2357099967
0.6460000000 0.2266521836
0.6470000000 0.2180455316
0.6480000000 0.2095899807
0.6490000000 0.2017666687
0.6500000000 0.1943302724
0.6510000000 0.1872276520
0.6520000000 0.1801776541
0.6530000000 0.1737054551
0.6540000000 0.1675018811
0.6550000000 0.1613497600
0.6560000000 0.1556545223
0.6570000000 0.1502120986
0.6580000000 0.1447866455
0.6590000000 0.1397718741
0.6600000000 0.1349690503
0.6610000000 0.1303553264
0.6620000000 0.1257105187
0.6630000000 0.1214534698
0.6640000000 0.1173495325
0.6650000000 0.1132229311
0.6660000000 0.1094090072
0.6670000000 0.1057443526
0.6680000000 0.1020466676
0.6690000000 0.0986281337
0.6700000000 0.0953464245
0.6710000000 0.0921753836
0.6720000000 0.0889505067
0.6730000000 0.0859767416
0.6740000000 0.0831108513
0.6750000000 0.0801881666
0.6760000000 0.0774958807
0.6770000000 0.0749042247
0.6780000000 0.0723884910
0.6790000000 0.0698118526
0.6800000000 0.0674351560
0.6810000000 0.0651419116
0.6820000000 0.0629208873
0.6830000000 0.0606079475
0.6840000000 0.0585156378
0.6850000000 0.0564739794
0.6860000000 0.0543629184
0.6870000000 0.0524247818
0.6880000000 0.0505498542
0.6890000000 0.0487229171
0.6900000000 0.0468208850
0.6910000000 0.0450751017
0.6920000000 0.0433837639
0.6930000000 0.0417360169
0.6940000000 0.0399959496
0.6950000000 0.0384278517
0.6960000000 0.0368899101
0.6970000000 0.0352812731
0.6980000000 0.0338007654
0.6990000000 0.0323704770
0.7000000000 0.0309640942
0.7010000000 0.0294851238
0.7020000000 0.0281287849
0.7030000000 0.0268084951
0.7040000000 0.0255133824
0.7050000000 0.0241432085
0.7060000000 0.0228858457
0.7070000000 0.0216621716
0.7080000000 0.0204590807
0.7090000000 0.0191818338
0.7100000000 0.0180041492
0.7110000000 0.0168607475
0.7120000000 0.0157326766
0.7130000000 0.0145306132
0.7140000000 0.0134231642
0.7150000000 0.0123402000
0.7160000000 0.0112775087
0.7170000000 0.0101374822
0.7180000000 0.0090860038
0.7190000000 0.0080534953
0.7200000000 0.0070366288
0.7210000000 0.0059468146
0.7220000000 0.0049377114
0.7230000000 0.0040711636
0.7240000000 0.0035429083
0.7250000000 0.0031226124
0.7260000000 0.0027206508
0.7270000000 0.0024746055
0.7280000000 0.0023835298
0.7290000000 0.0021237443
0.7300000000 0.0021194901
0.7310000000 0.0017244707
0.7320000000 0.0021468092
0.7330000000 0.0019287544
0.7340000000 0.0019223620
0.7350000000 0.0021833445
0.7360000000 0.0028156148
0.7370000000 0.0014498228
0.7380000000 0.0026810323
0.7390000000 0.0012966094
0.7400000000 0.0037664378
0.7410000000 0.0021662393
0.7420000000 0.0076826824
0.7430000000 0.0062367606
0.7440000000 0.0046741043
0.7450000000 0.0030126233
0.7460000000 0.0010701050
0.7470000000 0.3011823732
0.7480000000 0.2959898723
0.7490000000 0.2901689573
0.7500000000 0.2829054629
0.7510000000 0.2756206484
0.7520000000 0.2678983641
0.7530000000 0.2594441778
0.7540000000 0.2484428856
0.7550000000 0.2384438387
0.7560000000 0.2270945551
0.7570000000 0.2150764198
0.7580000000 0.2024582747
0.7590000000 0.1883031497
0.7600000000 0.1741629607
0.7610000000 0.1596087811
0.7620000000 0.1437024606
0.7630000000 0.1268807581
0.7640000000 0.1094742325
0.7650000000 0.0917528703
0.7660000000 0.0732344852
0.7670000000 0.0541478578
0.7680000000 0.0334241227
0.7690000000 0.0124519657
0.7700000000 0.0000974717
0.7710000000 0.0001135125
0.7720000000 0.0000965370
0.7730000000 0.0001178545
0.7740000000 0.0001160433
0.7750000000 0.0000842689
0.7760000000 0.0000906602
0.7770000000 0.0000970243
0.7780000000 0.0001088787
0.7790000000 0.0000949357
0.7800000000 0.0000849176
0.7810000000 0.0001178148
0.7820000000 0.0001146605
0.7830000000 0.0001163140
0.7840000000 0.0001292188
0.7850000000 0.0001052794
0.7860000000 0.0001273759
0.7870000000 0.0001083238
0.7880000000 0.0001503406
0.7890000000 0.0001530943
0.7900000000 0.0001623254
0.7910000000 0.0001779425
0.7920000000 0.0001993181
0.7930000000 0.0001806422
0.7940000000 0.0002322554
0.7950000000 0.0002330051
0.7960000000 0.0002408712
0.7970000000 0.0002574378
0.7980000000 0.0002992055
0.7990000000 0.0003597924
0.8000000000 0.0004448775
0.8010000000 0.0004569921
0.8020000000 0.0004791845
0.8030000000 0.0005416187
0.8040000000 0.0006365203
0.8050000000 0.0007723333
0.8060000000 0.0009581278
0.8070000000 0.0010300457
0.8080000000 0.0011741806
0.8090000000 0.0013856820
0.8100000000 0.0016996953
0.8110000000 0.0021398535
0.8120000000 0.0024402849
0.8130000000 0.0029242821
0.8140000000 0.0036164991
0.8150000000 0.0041713869
0.8160000000 0.0054631868
0.8170000000 0.0066901830
0.8180000000 0.0078648943
0.8190000000 0.0103833672
0.8200000000 0.0130919289
0.8210000000 0.0170080431
0.8220000000 0.0227197726
0.8230000000 0.0296791615
0.8240000000 0.0401055703
0.8250000000 0.0533464903
0.8260000000 0.2925568953
0.8270000000 0.1220637352
0.8280000000 0.1747816451
0.8290000000 0.2386838055
0.8300000000 0.3611458105
0.8310000000 0.5595278646
0.8320000000 0.8582796301
0.8330000000 1.2455542745
0.8340000000 1.5427889175
0.8350000000 1.4144263967
0.8360000000 0.9694876660
0.8370000000 0.5373966329
0.8380000000 0.2748011643
0.8390000000 0.0812351654
0.8400000000 0.0179931858
0.8410000000 0.0015889498
0.8430000000 0.0004056380
0.8440000000 0.1917503258
0.8450000000 2.7183019768
0.8460000000 6.2590431013
0.8470000000 9.0287958784
0.8480000000 9.4768127338
0.8490000000 7.8208292494
0.8500000000 5.4470415274
0.8510000000 3.3984523279
0.8520000000 1.9643321028
0.8530000000 1.0776457393
0.8540000000 0.5279393933
0.8550000000 0.2064102400
0.8560000000 0.0234812935
0.8570000000 0.0107689258
0.8580000000 0.0001962494
0.8590000000 0.0000195563
0.8670000000 0.0366564285
0.8680000000 0.2239512798
0.8690000000 0.3985488864
0.8700000000 0.0004234950
0.8710000000 0.0054386383
0.8720000000 0.0007681261
0.8730000000 0.0015313653
0.8740000000 0.0000987732
0.8750000000 0.0013967781
0.8760000000 0.0007387724
0.8770000000 0.0005632368
0.8780000000 0.0004585369
0.8790000000 0.0004359250
0.8800000000 0.0025968110
0.8810000000 0.0059307547
0.8820000000 0.0096766097
0.8830000000 0.0124198179
0.8840000000 0.0149770632
0.8850000000 0.0173309204
0.8860000000 0.0194980035
0.8870000000 0.0215038398
0.8880000000 0.0238393473
0.8890000000 0.0255059698
0.8900000000 0.0270690376
0.8910000000 0.0285210943
0.8920000000 0.0298695647
0.8930000000 0.0311217867
0.8940000000 0.0326483884
0.8950000000 0.0337034012
0.8960000000 0.0347013023
0.8970000000 0.0356366724
0.8980000000 0.0365089384
0.8990000000 0.0373244060
0.9000000000 0.0383732414
0.9010000000 0.0390700748
0.9020000000 0.0397356064
0.9030000000 0.0403640480
