# Energy(eV)	P_integrated for V0 = 0.02400 eV, theta = 0.32000 mrad
1.4500000000 1.4539981689
1.4510000000 1.4815172085
1.4520000000 1.5099739201
1.4530000000 1.5394112290
1.4540000000 1.5698734869
1.4550000000 1.6014113558
1.4560000000 1.6340750928
1.4570000000 1.6679220274
1.4580000000 1.7031935217
1.4590000000 1.7395757434
1.4600000000 1.7773204204
1.4610000000 1.8164980046
1.4620000000 1.8571871288
1.4630000000 1.8994708101
1.4640000000 1.9434192428
1.4650000000 1.9891301271
1.4660000000 2.0366985038
1.4670000000 2.0862270367
1.4680000000 2.1378237346
1.4690000000 2.1916130635
1.4700000000 2.2477120118
1.4710000000 2.3062537316
1.4720000000 2.3673947623
1.4730000000 2.4312818064
1.4740000000 2.4980810848
1.4750000000 2.5679757990
1.4760000000 2.6412822526
1.4770000000 2.7179627053
1.4780000000 2.7983650253
1.4790000000 2.8827345463
1.4800000000 2.9713511339
1.4810000000 3.0644785691
1.4820000000 3.1624293941
1.4830000000 3.2655537636
1.4840000000 3.3742136558
1.4850000000 3.4888016459
1.4860000000 3.6097620782
1.4870000000 3.7375603525
1.4880000000 3.8727217296
1.4890000000 4.0158068786
1.4910000000 4.3283077969
1.4920000000 4.4991436776
1.4930000000 4.6807495821
1.4940000000 4.8740568061
1.4950000000 5.0800521346
1.4960000000 5.2998353592
1.4970000000 5.5346146941
1.4980000000 5.7857616464
1.4990000000 6.0546920867
1.5000000000 6.3430770364
1.5010000000 6.6527300117
1.5020000000 6.9856755010
1.5030000000 7.3441470269
1.5040000000 7.7306423241
1.5050000000 8.1478959958
1.5060000000 8.5989751477
1.5070000000 9.0872750385
1.5080000000 9.6165256884
1.5090000000 10.1908649419
1.5100000000 10.8148681681
1.5110000000 11.4934933171
1.5120000000 12.2317273653
1.5130000000 13.0363035839
1.5140000000 13.9130420051
1.5150000000 14.8684693983
1.5160000000 15.9095778759
1.5170000000 17.0424316593
1.5180000000 18.2734463213
1.5190000000 19.6078542148
1.5200000000 21.0492290930
1.5210000000 22.5985888714
1.5220000000 24.2529833136
1.5230000000 26.0041736760
1.5240000000 27.8367293997
1.5250000000 29.7261719391
1.5260000000 31.6370660904
1.5270000000 33.5221068473
1.5280000000 35.3218004474
1.5290000000 36.9663706551
1.5300000000 38.3806939382
1.5310000000 39.4880852020
1.5320000000 40.2223507505
1.5330000000 40.5346060361
1.5340000000 40.4013720995
1.5350000000 39.8290768571
1.5360000000 38.8498274576
1.5370000000 37.5221070252
1.5380000000 35.9185139567
1.5390000000 34.1176053397
1.5400000000 32.1956862957
1.5410000000 30.2209581489
1.5420000000 28.2497934569
1.5430000000 26.3258676116
1.5440000000 24.4805810991
1.5450000000 22.7346757548
1.5460000000 21.1001506699
1.5470000000 19.5821851573
1.5480000000 18.1811946621
1.5490000000 16.8955699204
1.5500000000 15.7170293388
1.5510000000 14.6406432307
1.5520000000 13.6591962071
1.5530000000 12.7652984728
1.5540000000 11.9514165911
1.5550000000 11.2111460458
1.5560000000 10.5376711095
1.5570000000 9.9249654270
1.5580000000 9.3674832988
1.5590000000 8.8602027505
1.5600000000 8.3985925101
1.5610000000 7.9785855015
1.5620000000 7.5965196094
1.5630000000 7.2491309530
1.5640000000 6.9335377995
1.5650000000 6.6471729614
1.5660000000 6.3877718868
1.5670000000 6.1533260513
1.5680000000 5.9420861985
1.5690000000 5.7528862506
1.5700000000 5.5836510962
1.5710000000 5.4336623148
1.5720000000 5.3019535025
1.5730000000 5.1877245507
1.5740000000 5.0903096953
1.5750000000 5.0093137874
1.5760000000 4.9443425696
1.5770000000 4.8951959110
1.5780000000 4.8618110240
1.5790000000 4.8442598580
1.5800000000 4.8427427402
1.5810000000 4.8575998980
1.5820000000 4.8893150679
1.5830000000 4.9385451180
1.5840000000 5.0060690818
1.5850000000 5.0928303882
1.5860000000 5.1999044934
1.5870000000 5.3285451977
1.5880000000 5.4801368831
1.5890000000 5.6560380864
1.5900000000 5.8580069185
1.5910000000 6.0875305185
1.5920000000 6.3461523938
1.5930000000 6.6352053226
1.5940000000 6.9558612071
1.5950000000 7.3081624630
1.5960000000 7.6917224538
1.5970000000 8.1047840668
1.5980000000 8.5439127129
1.5990000000 9.0034804701
1.6000000000 9.4751227166
1.6010000000 9.9475732331
1.6020000000 10.4066153342
1.6030000000 10.8351884124
1.6040000000 11.2144092527
1.6050000000 11.5249621257
1.6060000000 11.7491027183
1.6070000000 11.8726646257
1.6080000000 11.8872569380
1.6090000000 11.7911263846
1.6100000000 11.5925568989
