# Energy(eV)	P_integrated for V0 = 0.76823 eV, theta = 1.81241 mrad
1.4500000000 0.3010357665
1.4510000000 0.3067578870
1.4520000000 0.3126751844
1.4530000000 0.3187966563
1.4540000000 0.3251312042
1.4550000000 0.3316897348
1.4560000000 0.3384826821
1.4570000000 0.3455220740
1.4580000000 0.3528571441
1.4590000000 0.3604244905
1.4600000000 0.3682750235
1.4610000000 0.3764237079
1.4620000000 0.3848876934
1.4630000000 0.3936832428
1.4640000000 0.4028250234
1.4650000000 0.4123345174
1.4660000000 0.4222305412
1.4670000000 0.4325343063
1.4680000000 0.4432689816
1.4690000000 0.4544604555
1.4700000000 0.4661324955
1.4710000000 0.4783133853
1.4720000000 0.4910354647
1.4730000000 0.5043294222
1.4740000000 0.5182297980
1.4750000000 0.5327748819
1.4760000000 0.5480300355
1.4770000000 0.5639884135
1.4780000000 0.5807217760
1.4790000000 0.5982814121
1.4800000000 0.6167256839
1.4810000000 0.6361095830
1.4820000000 0.6564979224
1.4830000000 0.6779639384
1.4840000000 0.7005831564
1.4850000000 0.7244370921
1.4860000000 0.7496185967
1.4870000000 0.7762241780
1.4880000000 0.8043638002
1.4890000000 0.8341541787
1.4910000000 0.8992201910
1.4920000000 0.9347916758
1.4930000000 0.9726068735
1.4940000000 1.0128605012
1.4950000000 1.0557570103
1.4960000000 1.1015266408
1.4970000000 1.1504207400
1.4980000000 1.2027247180
1.4990000000 1.2587347300
1.5000000000 1.3187979818
1.5010000000 1.3832929760
1.5020000000 1.4526415075
1.5030000000 1.5273087220
1.5040000000 1.6078161387
1.5050000000 1.6947330414
1.5060000000 1.7886985286
1.5070000000 1.8904209139
1.5080000000 2.0006775840
1.5090000000 2.1203305181
1.5100000000 2.2503335425
1.5110000000 2.3917202505
1.5120000000 2.5455316835
1.5130000000 2.7131687055
1.5140000000 2.8958464857
1.5150000000 3.0949263796
1.5160000000 3.3118626062
1.5170000000 3.5479259670
1.5180000000 3.8044478139
1.5190000000 4.0825245147
1.5200000000 4.3829002434
1.5210000000 4.7057869112
1.5220000000 5.0505736823
1.5230000000 5.4155433396
1.5240000000 5.7974863794
1.5250000000 6.1912902063
1.5260000000 6.5895888936
1.5270000000 6.9825109546
1.5280000000 7.3576627864
1.5290000000 7.7004993778
1.5300000000 7.9953634882
1.5310000000 8.2262683754
1.5320000000 8.3794175424
1.5330000000 8.4446093261
1.5340000000 8.4169529313
1.5350000000 8.2977713734
1.5360000000 8.0937601718
1.5370000000 7.8170998216
1.5380000000 7.4829192244
1.5390000000 7.1075886556
1.5400000000 6.7070133083
1.5410000000 6.2954123654
1.5420000000 5.8845277528
1.5430000000 5.4834673413
1.5440000000 5.0987812874
1.5450000000 4.7347989196
1.5460000000 4.3940098231
1.5470000000 4.0775043342
1.5480000000 3.7853650161
1.5490000000 3.5172614551
1.5500000000 3.2714681807
1.5510000000 3.0469570743
1.5520000000 2.8422253878
1.5530000000 2.6557327702
1.5540000000 2.4859079010
1.5550000000 2.3314173748
1.5560000000 2.1908403451
1.5570000000 2.0629199112
1.5580000000 1.9464993741
1.5590000000 1.8405317549
1.5600000000 1.7440723170
1.5610000000 1.6562719494
1.5620000000 1.5763666393
1.5630000000 1.5036755114
1.5640000000 1.4375963020
1.5650000000 1.3775933381
1.5660000000 1.3231927586
1.5670000000 1.2739748868
1.5680000000 1.2295731273
1.5690000000 1.1897438476
1.5700000000 1.1540509339
1.5710000000 1.1223429869
1.5720000000 1.0944162686
1.5730000000 1.0701018653
1.5740000000 1.0492568988
1.5750000000 1.0317968089
1.5760000000 1.0176358535
1.5770000000 1.0067282517
1.5780000000 0.9990558623
1.5790000000 0.9946299475
1.5800000000 0.9934856372
1.5810000000 0.9956887719
1.5820000000 1.0013336627
1.5830000000 1.0105497466
1.5840000000 1.0234914426
1.5850000000 1.0403469849
1.5860000000 1.0613303518
1.5870000000 1.0866940160
1.5880000000 1.1167149809
1.5890000000 1.1516687236
1.5900000000 1.1919041087
1.5910000000 1.2377227284
1.5920000000 1.2894365448
1.5930000000 1.3473142469
1.5940000000 1.4115934461
1.5950000000 1.4822834797
1.5960000000 1.5593077234
1.5970000000 1.6423144531
1.5980000000 1.7306135463
1.5990000000 1.8230728516
1.6000000000 1.9180085588
1.6010000000 2.0131505925
1.6020000000 2.1056335913
1.6030000000 2.1920170026
1.6040000000 2.2684925557
1.6050000000 2.3311607641
1.6060000000 2.3764363346
1.6070000000 2.4014549382
1.6080000000 2.4045145347
1.6090000000 2.3852503855
1.6100000000 2.3453218728
