# Energy(eV)	P_integrated for V0 = 0.2517 eV, theta = 1.1245 mrad
0.7000000000 1.9438457022
0.7010000000 1.9878540235
0.7020000000 2.0339527328
0.7030000000 2.0817838213
0.7040000000 2.1314516789
0.7050000000 2.1825275184
0.7060000000 2.2361393790
0.7070000000 2.2918772268
0.7080000000 2.3498426580
0.7090000000 2.4096126953
0.7100000000 2.4724537266
0.7110000000 2.5379181302
0.7120000000 2.6061705072
0.7130000000 2.6766808061
0.7140000000 2.7509937561
0.7150000000 2.8285958260
0.7160000000 2.9097098938
0.7170000000 2.9936898764
0.7180000000 3.0824689007
0.7190000000 3.1753968109
0.7200000000 3.2727983421
0.7210000000 3.3739469406
0.7220000000 3.4811485249
0.7230000000 3.5937312308
0.7240000000 3.7120908156
0.7250000000 3.8353972075
0.7260000000 3.9665148071
0.7270000000 4.1046925374
0.7280000000 4.2504641721
0.7290000000 4.4029186388
0.7300000000 4.5655830328
0.7310000000 4.7377512566
0.7320000000 4.9200626412
0.7330000000 5.1134501837
0.7340000000 5.3168754136
0.7350000000 5.5350415604
0.7360000000 5.7672209465
0.7370000000 6.0147110887
0.7380000000 6.2764266177
0.7390000000 6.5586247799
0.7400000000 6.8605614630
0.7410000000 7.1842685086
0.7420000000 7.5317761485
0.7430000000 7.9025383501
0.7440000000 8.3051514915
0.7450000000 8.7397363285
0.7460000000 9.2097580701
0.7470000000 9.7151089608
0.7480000000 10.2682416722
0.7490000000 10.8704114199
0.7500000000 11.5273080022
0.7510000000 12.2460348215
0.7520000000 13.0288995416
0.7530000000 13.8959400868
0.7540000000 14.8524413647
0.7550000000 15.9113589387
0.7560000000 17.0794204362
0.7570000000 18.3896167156
0.7580000000 19.8558500007
0.7590000000 21.5030545883
0.7600000000 23.3615358802
0.7610000000 25.4570059466
0.7620000000 27.8572092553
0.7630000000 30.6068080975
0.7640000000 33.7751600996
0.7650000000 37.4292655808
0.7660000000 41.7136658770
0.7670000000 46.7486029867
0.7680000000 52.7114458485
0.7690000000 59.8272334915
0.7700000000 68.3559623646
0.7710000000 78.7452352062
0.7720000000 91.4608947477
0.7730000000 107.1411792919
0.7740000000 126.6001943807
0.7750000000 150.7629545638
0.7760000000 180.8275058412
0.7770000000 217.6607367213
0.7780000000 261.3665711704
0.7790000000 310.0104560904
0.7800000000 358.0117651246
0.7810000000 395.3353876323
0.7820000000 410.6861359888
0.7830000000 398.3998076080
0.7840000000 362.9706058117
0.7850000000 315.5877335640
0.7860000000 266.3321778697
0.7870000000 221.6351564649
0.7880000000 183.8085578838
0.7890000000 152.8883886067
0.7900000000 128.0029922871
0.7910000000 108.0220492663
0.7920000000 91.9484536050
0.7930000000 78.9478929305
0.7940000000 68.3494214556
0.7950000000 59.6269679846
0.7960000000 52.4013815468
0.7970000000 46.3589912521
0.7980000000 41.2683705479
0.7990000000 36.9449276412
0.8000000000 33.2379413596
0.8010000000 30.0544755037
0.8020000000 27.2955657272
0.8030000000 24.8918630182
0.8040000000 22.7857462002
0.8050000000 20.9234733832
0.8060000000 19.2825595696
0.8070000000 17.8242467079
0.8080000000 16.5222245393
0.8090000000 15.3561186905
0.8100000000 14.3015777067
0.8110000000 13.3557407927
0.8120000000 12.4996725553
0.8130000000 11.7219465332
0.8140000000 11.0141359062
0.8150000000 10.3678447761
0.8160000000 9.7717296048
0.8170000000 9.2291668531
0.8180000000 8.7298421974
0.8190000000 8.2699188671
0.8200000000 7.8451154831
0.8210000000 7.4481454500
0.8220000000 7.0838068173
0.8230000000 6.7453558184
0.8240000000 6.4302800425
0.8250000000 6.1368198257
0.8260000000 5.8628625885
0.8270000000 5.6037690888
0.8280000000 5.3641597190
0.8290000000 5.1394169254
0.8300000000 4.9285728632
0.8310000000 4.7304098424
0.8320000000 4.5413364811
0.8330000000 4.3657508784
0.8340000000 4.2001925029
0.8350000000 4.0437103977
0.8360000000 3.8959376130
0.8370000000 3.7561290604
0.8380000000 3.6215272415
0.8390000000 3.4961373376
0.8400000000 3.3770452093
