# Energy(eV)	P_integrated for V0 = 0.04642 eV, theta = 0.46042 mrad
1.4500000000 1.7839270716
1.4510000000 1.8186258219
1.4520000000 1.8545122727
1.4530000000 1.8916461655
1.4540000000 1.9300834535
1.4550000000 1.9698825799
1.4560000000 2.0111136552
1.4570000000 2.0538467986
1.4580000000 2.0983730288
1.4590000000 2.1443287753
1.4600000000 2.1920170533
1.4610000000 2.2415310195
1.4620000000 2.2929630203
1.4630000000 2.3464236729
1.4640000000 2.4020052705
1.4650000000 2.4598281693
1.4660000000 2.5200115111
1.4670000000 2.5826915378
1.4680000000 2.6480061678
1.4690000000 2.7161112431
1.4700000000 2.7871562704
1.4710000000 2.8613190180
1.4720000000 2.9387803198
1.4730000000 3.0197474288
1.4740000000 3.1044254433
1.4750000000 3.1930457350
1.4760000000 3.2859994306
1.4770000000 3.3832699302
1.4780000000 3.4852875018
1.4790000000 3.5923613992
1.4800000000 3.7048503766
1.4810000000 3.8230952978
1.4820000000 3.9474976778
1.4830000000 4.0784938856
1.4840000000 4.2165506559
1.4850000000 4.3621794328
1.4860000000 4.5159371592
1.4870000000 4.6784282434
1.4880000000 4.8503154880
1.4890000000 5.0323261693
1.4910000000 5.4299686244
1.4920000000 5.6474197418
1.4930000000 5.8786288884
1.4940000000 6.1247929561
1.4950000000 6.3871724362
1.4960000000 6.6671724400
1.4970000000 6.9663385670
1.4980000000 7.2864286951
1.4990000000 7.6292596841
1.5000000000 7.9969626512
1.5010000000 8.3918702571
1.5020000000 8.8165661455
1.5030000000 9.2739162651
1.5040000000 9.7671159009
1.5050000000 10.2996689715
1.5060000000 10.8755125572
1.5070000000 11.4989856422
1.5080000000 12.1748870112
1.5090000000 12.9084820950
1.5100000000 13.7056922056
1.5110000000 14.5728333356
1.5120000000 15.5163441264
1.5130000000 16.5447901459
1.5140000000 17.6656815395
1.5150000000 18.8873911021
1.5160000000 20.2189058278
1.5170000000 21.6680277963
1.5180000000 23.2429844601
1.5190000000 24.9504897957
1.5200000000 26.7952516917
1.5210000000 28.7785533919
1.5220000000 30.8967365799
1.5230000000 33.1392874309
1.5240000000 35.4864849095
1.5250000000 37.9071341223
1.5260000000 40.3558122544
1.5270000000 42.7720117663
1.5280000000 45.0796195490
1.5290000000 47.1892417637
1.5300000000 49.0045259146
1.5310000000 50.4272031396
1.5320000000 51.3722483893
1.5330000000 51.7768833642
1.5340000000 51.6107521786
1.5350000000 50.8818145806
1.5360000000 49.6310487726
1.5370000000 47.9331675582
1.5380000000 45.8810313258
1.5390000000 43.5751551835
1.5400000000 41.1133080476
1.5410000000 38.5828837147
1.5420000000 36.0561640497
1.5430000000 33.5891786722
1.5440000000 31.2221749778
1.5450000000 28.9818358720
1.5460000000 26.8835967295
1.5470000000 24.9342311622
1.5480000000 23.1342180229
1.5490000000 21.4815527571
1.5500000000 19.9657269426
1.5510000000 18.5804324440
1.5520000000 17.3164096976
1.5530000000 16.1641973974
1.5540000000 15.1141431218
1.5550000000 14.1580861106
1.5560000000 13.2872482278
1.5570000000 12.4938900304
1.5580000000 11.7709380623
1.5590000000 11.1118633549
1.5600000000 10.5108845715
1.5610000000 9.9627473594
1.5620000000 9.4627308962
1.5630000000 9.0066149738
1.5640000000 8.5906570625
1.5650000000 8.2115321970
1.5660000000 7.8662836828
1.5670000000 7.5522875621
1.5680000000 7.2672319477
1.5690000000 7.0095860203
1.5700000000 6.7765685523
1.5710000000 6.5671893102
1.5720000000 6.3801255211
1.5730000000 6.2142505756
1.5740000000 6.0685801797
1.5750000000 5.9425155508
1.5760000000 5.8353981338
1.5770000000 5.7468218848
1.5780000000 5.6765280403
1.5790000000 5.6244308564
1.5800000000 5.5905758920
1.5810000000 5.5751694090
1.5820000000 5.5785775349
1.5830000000 5.6013640166
1.5840000000 5.6442193198
1.5850000000 5.7080136815
1.5860000000 5.7937718819
1.5870000000 5.9026974453
1.5880000000 6.0361547885
1.5890000000 6.1955778975
1.5900000000 6.3825162615
1.5910000000 6.5985705458
1.5920000000 6.8453104312
1.5930000000 7.1241037344
1.5940000000 7.4361548829
1.5950000000 7.7815492831
1.5960000000 8.1599414157
1.5970000000 8.5695912948
1.5980000000 9.0070920254
1.5990000000 9.4667832859
1.6000000000 9.9402113445
1.6010000000 10.4159467204
1.6020000000 10.8795505216
1.6030000000 11.3136214488
1.6040000000 11.6988449885
1.6050000000 12.0153775537
1.6060000000 12.2449321816
1.6070000000 12.3727622346
1.6080000000 12.3899939998
1.6090000000 12.2944764717
1.6100000000 12.0942653716
