# Energy(eV)	P_integrated for V0 = 0.0478 eV, theta = 0.4900 mrad
0.7000000000 4.2770892085
0.7010000000 4.3738709156
0.7020000000 4.4752528807
0.7030000000 4.5804443639
0.7040000000 4.6896748409
0.7050000000 4.8019984630
0.7060000000 4.9199031180
0.7070000000 5.0424821929
0.7080000000 5.1699599287
0.7090000000 5.3014026603
0.7100000000 5.4396024035
0.7110000000 5.5835709563
0.7120000000 5.7336708612
0.7130000000 5.8887319606
0.7140000000 6.0521593585
0.7150000000 6.2228195722
0.7160000000 6.4012025643
0.7170000000 6.5858836675
0.7180000000 6.7811223571
0.7190000000 6.9854853163
0.7200000000 7.1996850786
0.7210000000 7.4221198555
0.7220000000 7.6578701667
0.7230000000 7.9054533443
0.7240000000 8.1657405770
0.7250000000 8.4368996912
0.7260000000 8.7252417737
0.7270000000 9.0291088085
0.7280000000 9.3496744611
0.7290000000 9.6849288278
0.7300000000 10.0426413432
0.7310000000 10.4212521590
0.7320000000 10.8221681945
0.7330000000 11.2474394788
0.7340000000 11.6947756102
0.7350000000 12.1745342755
0.7360000000 12.6851063768
0.7370000000 13.2293486588
0.7380000000 13.8048585878
0.7390000000 14.4254161694
0.7400000000 15.0893807906
0.7410000000 15.8012194332
0.7420000000 16.5653849307
0.7430000000 17.3806849059
0.7440000000 18.2660224240
0.7450000000 19.2216678629
0.7460000000 20.2552358570
0.7470000000 21.3664747964
0.7480000000 22.5827930499
0.7490000000 23.9069349214
0.7500000000 25.3514198304
0.7510000000 26.9318550842
0.7520000000 28.6533076693
0.7530000000 30.5598651309
0.7540000000 32.6631364424
0.7550000000 34.9916059521
0.7560000000 37.5600420195
0.7570000000 40.4410301062
0.7580000000 43.6651120550
0.7590000000 47.2871243473
0.7600000000 51.3736947632
0.7610000000 55.9813375763
0.7620000000 61.2590555158
0.7630000000 67.3050170281
0.7640000000 74.2717396574
0.7650000000 82.3065053914
0.7660000000 91.7271771618
0.7670000000 102.7981153262
0.7680000000 115.9093102705
0.7690000000 131.5555944875
0.7700000000 150.3085312928
0.7710000000 173.1523177242
0.7720000000 201.1113885402
0.7730000000 235.5887750856
0.7740000000 278.3746167949
0.7750000000 331.5025872776
0.7760000000 397.6068753888
0.7770000000 478.5933450993
0.7780000000 574.6902378846
0.7790000000 681.6436115892
0.7800000000 787.1826871324
0.7810000000 869.2431095241
0.7820000000 902.9899474916
0.7830000000 875.9703606555
0.7840000000 798.0666579270
0.7850000000 693.8814450582
0.7860000000 585.5800841846
0.7870000000 487.3027468047
0.7880000000 404.1322609211
0.7890000000 336.1474877173
0.7900000000 281.4318517016
0.7910000000 237.4998100791
0.7920000000 202.1589670939
0.7930000000 173.5748935033
0.7940000000 150.2723326883
0.7950000000 131.0946658750
0.7960000000 115.2080707155
0.7970000000 101.9229879153
0.7980000000 90.7305483530
0.7990000000 81.2248855210
0.8000000000 73.0746452356
0.8010000000 66.0754266370
0.8020000000 60.0096605792
0.8030000000 54.7248836849
0.8040000000 50.0943894594
0.8050000000 46.0000472916
0.8060000000 42.3923653900
0.8070000000 39.1861590710
0.8080000000 36.3235845526
0.8090000000 33.7598390874
0.8100000000 31.4413981390
0.8110000000 29.3619408272
0.8120000000 27.4798534355
0.8130000000 25.7700016110
0.8140000000 24.2138715489
0.8150000000 22.7930014203
0.8160000000 21.4824565424
0.8170000000 20.2896434132
0.8180000000 19.1918915941
0.8190000000 18.1807657438
0.8200000000 17.2468495634
0.8210000000 16.3741465169
0.8220000000 15.5731732079
0.8230000000 14.8291084662
0.8240000000 14.1364437855
0.8250000000 13.4912992930
0.8260000000 12.8890336862
0.8270000000 12.3194596113
0.8280000000 11.7927086253
0.8290000000 11.2986429037
0.8300000000 10.8351346121
0.8310000000 10.3995064371
0.8320000000 9.9838766901
0.8330000000 9.5978858539
0.8340000000 9.2339401640
0.8350000000 8.8899495232
0.8360000000 8.5651065701
0.8370000000 8.2577735075
0.8380000000 7.9619023803
0.8390000000 7.6862689868
0.8400000000 7.4244819503
