# Energy(eV)	P_integrated for V0 = 0.76161 eV, theta = 1.86491 mrad
1.4500000000 0.5028808690
1.4510000000 0.5126884390
1.4520000000 0.5228317569
1.4530000000 0.5333279450
1.4540000000 0.5441929570
1.4550000000 0.5554428630
1.4560000000 0.5670979322
1.4570000000 0.5791778492
1.4580000000 0.5917643970
1.4590000000 0.6047559177
1.4600000000 0.6182373896
1.4610000000 0.6322352704
1.4620000000 0.6467759631
1.4630000000 0.6618901480
1.4640000000 0.6776046250
1.4650000000 0.6939529776
1.4660000000 0.7109690444
1.4670000000 0.7286914733
1.4680000000 0.7471592372
1.4690000000 0.7664165550
1.4700000000 0.7865053492
1.4710000000 0.8074764826
1.4720000000 0.8293804325
1.4730000000 0.8522765718
1.4740000000 0.8762225107
1.4750000000 0.9012837535
1.4760000000 0.9275707240
1.4770000000 0.9550794124
1.4780000000 0.9839313136
1.4790000000 1.0142139431
1.4800000000 1.0460285903
1.4810000000 1.0794718940
1.4820000000 1.1146576633
1.4830000000 1.1517090761
1.4840000000 1.1907582716
1.4850000000 1.2319503011
1.4860000000 1.2754423017
1.4870000000 1.3214059688
1.4880000000 1.3700282667
1.4890000000 1.4215153279
1.4910000000 1.5340039733
1.4920000000 1.5955202235
1.4930000000 1.6609299995
1.4940000000 1.7305719622
1.4950000000 1.8048031123
1.4960000000 1.8840207567
1.4970000000 1.9686626302
1.4980000000 2.0592261721
1.4990000000 2.1562259338
1.5000000000 2.2602645738
1.5010000000 2.3720030924
1.5020000000 2.4921721355
1.5030000000 2.6215834133
1.5040000000 2.7611412863
1.5050000000 2.9118373327
1.5060000000 3.0747864503
1.5070000000 3.2512162435
1.5080000000 3.4424870594
1.5090000000 3.6500857970
1.5100000000 3.8756917783
1.5110000000 4.1210926245
1.5120000000 4.3881109055
1.5130000000 4.6791702318
1.5140000000 4.9963978534
1.5150000000 5.3421639169
1.5160000000 5.7190130526
1.5170000000 6.1291554428
1.5180000000 6.5749194802
1.5190000000 7.0582065685
1.5200000000 7.5803522093
1.5210000000 8.1417183458
1.5220000000 8.7412746120
1.5230000000 9.3760452080
1.5240000000 10.0404480136
1.5250000000 10.7256576034
1.5260000000 11.4188157420
1.5270000000 12.1027963672
1.5280000000 12.7560591398
1.5290000000 13.3532966964
1.5300000000 13.8672339894
1.5310000000 14.2700531046
1.5320000000 14.5376802824
1.5330000000 14.6523394702
1.5340000000 14.6054328946
1.5350000000 14.3992041115
1.5360000000 14.0452508272
1.5370000000 13.5647148975
1.5380000000 12.9838788203
1.5390000000 12.3311930243
1.5400000000 11.6343305977
1.5410000000 10.9180321608
1.5420000000 10.2027600064
1.5430000000 9.5043761131
1.5440000000 8.8342740303
1.5450000000 8.2000075731
1.5460000000 7.6059513326
1.5470000000 7.0540255376
1.5480000000 6.5443616032
1.5490000000 6.0763940054
1.5500000000 5.6471532639
1.5510000000 5.2548536975
1.5520000000 4.8968728428
1.5530000000 4.5705316750
1.5540000000 4.2730998810
1.5550000000 4.0022664187
1.5560000000 3.7555464266
1.5570000000 3.5307484049
1.5580000000 3.3258722256
1.5590000000 3.1390650295
1.5600000000 2.9686923433
1.5610000000 2.8132653215
1.5620000000 2.6714469101
1.5630000000 2.5420412907
1.5640000000 2.4239878075
1.5650000000 2.3163443402
1.5660000000 2.2182724070
1.5670000000 2.1290279818
1.5680000000 2.0479548395
1.5690000000 1.9746185725
1.5700000000 1.9082284436
1.5710000000 1.8485026452
1.5720000000 1.7950643436
1.5730000000 1.7475918199
1.5740000000 1.7058031480
1.5750000000 1.6695262037
1.5760000000 1.6385707352
1.5770000000 1.6128177693
1.5780000000 1.5921890622
1.5790000000 1.5766558834
1.5800000000 1.5662256115
1.5810000000 1.5609502557
1.5820000000 1.5609268281
1.5830000000 1.5663077264
1.5840000000 1.5772800038
1.5850000000 1.5940812184
1.5860000000 1.6169921261
1.5870000000 1.6463423587
1.5880000000 1.6825077451
1.5890000000 1.7258858917
1.5900000000 1.7768969437
1.5910000000 1.8359858118
1.5920000000 1.9035860648
1.5930000000 1.9800761007
1.5940000000 2.0657888228
1.5950000000 2.1607494192
1.5960000000 2.2648642042
1.5970000000 2.3776543696
1.5980000000 2.4981817161
1.5990000000 2.6248857112
1.6000000000 2.7554332092
1.6010000000 2.8866686567
1.6020000000 3.0146053710
1.6030000000 3.1344355926
1.6040000000 3.2408215159
1.6050000000 3.3282760194
1.6060000000 3.3917402441
1.6070000000 3.4271298742
1.6080000000 3.4319826091
1.6090000000 3.4056916440
1.6100000000 3.3504690320
