# Energy(eV)	P_integrated for V0 = 0.43537 eV, theta = 1.41000 mrad
1.4500000000 0.4834162524
1.4510000000 0.4927775546
1.4520000000 0.5024592124
1.4530000000 0.5124769677
1.4540000000 0.5228456948
1.4550000000 0.5335818760
1.4560000000 0.5447037048
1.4570000000 0.5562303144
1.4580000000 0.5682409680
1.4590000000 0.5806358246
1.4600000000 0.5934976972
1.4610000000 0.6068515149
1.4620000000 0.6207217128
1.4630000000 0.6351390656
1.4640000000 0.6501273391
1.4650000000 0.6657196951
1.4660000000 0.6819480173
1.4670000000 0.6988488409
1.4680000000 0.7164593897
1.4690000000 0.7348214378
1.4700000000 0.7539758536
1.4710000000 0.7739696163
1.4720000000 0.7948525225
1.4730000000 0.8166792263
1.4740000000 0.8395056348
1.4750000000 0.8633939975
1.4760000000 0.8884500397
1.4770000000 0.9146681995
1.4780000000 0.9421647481
1.4790000000 0.9710229510
1.4800000000 1.0013397754
1.4810000000 1.0332067144
1.4820000000 1.0667315819
1.4830000000 1.1020323613
1.4840000000 1.1392346278
1.4850000000 1.1784755812
1.4860000000 1.2199059264
1.4870000000 1.2636873594
1.4880000000 1.3099992945
1.4890000000 1.3590370401
1.4910000000 1.4661647535
1.4920000000 1.5247448770
1.4930000000 1.5870290790
1.4940000000 1.6533396961
1.4950000000 1.7240156423
1.4960000000 1.7994357577
1.4970000000 1.8800156404
1.4980000000 1.9662286288
1.4990000000 2.0585632740
1.5000000000 2.1575940501
1.5010000000 2.2639476190
1.5020000000 2.3783204115
1.5030000000 2.5014830026
1.5040000000 2.6342955107
1.5050000000 2.7777013474
1.5060000000 2.9327593785
1.5070000000 3.1006383154
1.5080000000 3.2826264911
1.5090000000 3.4801466462
1.5100000000 3.6947872740
1.5110000000 3.9282485143
1.5120000000 4.1822631739
1.5130000000 4.4591380581
1.5140000000 4.7608921588
1.5150000000 5.0897786624
1.5160000000 5.4482150586
1.5170000000 5.8382984289
1.5180000000 6.2622438230
1.5190000000 6.7218567047
1.5200000000 7.2183995471
1.5210000000 7.7522197843
1.5220000000 8.3223246217
1.5230000000 8.9258840451
1.5240000000 9.5575902337
1.5250000000 10.2090402356
1.5260000000 10.8680105050
1.5270000000 11.5182144107
1.5280000000 12.1391604701
1.5290000000 12.7067952611
1.5300000000 13.1951892940
1.5310000000 13.5778979856
1.5320000000 13.8320485089
1.5330000000 13.9407545548
1.5340000000 13.8958545974
1.5350000000 13.6995060103
1.5360000000 13.3627399935
1.5370000000 12.9056745183
1.5380000000 12.3533056645
1.5390000000 11.7326878100
1.5400000000 11.0701362527
1.5410000000 10.3891671104
1.5420000000 9.7092305160
1.5430000000 9.0454024947
1.5440000000 8.4085132651
1.5450000000 7.8057426423
1.5460000000 7.2412361730
1.5470000000 6.7168122762
1.5480000000 6.2326064033
1.5490000000 5.7880760596
1.5500000000 5.3803850526
1.5510000000 5.0078358066
1.5520000000 4.6679385381
1.5530000000 4.3581483340
1.5540000000 4.0758643454
1.5550000000 3.8188919153
1.5560000000 3.5848687224
1.5570000000 3.3717130362
1.5580000000 3.1775178319
1.5590000000 3.0005334942
1.5600000000 2.8392009054
1.5610000000 2.6921083889
1.5620000000 2.5579866376
1.5630000000 2.4357018228
1.5640000000 2.3242487542
1.5650000000 2.2227340810
1.5660000000 2.1303645279
1.5670000000 2.0464359404
1.5680000000 1.9703290010
1.5690000000 1.9016334482
1.5700000000 1.8396062838
1.5710000000 1.7839833998
1.5720000000 1.7344126179
1.5730000000 1.6905952056
1.5740000000 1.6522715107
1.5750000000 1.6192845603
1.5760000000 1.5914632101
1.5770000000 1.5687045910
1.5780000000 1.5509469962
1.5790000000 1.5381744274
1.5800000000 1.5304079048
1.5810000000 1.5277130616
1.5820000000 1.5301989526
1.5830000000 1.5380286931
1.5840000000 1.5514014309
1.5850000000 1.5705653034
1.5860000000 1.5958109064
1.5870000000 1.6274796753
1.5880000000 1.6659553044
1.5890000000 1.7116369040
1.5900000000 1.7649707895
1.5910000000 1.8264007338
1.5920000000 1.8963662514
1.5930000000 1.9752494019
1.5940000000 2.0633870760
1.5950000000 2.1608006503
1.5960000000 2.2673905989
1.5970000000 2.3826668621
1.5980000000 2.5056710016
1.5990000000 2.6348134591
1.6000000000 2.7677241570
1.6010000000 2.9012005324
1.6020000000 3.0311971982
1.6030000000 3.1528437585
1.6040000000 3.2607366332
1.6050000000 3.3493291443
1.6060000000 3.4135131730
1.6070000000 3.4491772099
1.6080000000 3.4538544539
1.6090000000 3.4269627221
1.6100000000 3.3707783606
