# Energy(eV)	P_integrated for V0 = 0.5226 eV, theta = 1.6207 mrad
0.2960000000 56.5186190158
0.2970000000 323.1222104446
0.2980000000 362.6925905246
0.2990000000 197.2333139761
0.3000000000 65.8887893697
0.3010000000 4.4267289922
0.3630000000 4.4267289922
0.3640000000 4.4267289922
0.3650000000 4.4267289922
0.3660000000 4.4267289922
0.3670000000 4.4267289922
0.3680000000 4.4267289922
0.3690000000 4.4267289922
0.3700000000 4.4267289922
0.3710000000 4.4267289922
0.3720000000 4.4267289922
0.3730000000 4.4267289922
0.3740000000 4.4267289922
0.3750000000 4.4267289922
0.3760000000 4.4267289922
0.3770000000 4.4267289922
0.3780000000 2.4242586324
0.3790000000 0.6833730298
0.3800000000 0.0141795128
0.3810000000 0.0213543337
0.3820000000 0.0282486647
0.3830000000 0.0347742236
0.3840000000 0.0411795509
0.3850000000 0.0473604231
0.3860000000 0.0533226202
0.3870000000 0.0590684789
0.3880000000 0.0646300324
0.3890000000 0.0702071474
0.3900000000 0.0753077485
0.3910000000 0.0803477055
0.3920000000 0.0852335571
0.3930000000 0.0901535946
0.3940000000 0.0947485009
0.3950000000 0.0992167606
0.3960000000 0.1036426131
0.3970000000 0.1078666937
0.3980000000 0.1119798610
0.3990000000 0.1161503888
0.4000000000 0.1200559649
0.4010000000 0.1239440168
0.4020000000 0.1278286788
0.4030000000 0.1314732025
0.4040000000 0.1351848884
0.4050000000 0.1388208274
0.4060000000 0.1423036978
0.4070000000 0.1456529416
0.4080000000 0.1490813601
0.4090000000 0.1526015240
0.4100000000 0.1558353388
0.4110000000 0.1591000841
0.4120000000 0.1624484822
0.4130000000 0.1656082286
0.4140000000 0.1687941470
0.4150000000 0.1720076253
0.4160000000 0.1753113606
0.4170000000 0.1785740576
0.4180000000 0.1817322820
0.4190000000 0.1850553485
0.4200000000 0.1885903092
0.4210000000 0.1925834280
0.4220000000 0.1965287900
0.4230000000 0.1990096039
0.4240000000 0.2014529077
0.4250000000 0.2038347653
0.4260000000 0.2062699398
0.4270000000 0.2086942457
0.4280000000 0.2111120651
0.4290000000 0.2134696194
0.4300000000 0.2158868755
0.4310000000 0.2182993637
0.4320000000 0.2206668685
0.4330000000 0.2230979794
0.4340000000 0.2255280075
0.4350000000 0.2279240407
0.4360000000 0.2303872581
0.4370000000 0.2328542407
0.4380000000 0.2352996068
0.4390000000 0.2378136656
0.4400000000 0.2403414897
0.4410000000 0.2428548999
0.4420000000 0.2454409492
0.4430000000 0.2480462694
0.4440000000 0.2506456503
0.4450000000 0.2533238213
0.4460000000 0.2560261404
0.4470000000 0.2587319955
0.4480000000 0.2615190749
0.4490000000 0.2643395782
0.4500000000 0.2671706669
0.4510000000 0.2700789707
0.4520000000 0.2730069490
0.4530000000 0.2760226685
0.4540000000 0.2790810402
0.4550000000 0.2821694879
0.4560000000 0.2853492872
0.4570000000 0.2885822457
0.4580000000 0.2918532891
0.4590000000 0.2952115220
0.4600000000 0.2986185188
0.4610000000 0.3021258805
0.4620000000 0.3056964482
0.4630000000 0.3093275913
0.4640000000 0.3130550311
0.4650000000 0.3168505032
0.4660000000 0.3207561840
0.4670000000 0.3247409917
0.4680000000 0.3288087851
0.4690000000 0.3329835114
0.4700000000 0.3372497165
0.4710000000 0.3416374008
0.4720000000 0.3461110491
0.4730000000 0.3507203454
0.4740000000 0.3554349976
0.4750000000 0.3602710971
0.4760000000 0.3652338333
0.4770000000 0.3703285561
0.4780000000 0.3755663653
0.4790000000 0.3809340885
0.4800000000 0.3864619878
0.4810000000 0.3921304402
0.4820000000 0.3979690532
0.4830000000 0.4039617184
0.4840000000 0.4101416453
0.4850000000 0.4164857264
0.4860000000 0.4230326885
0.4870000000 0.4297571195
0.4880000000 0.4367052556
