# Energy(eV)	P_integrated for V0 = 0.50334 eV, theta = 1.59011 mrad
1.4500000000 1.3120147366
1.4510000000 1.3384221115
1.4520000000 1.3657458042
1.4530000000 1.3940262509
1.4540000000 1.4233101408
1.4550000000 1.4536417947
1.4560000000 1.4850759628
1.4570000000 1.5176631548
1.4580000000 1.5516050406
1.4590000000 1.5866756477
1.4600000000 1.6230782812
1.4610000000 1.6608901670
1.4620000000 1.7001767199
1.4630000000 1.7410269740
1.4640000000 1.7835113502
1.4650000000 1.8277240102
1.4660000000 1.8737551290
1.4670000000 1.9217124306
1.4680000000 1.9717021123
1.4690000000 2.0238399185
1.4700000000 2.0782495386
1.4710000000 2.1350633444
1.4720000000 2.1944270267
1.4730000000 2.2564918112
1.4740000000 2.3214225644
1.4750000000 2.3894004482
1.4760000000 2.4607066929
1.4770000000 2.5353631665
1.4780000000 2.6136884713
1.4790000000 2.6959217452
1.4800000000 2.7823405817
1.4810000000 2.8732092532
1.4820000000 2.9688378407
1.4830000000 3.0695660159
1.4840000000 3.1757564296
1.4850000000 3.2878016362
1.4860000000 3.4061395815
1.4870000000 3.5312307491
1.4880000000 3.6635993572
1.4890000000 3.8038052566
1.4910000000 4.1102471113
1.4920000000 4.2778904896
1.4930000000 4.4561918640
1.4940000000 4.6460824568
1.4950000000 4.8485414679
1.4960000000 5.0646584433
1.4970000000 5.2956203588
1.4980000000 5.5428174451
1.4990000000 5.8076292793
1.5000000000 6.0917476168
1.5010000000 6.3969453575
1.5020000000 6.7252723995
1.5030000000 7.0789191401
1.5040000000 7.4603808784
1.5050000000 7.8723912838
1.5060000000 8.3179909593
1.5070000000 8.8005733242
1.5080000000 9.3238528742
1.5090000000 9.8919541987
1.5100000000 10.5094438125
1.5110000000 11.1812661454
1.5120000000 11.9124453643
1.5130000000 12.7096087477
1.5140000000 13.5786177792
1.5150000000 14.5260016344
1.5160000000 15.5587707491
1.5170000000 16.6829999159
1.5180000000 17.9051039420
1.5190000000 19.2303995696
1.5200000000 20.6625346960
1.5210000000 22.2025693780
1.5220000000 23.8477482446
1.5230000000 25.5899120954
1.5240000000 27.4138888292
1.5250000000 29.2954514945
1.5260000000 31.1994206933
1.5270000000 33.0787969150
1.5280000000 34.8744471856
1.5290000000 36.5169398280
1.5300000000 37.9313217231
1.5310000000 39.0410838752
1.5320000000 39.7800482902
1.5330000000 40.0991440923
1.5340000000 39.9747512850
1.5350000000 39.4124797079
1.5360000000 38.4441720185
1.5370000000 37.1276610898
1.5380000000 35.5349881693
1.5390000000 33.7441920436
1.5400000000 31.8312644854
1.5410000000 29.8641258287
1.5420000000 27.8990201471
1.5430000000 25.9795457261
1.5440000000 24.1371007688
1.5450000000 22.3924830897
1.5460000000 20.7577507987
1.5470000000 19.2382390161
1.5480000000 17.8343736927
1.5490000000 16.5445926426
1.5500000000 15.3608793657
1.5510000000 14.2782679510
1.5520000000 13.2895918434
1.5530000000 12.3875189703
1.5540000000 11.5645150124
1.5550000000 10.8142847654
1.5560000000 10.1299757272
1.5570000000 9.5055810597
1.5580000000 8.9355400318
1.5590000000 8.4148008857
1.5600000000 7.9388211186
1.5610000000 7.5035048464
1.5620000000 7.1051409641
1.5630000000 6.7404282825
1.5640000000 6.4064118330
1.5650000000 6.1004764313
1.5660000000 5.8202591723
1.5670000000 5.5636788661
1.5680000000 5.3288937819
1.5690000000 5.1146468167
1.5700000000 4.9186766632
1.5710000000 4.7401767716
1.5720000000 4.5780250479
1.5730000000 4.4312297199
1.5740000000 4.2989370876
1.5750000000 4.1805736085
1.5760000000 4.0755217103
1.5770000000 3.9832956477
1.5780000000 3.9035519695
1.5790000000 3.8360476105
1.5800000000 3.7806307788
1.5810000000 3.7372581119
1.5820000000 3.7059766267
1.5830000000 3.6869684861
1.5840000000 3.6804916670
1.5850000000 3.6869185386
1.5860000000 3.7067080711
1.5870000000 3.7404427321
1.5880000000 3.7887945504
1.5890000000 3.8525905338
1.5900000000 3.9324077596
1.5910000000 4.0291966038
1.5920000000 4.1437913265
1.5930000000 4.2769360690
1.5940000000 4.4292837380
1.5950000000 4.6009263888
1.5960000000 4.7916850511
1.5970000000 5.0006812559
1.5980000000 5.2261382302
1.5990000000 5.4650361718
1.6000000000 5.7128425166
1.6010000000 5.9633861978
1.6020000000 6.2088700997
1.6030000000 6.4398127730
1.6040000000 6.6456312814
1.6050000000 6.8154027841
1.6060000000 6.9389673973
1.6070000000 7.0080436791
1.6080000000 7.0174735306
1.6090000000 6.9657349662
1.6100000000 6.8568682672
