# Energy(eV)	P_integrated approx for V0 = 0.96351 eV, theta = 2.20000 mrad
0.7000000000 0.9804386233
0.7010000000 1.0026527940
0.7020000000 1.0259216462
0.7030000000 1.0500649789
0.7040000000 1.0751354927
0.7050000000 1.1009173995
0.7060000000 1.1279790889
0.7070000000 1.1561137674
0.7080000000 1.1853730354
0.7090000000 1.2155439896
0.7100000000 1.2472644856
0.7110000000 1.2803093284
0.7120000000 1.3147617156
0.7130000000 1.3503546473
0.7140000000 1.3878665153
0.7150000000 1.4270388412
0.7160000000 1.4679840261
0.7170000000 1.5103769411
0.7180000000 1.5551916321
0.7190000000 1.6021011077
0.7200000000 1.6512687584
0.7210000000 1.7023291119
0.7220000000 1.7564443028
0.7230000000 1.8132760464
0.7240000000 1.8730243379
0.7250000000 1.9352709449
0.7260000000 2.0014601537
0.7270000000 2.0712135633
0.7280000000 2.1448007012
0.7290000000 2.2217628453
0.7300000000 2.3038784311
0.7310000000 2.3907919413
0.7320000000 2.4828266343
0.7330000000 2.5804529415
0.7340000000 2.6831481987
0.7350000000 2.7932844748
0.7360000000 2.9104953073
0.7370000000 3.0354367873
0.7380000000 3.1675608260
0.7390000000 3.3100233478
0.7400000000 3.4624532875
0.7410000000 3.6258745526
0.7420000000 3.8013098634
0.7430000000 3.9884901391
0.7440000000 4.1917475046
0.7450000000 4.4111477881
0.7460000000 4.6484395895
0.7470000000 4.9035703562
0.7480000000 5.1828233878
0.7490000000 5.4868344681
0.7500000000 5.8184772350
0.7510000000 6.1813360610
0.7520000000 6.5765795496
0.7530000000 7.0143215795
0.7540000000 7.4972310898
0.7550000000 8.0318516824
0.7560000000 8.6215792093
0.7570000000 9.2830682091
0.7580000000 10.0233399295
0.7590000000 10.8549854952
0.7600000000 11.7933053454
0.7610000000 12.8512851806
0.7620000000 14.0631245009
0.7630000000 15.4513745416
0.7640000000 17.0510586518
0.7650000000 18.8960108221
0.7660000000 21.0592015126
0.7670000000 23.6013505154
0.7680000000 26.6120156509
0.7690000000 30.2048366163
0.7700000000 34.5110720401
0.7710000000 39.7567289444
0.7720000000 46.1770746196
0.7730000000 54.0943200086
0.7740000000 63.9195773666
0.7750000000 76.1199428753
0.7760000000 91.3003458809
0.7770000000 109.8985862641
0.7780000000 131.9672318681
0.7790000000 156.5295712073
0.7800000000 180.7678676395
0.7810000000 199.6151363190
0.7820000000 207.3678981819
0.7830000000 201.1658831236
0.7840000000 183.2779647556
0.7850000000 159.3538061888
0.7860000000 134.4836217751
0.7870000000 111.9148650482
0.7880000000 92.8149955426
0.7890000000 77.2022700596
0.7900000000 64.6366453935
0.7910000000 54.5474147711
0.7920000000 46.4311078074
0.7930000000 39.8664955540
0.7940000000 34.5147769766
0.7950000000 30.1103377635
0.7960000000 26.4617230944
0.7970000000 23.4105598993
0.7980000000 20.8399885910
0.7990000000 18.6568007846
0.8000000000 16.7848904418
0.8010000000 15.1773361079
0.8020000000 13.7841615896
0.8030000000 12.5703532298
0.8040000000 11.5068108208
0.8050000000 10.5663962362
0.8060000000 9.7377606028
0.8070000000 9.0013324036
0.8080000000 8.3438263370
0.8090000000 7.7549526717
0.8100000000 7.2224113670
0.8110000000 6.7447665816
0.8120000000 6.3124525127
0.8130000000 5.9196975618
0.8140000000 5.5622481134
0.8150000000 5.2358651099
0.8160000000 4.9348145670
0.8170000000 4.6608118968
0.8180000000 4.4086433012
0.8190000000 4.1763709099
0.8200000000 3.9618320080
0.8210000000 3.7613467283
0.8220000000 3.5773427084
0.8230000000 3.4064101168
0.8240000000 3.2472830495
0.8250000000 3.0990710444
0.8260000000 2.9607077713
0.8270000000 2.8298467237
0.8280000000 2.7088279865
0.8290000000 2.5953167157
0.8300000000 2.4888239643
0.8310000000 2.3887348270
0.8320000000 2.2932331821
0.8330000000 2.2045451302
0.8340000000 2.1209206021
0.8350000000 2.0418793760
0.8360000000 1.9672359745
0.8370000000 1.8966142378
0.8380000000 1.8286194228
0.8390000000 1.7652785195
0.8400000000 1.7051178906
