# Energy(eV)	P_integrated approx for V0 = 0.18548 eV, theta = 0.96527 mrad
0.7000000000 2.2548149159
0.7010000000 2.3059081525
0.7020000000 2.3594268984
0.7030000000 2.4149569946
0.7040000000 2.4726196638
0.7050000000 2.5319188615
0.7060000000 2.5941612943
0.7070000000 2.6588716526
0.7080000000 2.7261686385
0.7090000000 2.7955628816
0.7100000000 2.8685207813
0.7110000000 2.9445247543
0.7120000000 3.0237661469
0.7130000000 3.1056312219
0.7140000000 3.1919095666
0.7150000000 3.2820070748
0.7160000000 3.3761822444
0.7170000000 3.4736876926
0.7180000000 3.5767629293
0.7190000000 3.6846562896
0.7200000000 3.7977435826
0.7210000000 3.9151846992
0.7220000000 4.0396516550
0.7230000000 4.1703668497
0.7240000000 4.3077902582
0.7250000000 4.4509605013
0.7260000000 4.6031984439
0.7270000000 4.7636342659
0.7280000000 4.9328879337
0.7290000000 5.1099049707
0.7300000000 5.2987746527
0.7310000000 5.4986798931
0.7320000000 5.7103642170
0.7330000000 5.9349096508
0.7340000000 6.1711147386
0.7350000000 6.4244340191
0.7360000000 6.6940253127
0.7370000000 6.9813976005
0.7380000000 7.2852913940
0.7390000000 7.6129633678
0.7400000000 7.9635615020
0.7410000000 8.3394401644
0.7420000000 8.7429523683
0.7430000000 9.1734796455
0.7440000000 9.6409849866
0.7450000000 10.1456201460
0.7460000000 10.6914071997
0.7470000000 11.2782267392
0.7480000000 11.9205283610
0.7490000000 12.6197759034
0.7500000000 13.3825783944
0.7510000000 14.2171808816
0.7520000000 15.1262720739
0.7530000000 16.1331127967
0.7540000000 17.2438423463
0.7550000000 18.4735126843
0.7560000000 19.8299356335
0.7570000000 21.3514149625
0.7580000000 23.0541026211
0.7590000000 24.9669586226
0.7600000000 27.1251761260
0.7610000000 29.5586252866
0.7620000000 32.3459646441
0.7630000000 35.5390668032
0.7640000000 39.2184885705
0.7650000000 43.4620549282
0.7660000000 48.4376006697
0.7670000000 54.2847905734
0.7680000000 61.2096176005
0.7690000000 69.4734657018
0.7700000000 79.3782468738
0.7710000000 91.4438031083
0.7720000000 106.2112698563
0.7730000000 124.4217802701
0.7740000000 147.0209356771
0.7750000000 175.0831294663
0.7760000000 209.9997626605
0.7770000000 252.7778486560
0.7780000000 303.5383271567
0.7790000000 360.0346836361
0.7800000000 415.7858400880
0.7810000000 459.1371446069
0.7820000000 476.9699079193
0.7830000000 462.7050796003
0.7840000000 421.5612366669
0.7850000000 366.5332100690
0.7860000000 309.3290787161
0.7870000000 257.4183957845
0.7880000000 213.4864915648
0.7890000000 177.5753843259
0.7900000000 148.6729365338
0.7910000000 125.4664781966
0.7920000000 106.7979674971
0.7930000000 91.6985395791
0.7940000000 79.3889072079
0.7950000000 69.2581257704
0.7960000000 60.8658385451
0.7970000000 53.8477614276
0.7980000000 47.9351051047
0.7990000000 42.9134792185
0.8000000000 38.6078280434
0.8010000000 34.9102317677
0.8020000000 31.7057366024
0.8030000000 28.9138065889
0.8040000000 26.4675078677
0.8050000000 24.3044170538
0.8060000000 22.3984347624
0.8070000000 20.7045420182
0.8080000000 19.1921805241
0.8090000000 17.8376827328
0.8100000000 16.6127553917
0.8110000000 15.5140993510
0.8120000000 14.5197099635
0.8130000000 13.6163125089
0.8140000000 12.7941222115
0.8150000000 12.0433889402
0.8160000000 11.3509226064
0.8170000000 10.7206716101
0.8180000000 10.1406421740
0.8190000000 9.6063769034
0.8200000000 9.1129012582
0.8210000000 8.6517494610
0.8220000000 8.2285082327
0.8230000000 7.8353335353
0.8240000000 7.4693129271
0.8250000000 7.1283987834
0.8260000000 6.8101382060
0.8270000000 6.5091322619
0.8280000000 6.2307666260
0.8290000000 5.9696692891
0.8300000000 5.7247155565
0.8310000000 5.4944910668
0.8320000000 5.2748170928
0.8330000000 5.0708168256
0.8340000000 4.8784634387
0.8350000000 4.6966523090
0.8360000000 4.5249568212
0.8370000000 4.3625117445
0.8380000000 4.2061076162
0.8390000000 4.0604095592
0.8400000000 3.9220266213
