# Energy(eV)	P_integrated approx for V0 = 0.73386 eV, theta = 1.92000 mrad
0.7000000000 1.1320155097
0.7010000000 1.1576661547
0.7020000000 1.1845345151
0.7030000000 1.2124126443
0.7040000000 1.2413613997
0.7050000000 1.2711317277
0.7060000000 1.3023796892
0.7070000000 1.3348666367
0.7080000000 1.3686521613
0.7090000000 1.4034905573
0.7100000000 1.4401180632
0.7110000000 1.4782748047
0.7120000000 1.5180568454
0.7130000000 1.5591560384
0.7140000000 1.6024708780
0.7150000000 1.6477030705
0.7160000000 1.6949823932
0.7170000000 1.7439336002
0.7180000000 1.7956810701
0.7190000000 1.8498474071
0.7200000000 1.9066212804
0.7210000000 1.9655808872
0.7220000000 2.0280677473
0.7230000000 2.0936914416
0.7240000000 2.1626828955
0.7250000000 2.2345594181
0.7260000000 2.3109882833
0.7270000000 2.3915327703
0.7280000000 2.4765041212
0.7290000000 2.5653729045
0.7300000000 2.6601921750
0.7310000000 2.7605516784
0.7320000000 2.8668246893
0.7330000000 2.9795544224
0.7340000000 3.0981376504
0.7350000000 3.2253128479
0.7360000000 3.3606571567
0.7370000000 3.5049281433
0.7380000000 3.6574934114
0.7390000000 3.8219962313
0.7400000000 3.9980087468
0.7410000000 4.1867129857
0.7420000000 4.3892901887
0.7430000000 4.6054298300
0.7440000000 4.8401337686
0.7450000000 5.0934781640
0.7460000000 5.3674822241
0.7470000000 5.6620858881
0.7480000000 5.9845435424
0.7490000000 6.3355899691
0.7500000000 6.7185431709
0.7510000000 7.1375423900
0.7520000000 7.5939373864
0.7530000000 8.0994060401
0.7540000000 8.6570304477
0.7550000000 9.2743671209
0.7560000000 9.9553377782
0.7570000000 10.7191724579
0.7580000000 11.5739797977
0.7590000000 12.5342987628
0.7600000000 13.6177974545
0.7610000000 14.8394715600
0.7620000000 16.2388106006
0.7630000000 17.8418561734
0.7640000000 19.6890505358
0.7650000000 21.8194641809
0.7660000000 24.3173561722
0.7670000000 27.2528426787
0.7680000000 30.7293390152
0.7690000000 34.8780686168
0.7700000000 39.8506011443
0.7710000000 45.9079145092
0.7720000000 53.3216771292
0.7730000000 62.4639615446
0.7740000000 73.8094912668
0.7750000000 87.8976459355
0.7760000000 105.4269554198
0.7770000000 126.9029719963
0.7780000000 152.3864092651
0.7790000000 180.7494398725
0.7800000000 208.7383448600
0.7810000000 230.5021032445
0.7820000000 239.4547009072
0.7830000000 232.2932443778
0.7840000000 211.6376393856
0.7850000000 184.0117249059
0.7860000000 155.2933443237
0.7870000000 129.2324579222
0.7880000000 107.1771874275
0.7890000000 89.1486254261
0.7900000000 74.6386443890
0.7910000000 62.9882388567
0.7920000000 53.6160336347
0.7930000000 46.0356256872
0.7940000000 39.8557874650
0.7950000000 34.7698046259
0.7960000000 30.5566026264
0.7970000000 27.0332993873
0.7980000000 24.0649536786
0.7990000000 21.5439344665
0.8000000000 19.3823582175
0.8010000000 17.5260452294
0.8020000000 15.9172851090
0.8030000000 14.5156461780
0.8040000000 13.2875254243
0.8050000000 12.2015844402
0.8060000000 11.2447201348
0.8070000000 10.3943316645
0.8080000000 9.6350777967
0.8090000000 8.9550766370
0.8100000000 8.3401241705
0.8110000000 7.7885638479
0.8120000000 7.2893487776
0.8130000000 6.8358145621
0.8140000000 6.4230489953
0.8150000000 6.0461571739
0.8160000000 5.6985173340
0.8170000000 5.3821114905
0.8180000000 5.0909184812
0.8190000000 4.8227005519
0.8200000000 4.5749603221
0.8210000000 4.3434478199
0.8220000000 4.1309675416
0.8230000000 3.9335816001
0.8240000000 3.7498279090
0.8250000000 3.5786784508
0.8260000000 3.4189018062
0.8270000000 3.2677876633
0.8280000000 3.1280395609
0.8290000000 2.9969606963
0.8300000000 2.8739864401
0.8310000000 2.7584067366
0.8320000000 2.6481238379
0.8330000000 2.5457095307
0.8340000000 2.4491423282
0.8350000000 2.3578676776
0.8360000000 2.2716714034
0.8370000000 2.1901191328
0.8380000000 2.1115997170
0.8390000000 2.0384549844
0.8400000000 1.9689826745
