# Energy(eV)	P_integrated approx for V0 = 0.80465 eV, theta = 2.01048 mrad
0.7000000000 1.0726042315
0.7010000000 1.0969065691
0.7020000000 1.1223627336
0.7030000000 1.1487755808
0.7040000000 1.1762027653
0.7050000000 1.2044082110
0.7060000000 1.2340137448
0.7070000000 1.2647931299
0.7080000000 1.2968028173
0.7090000000 1.3298098863
0.7100000000 1.3645121607
0.7110000000 1.4006632722
0.7120000000 1.4383542391
0.7130000000 1.4772929584
0.7140000000 1.5183310013
0.7150000000 1.5611855871
0.7160000000 1.6059796829
0.7170000000 1.6523575918
0.7180000000 1.7013849322
0.7190000000 1.7527039694
0.7200000000 1.8064934530
0.7210000000 1.8623535494
0.7220000000 1.9215556474
0.7230000000 1.9837296572
0.7240000000 2.0490943740
0.7250000000 2.1171922439
0.7260000000 2.1896033314
0.7270000000 2.2659136587
0.7280000000 2.3464180889
0.7290000000 2.4306147713
0.7300000000 2.5204493325
0.7310000000 2.6155328279
0.7320000000 2.7162189027
0.7330000000 2.8230222092
0.7340000000 2.9353709431
0.7350000000 3.0558601682
0.7360000000 3.1840889647
0.7370000000 3.3207750982
0.7380000000 3.4653189442
0.7390000000 3.6211731150
0.7400000000 3.7879316462
0.7410000000 3.9667147025
0.7420000000 4.1586411325
0.7430000000 4.3634165556
0.7440000000 4.5857803365
0.7450000000 4.8258044869
0.7460000000 5.0854019746
0.7470000000 5.3645152884
0.7480000000 5.6700183956
0.7490000000 6.0026068253
0.7500000000 6.3654243473
0.7510000000 6.7623922595
0.7520000000 7.1947890045
0.7530000000 7.6736791993
0.7540000000 8.2019826588
0.7550000000 8.7868580751
0.7560000000 9.4320204994
0.7570000000 10.1556900504
0.7580000000 10.9655479474
0.7590000000 11.8753688998
0.7600000000 12.9018915904
0.7610000000 14.0593223618
0.7620000000 15.3850755374
0.7630000000 16.9038221515
0.7640000000 18.6538777763
0.7650000000 20.6722567764
0.7660000000 23.0387889415
0.7670000000 25.8199017238
0.7680000000 29.1135714252
0.7690000000 33.0441199330
0.7700000000 37.7551442230
0.7710000000 43.4938960854
0.7720000000 50.5177581271
0.7730000000 59.1792291332
0.7740000000 69.9280661563
0.7750000000 83.2752724039
0.7760000000 99.8826409426
0.7770000000 120.2291247500
0.7780000000 144.3722327185
0.7790000000 171.2434415864
0.7800000000 197.7601456265
0.7810000000 218.3790610828
0.7820000000 226.8605795782
0.7830000000 220.0755655504
0.7840000000 200.5061689900
0.7850000000 174.3331245601
0.7860000000 147.1251291514
0.7870000000 122.4348979913
0.7880000000 101.5396318611
0.7890000000 84.4593033840
0.7900000000 70.7125049264
0.7910000000 59.6748827395
0.7920000000 50.7956400108
0.7930000000 43.6139519426
0.7940000000 37.7591701192
0.7950000000 32.9407123731
0.7960000000 28.9491268957
0.7970000000 25.6111535736
0.7980000000 22.7989479485
0.7990000000 20.4105400078
0.8000000000 18.3626697493
0.8010000000 16.6040050165
0.8020000000 15.0798718661
0.8030000000 13.7519653474
0.8040000000 12.5884498199
0.8050000000 11.5596361935
0.8060000000 10.6531087403
0.8070000000 9.8474562399
0.8080000000 9.1281445734
0.8090000000 8.4839167699
0.8100000000 7.9013166013
0.8110000000 7.3787732124
0.8120000000 6.9058216386
0.8130000000 6.4761477405
0.8140000000 6.0850980730
0.8150000000 5.7280351028
0.8160000000 5.3986858647
0.8170000000 5.0989269849
0.8180000000 4.8230545843
0.8190000000 4.5689486329
0.8200000000 4.3342431200
0.8210000000 4.1149122906
0.8220000000 3.9136119444
0.8230000000 3.7266117374
0.8240000000 3.5525267793
0.8250000000 3.3903828970
0.8260000000 3.2390135278
0.8270000000 3.0958516140
0.8280000000 2.9634571686
0.8290000000 2.8392758918
0.8300000000 2.7227728757
0.8310000000 2.6132754142
0.8320000000 2.5087966873
0.8330000000 2.4117720131
0.8340000000 2.3202868339
0.8350000000 2.2338157876
0.8360000000 2.1521559617
0.8370000000 2.0748958374
0.8380000000 2.0005095829
0.8390000000 1.9312146904
0.8400000000 1.8653990180
