# Energy(eV)	P_integrated for V0 = 0.24839 eV, theta = 1.11703 mrad
1.4500000000 1.3480528169
1.4510000000 1.3750398423
1.4520000000 1.4029610999
1.4530000000 1.4318592646
1.4540000000 1.4617806400
1.4550000000 1.4927715974
1.4560000000 1.5248862507
1.4570000000 1.5581784084
1.4580000000 1.5928565823
1.4590000000 1.6286813271
1.4600000000 1.6658660063
1.4610000000 1.7044871068
1.4620000000 1.7446132408
1.4630000000 1.7863342698
1.4640000000 1.8297215773
1.4650000000 1.8748723261
1.4660000000 1.9218773162
1.4670000000 1.9708470596
1.4680000000 2.0218889793
1.4690000000 2.0751224872
1.4700000000 2.1306725756
1.4710000000 2.1886743070
1.4720000000 2.2492759773
1.4730000000 2.3126323878
1.4740000000 2.3789113428
1.4750000000 2.4482967420
1.4760000000 2.5210789747
1.4770000000 2.5972749676
1.4780000000 2.6772108989
1.4790000000 2.7611309798
1.4800000000 2.8493188186
1.4810000000 2.9420431816
1.4820000000 3.0396197203
1.4830000000 3.1423952146
1.4840000000 3.2507393058
1.4850000000 3.3650513761
1.4860000000 3.4857777851
1.4870000000 3.6133889595
1.4880000000 3.7484174184
1.4890000000 3.8914340376
1.4910000000 4.2039961935
1.4920000000 4.3749819724
1.4930000000 4.5568263839
1.4940000000 4.7504816824
1.4950000000 4.9569454927
1.4960000000 5.1773267210
1.4970000000 5.4128386036
1.4980000000 5.6648920888
1.4990000000 5.9349035820
1.5000000000 6.2245780894
1.5010000000 6.5357430488
1.5020000000 6.8704643966
1.5030000000 7.2309897908
1.5040000000 7.6198588833
1.5050000000 8.0398498619
1.5060000000 8.4940701949
1.5070000000 8.9859669416
1.5080000000 9.5193251251
1.5090000000 10.0983486021
1.5100000000 10.7276847895
1.5110000000 11.4123747711
1.5120000000 12.1575250249
1.5130000000 12.9699010449
1.5140000000 13.8554599465
1.5150000000 14.8208573578
1.5160000000 15.8732255259
1.5170000000 17.0187496319
1.5180000000 18.2639637256
1.5190000000 19.6142693622
1.5200000000 21.0733773683
1.5210000000 22.6423752962
1.5220000000 24.3184219680
1.5230000000 26.0932148532
1.5240000000 27.9512766707
1.5250000000 29.8679214297
1.5260000000 31.8072906881
1.5270000000 33.7215124532
1.5280000000 35.5503398223
1.5290000000 37.2230389862
1.5300000000 38.6632725258
1.5310000000 39.7931272705
1.5320000000 40.5451885900
1.5330000000 40.8695452463
1.5340000000 40.7420613084
1.5350000000 40.1686611340
1.5360000000 39.1816992281
1.5370000000 37.8401444409
1.5380000000 36.2173985368
1.5390000000 34.3929797292
1.5400000000 32.4442893798
1.5410000000 30.4405145894
1.5420000000 28.4389420274
1.5430000000 26.4839763637
1.5440000000 24.6075823054
1.5450000000 22.8309410812
1.5460000000 21.1663134283
1.5470000000 19.6191316604
1.5480000000 18.1898280434
1.5490000000 16.8768063982
1.5500000000 15.6718733878
1.5510000000 14.5699756777
1.5520000000 13.5638206281
1.5530000000 12.6459349437
1.5540000000 11.8086375905
1.5550000000 11.0455212723
1.5560000000 10.3496052435
1.5570000000 9.7147667016
1.5580000000 9.1353483808
1.5590000000 8.6062114055
1.5600000000 8.1227310871
1.5610000000 7.6807329618
1.5620000000 7.2764460096
1.5630000000 6.9065109305
1.5640000000 6.5679238442
1.5650000000 6.2580294115
1.5660000000 5.9744260501
1.5670000000 5.7150032586
1.5680000000 5.4778860252
1.5690000000 5.2618116911
1.5700000000 5.0644935305
1.5710000000 4.8851086601
1.5720000000 4.7225270384
1.5730000000 4.5757675150
1.5740000000 4.4439606897
1.5750000000 4.3265535667
1.5760000000 4.2229194208
1.5770000000 4.1325976938
1.5780000000 4.0552598181
1.5790000000 3.9906839390
1.5800000000 3.9387453779
1.5810000000 3.8994314284
1.5820000000 3.8728268909
1.5830000000 3.8591560350
1.5840000000 3.8587263164
1.5850000000 3.8719629032
1.5860000000 3.8993856108
1.5870000000 3.9416433282
1.5880000000 3.9994796796
1.5890000000 4.0737821694
1.5900000000 4.1652359968
1.5910000000 4.2748538875
1.5920000000 4.4035462709
1.5930000000 4.5521191077
1.5940000000 4.7212821605
1.5950000000 4.9111234022
1.5960000000 5.1214501515
1.5970000000 5.3512927066
1.5980000000 5.5987012998
1.5990000000 5.8603850385
1.6000000000 6.1314195489
1.6010000000 6.4050931549
1.6020000000 6.6729292021
1.6030000000 6.9246443380
1.6040000000 7.1487743232
1.6050000000 7.3334947522
1.6060000000 7.4678336729
1.6070000000 7.5428517416
1.6080000000 7.5530342050
1.6090000000 7.4968100410
1.6100000000 7.3786319140
