# Energy(eV)	P_integrated for V0 = 0.9172 eV, theta = 2.1471 mrad
0.2960000000 46.8084019053
0.2970000000 267.4680803414
0.2980000000 300.2327968118
0.2990000000 163.2791790749
0.3000000000 54.5501991583
0.3010000000 3.6649020247
0.3630000000 3.6649020247
0.3640000000 3.6649020247
0.3650000000 3.6649020247
0.3660000000 3.6649020247
0.3670000000 3.6649020247
0.3680000000 3.6649020247
0.3690000000 3.6649020247
0.3700000000 3.6649020247
0.3710000000 3.6649020247
0.3720000000 3.6649020247
0.3730000000 3.6649020247
0.3740000000 3.6649020247
0.3750000000 3.6649020247
0.3760000000 3.6649020247
0.3770000000 3.6649020247
0.3780000000 1.8303344090
0.3790000000 0.5168682841
0.3800000000 0.0123273258
0.3810000000 0.0183165667
0.3820000000 0.0240728306
0.3830000000 0.0295225138
0.3840000000 0.0348727131
0.3850000000 0.0400365386
0.3860000000 0.0450187275
0.3870000000 0.0498212387
0.3880000000 0.0544706967
0.3890000000 0.0591340039
0.3900000000 0.0634003148
0.3910000000 0.0676166082
0.3920000000 0.0717049504
0.3930000000 0.0758225837
0.3940000000 0.0796693202
0.3950000000 0.0834109287
0.3960000000 0.0871178560
0.3970000000 0.0906567235
0.3980000000 0.0941034840
0.3990000000 0.0975988316
0.4000000000 0.1008732845
0.4010000000 0.1041337549
0.4020000000 0.1073918761
0.4030000000 0.1104497614
0.4040000000 0.1135643096
0.4050000000 0.1166160567
0.4060000000 0.1195404191
0.4070000000 0.1223533492
0.4080000000 0.1252330454
0.4090000000 0.1281899735
0.4100000000 0.1309078784
0.4110000000 0.1336520366
0.4120000000 0.1364666764
0.4130000000 0.1391238500
0.4140000000 0.1418035046
0.4150000000 0.1445065390
0.4160000000 0.1472856209
0.4170000000 0.1500307550
0.4180000000 0.1526889728
0.4190000000 0.1554855524
0.4200000000 0.1584600418
0.4210000000 0.1618186974
0.4220000000 0.1651378662
0.4230000000 0.1672308501
0.4240000000 0.1692926269
0.4250000000 0.1713033323
0.4260000000 0.1733590084
0.4270000000 0.1754058288
0.4280000000 0.1774475661
0.4290000000 0.1794391299
0.4300000000 0.1814809934
0.4310000000 0.1835191385
0.4320000000 0.1855199323
0.4330000000 0.1875742793
0.4340000000 0.1896280186
0.4350000000 0.1916536170
0.4360000000 0.1937357758
0.4370000000 0.1958213992
0.4380000000 0.1978892319
0.4390000000 0.2000149311
0.4400000000 0.2021524821
0.4410000000 0.2042782788
0.4420000000 0.2064652792
0.4430000000 0.2086687255
0.4440000000 0.2108675629
0.4450000000 0.2131327984
0.4460000000 0.2154186098
0.4470000000 0.2177077255
0.4480000000 0.2200653286
0.4490000000 0.2224512702
0.4500000000 0.2248465019
0.4510000000 0.2273068234
0.4520000000 0.2297840569
0.4530000000 0.2323352837
0.4540000000 0.2349226536
0.4550000000 0.2375356610
0.4560000000 0.2402257351
0.4570000000 0.2429608414
0.4580000000 0.2457283142
0.4590000000 0.2485694058
0.4600000000 0.2514518408
0.4610000000 0.2544190203
0.4620000000 0.2574397026
0.4630000000 0.2605116985
0.4640000000 0.2636650263
0.4650000000 0.2668759674
0.4660000000 0.2701799640
0.4670000000 0.2735509485
0.4680000000 0.2769921334
0.4690000000 0.2805236559
0.4700000000 0.2841325864
0.4710000000 0.2878441635
0.4720000000 0.2916284828
0.4730000000 0.2955274563
0.4740000000 0.2995154931
0.4750000000 0.3036062363
0.4760000000 0.3078040351
0.4770000000 0.3121134244
0.4780000000 0.3165438020
0.4790000000 0.3210839961
0.4800000000 0.3257596297
0.4810000000 0.3305541588
0.4820000000 0.3354924542
0.4830000000 0.3405611053
0.4840000000 0.3457879828
0.4850000000 0.3511537637
0.4860000000 0.3566909865
0.4870000000 0.3623783791
0.4880000000 0.3682547899
0.4890000000 0.3742982880
0.4900000000 0.3805343727
0.4910000000 0.3869567132
0.4920000000 0.3935916790
0.4930000000 0.4004280746
0.4940000000 0.4074738596
0.4950000000 0.4147834781
0.4960000000 0.4223006560
0.4970000000 0.4301424390
0.4980000000 0.4382100722
0.4990000000 0.4466017426
0.5000000000 0.4552384754
0.5010000000 0.4642302671
0.5020000000 0.4734918369
0.5030000000 0.4831426528
0.5040000000 0.4930903175
0.5050000000 0.5034717366
0.5060000000 0.5141808151
0.5070000000 0.5253642833
0.5080000000 0.5369107142
0.5090000000 0.5489866884
0.5100000000 0.5614622711
0.5110000000 0.5745240593
0.5120000000 0.5880352523
0.5130000000 0.6022008184
0.5140000000 0.6168620892
0.5150000000 0.6322586188
0.5160000000 0.6482077776
0.5170000000 0.6649810742
0.5180000000 0.6823792823
0.5190000000 0.7007015556
0.5200000000 0.7197264679
0.5210000000 0.7397983191
0.5220000000 0.7606664671
0.5230000000 0.7827127085
0.5240000000 0.8058459381
0.5250000000 0.8299767639
0.5260000000 0.8555091151
0.5270000000 0.8821961423
0.5280000000 0.9104850074
0.5290000000 0.9400954449
0.5300000000 0.9715671626
0.5310000000 1.0045548746
0.5320000000 1.0396928786
0.5330000000 1.0766005683
0.5340000000 1.1160115755
0.5350000000 1.1574949020
0.5360000000 1.2019103227
0.5370000000 1.2491318999
0.5380000000 1.2990666909
0.5390000000 1.3527136888
0.5400000000 1.4095943543
0.5410000000 1.4708839305
0.5420000000 1.5360760367
0.5430000000 1.6065513717
0.5440000000 1.6817871670
0.5450000000 1.7634102685
0.5460000000 1.8514911934
0.5470000000 1.9461346556
0.5480000000 2.0493977379
0.5490000000 2.1608556975
0.5500000000 2.2830328957
0.5510000000 2.4155179350
0.5520000000 2.5616182582
0.5530000000 2.7220139461
0.5540000000 2.8975981351
0.5550000000 3.0928871657
0.5560000000 3.3081128649
0.5570000000 3.5492381819
0.5580000000 3.8188147056
0.5590000000 4.1198196303
0.5600000000 4.4613106098
0.5610000000 4.8465902307
0.5620000000 5.2883564879
0.5630000000 5.7925763269
0.5640000000 6.3783470458
0.5650000000 7.0601944772
0.5660000000 7.8568221669
0.5670000000 8.8045484316
0.5680000000 9.9336258565
0.5690000000 11.3062431534
0.5700000000 12.9896174607
0.5710000000 15.0773355813
0.5720000000 17.7303039594
0.5730000000 21.1452761731
0.5740000000 25.6758288484
0.5750000000 31.8375147941
0.5760000000 40.4773419873
0.5770000000 53.1666513401
0.5780000000 72.7236197194
0.5790000000 104.7406980006
0.5800000000 161.4526316568
0.5810000000 269.3849951981
0.5820000000 474.6367800876
0.5830000000 717.6632625557
0.5840000000 632.4852831833
0.5850000000 372.6766501992
0.5860000000 212.3311943080
0.5870000000 130.3019398062
0.5880000000 86.3006005710
0.5890000000 60.7381313812
0.5900000000 44.8176596969
0.5910000000 34.3122433879
0.5920000000 27.0368181027
0.5930000000 21.8193547698
0.5940000000 17.9551553057
0.5950000000 15.0085493951
0.5960000000 12.7253957489
0.5970000000 10.9112820703
0.5980000000 9.4560760867
0.5990000000 8.2682999225
0.6000000000 7.2824107215
0.6010000000 6.4620800306
0.6020000000 5.7700334090
0.6030000000 5.1776082760
0.6040000000 4.6720890955
0.6050000000 4.2354496270
0.6060000000 3.8526767135
0.6070000000 3.5204000380
0.6080000000 3.2279972937
0.6090000000 2.9671110774
0.6100000000 2.7374984825
0.6110000000 2.5306427816
0.6120000000 2.3470345441
0.6130000000 2.1820614982
0.6140000000 2.0315634378
0.6150000000 1.8967396903
0.6160000000 1.7743804112
0.6170000000 1.6615867499
0.6180000000 1.5598240173
0.6190000000 1.4666939202
0.6200000000 1.3800654581
0.6210000000 1.3014400189
0.6220000000 1.2290328134
0.6230000000 1.1610941145
0.6240000000 1.0991590149
0.6250000000 1.0417798767
0.6260000000 0.9875685577
0.6270000000 0.9379556811
0.6280000000 0.8917660538
0.6290000000 0.8478230608
0.6300000000 0.8075105828
0.6310000000 0.7697987222
0.6320000000 0.7337090707
0.6330000000 0.7005266772
0.6340000000 0.6693714611
0.6350000000 0.6393626072
0.6360000000 0.6117226433
0.6370000000 0.5857100653
