# Energy(eV)	P_integrated for V0 = 0.8874 eV, theta = 2.1119 mrad
0.2960000000 46.9719176918
0.2970000000 268.4213701174
0.2980000000 301.3015250243
0.2990000000 163.8588150473
0.3000000000 54.7432675163
0.3010000000 3.6778792941
0.3630000000 3.6778792941
0.3640000000 3.6778792941
0.3650000000 3.6778792941
0.3660000000 3.6778792941
0.3670000000 3.6778792941
0.3680000000 3.6778792941
0.3690000000 3.6778792941
0.3700000000 3.6778792941
0.3710000000 3.6778792941
0.3720000000 3.6778792941
0.3730000000 3.6778792941
0.3740000000 3.6778792941
0.3750000000 3.6778792941
0.3760000000 3.6778792941
0.3770000000 3.6778792941
0.3780000000 1.8607510154
0.3790000000 0.5253218445
0.3800000000 0.0122913297
0.3810000000 0.0182951163
0.3820000000 0.0240652038
0.3830000000 0.0295277974
0.3840000000 0.0348905472
0.3850000000 0.0400663373
0.3860000000 0.0450599282
0.3870000000 0.0498732826
0.3880000000 0.0545331048
0.3890000000 0.0592066946
0.3900000000 0.0634822193
0.3910000000 0.0677075238
0.3920000000 0.0718044737
0.3930000000 0.0759306845
0.3940000000 0.0797852722
0.3950000000 0.0835343971
0.3960000000 0.0872486601
0.3970000000 0.0907944054
0.3980000000 0.0942477556
0.3990000000 0.0977497162
0.4000000000 0.1010302086
0.4010000000 0.1042965977
0.4020000000 0.1075605674
0.4030000000 0.1106237851
0.4040000000 0.1137437229
0.4050000000 0.1168006494
0.4060000000 0.1197298294
0.4070000000 0.1225472913
0.4080000000 0.1254315907
0.4090000000 0.1283932227
0.4100000000 0.1311152499
0.4110000000 0.1338635358
0.4120000000 0.1366823870
0.4130000000 0.1393433879
0.4140000000 0.1420268392
0.4150000000 0.1447336769
0.4160000000 0.1475166521
0.4170000000 0.1502655555
0.4180000000 0.1529272922
0.4190000000 0.1557276248
0.4200000000 0.1587061610
0.4210000000 0.1620695660
0.4220000000 0.1653933375
0.4230000000 0.1674884352
0.4240000000 0.1695522361
0.4250000000 0.1715648117
0.4260000000 0.1736224049
0.4270000000 0.1756710918
0.4280000000 0.1777146387
0.4290000000 0.1797078723
0.4300000000 0.1817514655
0.4310000000 0.1837912963
0.4320000000 0.1857936582
0.4330000000 0.1878496419
0.4340000000 0.1899049768
0.4350000000 0.1919320706
0.4360000000 0.1940157979
