# Energy(eV)	P_integrated for V0 = 0.8742 eV, theta = 1.9980 mrad
0.7000000000 0.8513279526
0.7010000000 0.8704765723
0.7020000000 0.8905423513
0.7030000000 0.9113622730
0.7040000000 0.9329805345
0.7050000000 0.9552031106
0.7060000000 0.9785376486
0.7070000000 1.0027966610
0.7080000000 1.0280245184
0.7090000000 1.0540274441
0.7100000000 1.0813756865
0.7110000000 1.1098657326
0.7120000000 1.1395675170
0.7130000000 1.1702404651
0.7140000000 1.2025779075
0.7150000000 1.2363458320
0.7160000000 1.2716407645
0.7170000000 1.3081696188
0.7180000000 1.3467983708
0.7190000000 1.3872301822
0.7200000000 1.4296073638
0.7210000000 1.4735999224
0.7220000000 1.5202371278
0.7230000000 1.5692146960
0.7240000000 1.6207032392
0.7250000000 1.6743271769
0.7260000000 1.7313620101
0.7270000000 1.7914655907
0.7280000000 1.8548711343
0.7290000000 1.9211628011
0.7300000000 1.9919103306
0.7310000000 2.0667887560
0.7320000000 2.1460749905
0.7330000000 2.2301767200
0.7340000000 2.3186197070
0.7350000000 2.4134887958
0.7360000000 2.5144479306
0.7370000000 2.6220625527
0.7380000000 2.7358333532
0.7390000000 2.8585288884
0.7400000000 2.9898000834
0.7410000000 3.1305345658
0.7420000000 3.2816061838
0.7430000000 3.4427611942
0.7440000000 3.6177759352
0.7450000000 3.8066810187
0.7460000000 4.0109874333
0.7470000000 4.2306052920
0.7480000000 4.4710171723
0.7490000000 4.7327257995
0.7500000000 5.0182217452
0.7510000000 5.3305618287
0.7520000000 5.6707317102
0.7530000000 6.0475046213
0.7540000000 6.4631286011
0.7550000000 6.9232515131
0.7560000000 7.4307189513
0.7570000000 7.9999671683
0.7580000000 8.6369882889
0.7590000000 9.3526087181
0.7600000000 10.1599771209
0.7610000000 11.0702131136
0.7620000000 12.1128373460
0.7630000000 13.3071844512
0.7640000000 14.6833654048
0.7650000000 16.2704048362
0.7660000000 18.1311967462
0.7670000000 20.3178597951
0.7680000000 22.9074035432
0.7690000000 25.9975193666
0.7700000000 29.7009604678
0.7710000000 34.2121863756
0.7720000000 39.7333729217
0.7730000000 46.5414215795
0.7740000000 54.9896985883
0.7750000000 65.4793878493
0.7760000000 78.5306394192
0.7770000000 94.5192458249
0.7780000000 113.4894620446
0.7790000000 134.6007942251
0.7800000000 155.4297741253
0.7810000000 171.6206568320
0.7820000000 178.2711232007
0.7830000000 172.9250229257
0.7840000000 157.5354743223
0.7850000000 136.9605157403
0.7860000000 115.5760929310
0.7870000000 96.1728982000
0.7880000000 79.7534530828
0.7890000000 66.3328613647
0.7900000000 55.5324010212
0.7910000000 46.8608742833
0.7920000000 39.8854872864
0.7930000000 34.2438817810
0.7940000000 29.6449232641
0.7950000000 25.8603157487
0.7960000000 22.7252145175
0.7970000000 20.1036284855
0.7980000000 17.8950714858
0.7990000000 16.0194314328
0.8000000000 14.4113715943
0.8010000000 13.0304074632
0.8020000000 11.8336667949
0.8030000000 10.7910419336
0.8040000000 9.8775442590
0.8050000000 9.0699028550
0.8060000000 8.3582378294
0.8070000000 7.7257923821
0.8080000000 7.1611564873
0.8090000000 6.6554885773
0.8100000000 6.1982622410
0.8110000000 5.7881467844
0.8120000000 5.4169725384
0.8130000000 5.0797703362
0.8140000000 4.7729013205
0.8150000000 4.4927277717
0.8160000000 4.2343529601
0.8170000000 3.9991642269
0.8180000000 3.7827309349
0.8190000000 3.5833784317
0.8200000000 3.3992614262
0.8210000000 3.2272623921
0.8220000000 3.0693699648
0.8230000000 2.9227013774
0.8240000000 2.7861753675
0.8250000000 2.6590193890
0.8260000000 2.5403217705
0.8270000000 2.4281135136
0.8280000000 2.3243105475
0.8290000000 2.2269538271
0.8300000000 2.1356255130
0.8310000000 2.0497962001
0.8320000000 1.9679494198
0.8330000000 1.8919096012
0.8340000000 1.8202173889
0.8350000000 1.7524602926
0.8360000000 1.6884802896
0.8370000000 1.6279542673
0.8380000000 1.5697261678
0.8390000000 1.5154519714
0.8400000000 1.4639076155
