# Energy(eV)	P_integrated for V0 = 0.1509 eV, theta = 0.8300 mrad
0.7000000000 1.7020023451
0.7010000000 1.7401744654
0.7020000000 1.7801803090
0.7030000000 1.8216885543
0.7040000000 1.8647880691
0.7050000000 1.9090864225
0.7060000000 1.9556062551
0.7070000000 2.0039687156
0.7080000000 2.0542613901
0.7090000000 2.1060938301
0.7100000000 2.1606129456
0.7110000000 2.2174064783
0.7120000000 2.2766159187
0.7130000000 2.3377536248
0.7140000000 2.4022152559
0.7150000000 2.4695268026
0.7160000000 2.5398808867
0.7170000000 2.6126872150
0.7180000000 2.6896845259
0.7190000000 2.7702749895
0.7200000000 2.8547415639
0.7210000000 2.9424189545
0.7220000000 3.0353743741
0.7230000000 3.1329917054
0.7240000000 3.2356130498
0.7250000000 3.3424798844
0.7260000000 3.4561514480
0.7270000000 3.5759375550
0.7280000000 3.7023013618
0.7290000000 3.8344065482
0.7300000000 3.9753983588
0.7310000000 4.1246201127
0.7320000000 4.2826241782
0.7330000000 4.4502205586
0.7340000000 4.6264555537
0.7350000000 4.8155041428
0.7360000000 5.0166839157
0.7370000000 5.2311223830
0.7380000000 5.4578129930
0.7390000000 5.7022951405
0.7400000000 5.9638596029
0.7410000000 6.2442753400
0.7420000000 6.5452838359
0.7430000000 6.8663635777
0.7440000000 7.2150647649
0.7450000000 7.5914385092
0.7460000000 7.9984876087
0.7470000000 8.4360198887
0.7480000000 8.9149868926
0.7490000000 9.4363765540
0.7500000000 10.0051370839
0.7510000000 10.6273795192
0.7520000000 11.3050253616
0.7530000000 12.0555947414
0.7540000000 12.8835540791
0.7550000000 13.8001271507
0.7560000000 14.8109850149
0.7570000000 15.9449132999
0.7580000000 17.2138160299
0.7590000000 18.6392537205
0.7600000000 20.2474255828
0.7610000000 22.0604271216
0.7620000000 24.1371179099
0.7630000000 26.5159672661
0.7640000000 29.2569431250
0.7650000000 32.4177872588
0.7660000000 36.1238289825
0.7670000000 40.4788181118
0.7680000000 45.6360973379
0.7690000000 51.7901855549
0.7700000000 59.1655495375
0.7710000000 68.1494892205
0.7720000000 79.1445005038
0.7730000000 92.7019295356
0.7740000000 109.5253403061
0.7750000000 130.4133083316
0.7760000000 156.4015034200
0.7770000000 188.2376982653
0.7780000000 226.0096548937
0.7790000000 268.0429028724
0.7800000000 309.5111509425
0.7810000000 341.7412188800
0.7820000000 354.9726437030
0.7830000000 344.3166112437
0.7840000000 313.6642875507
0.7850000000 272.6899040577
0.7860000000 230.1065157638
0.7870000000 191.4701160995
0.7880000000 158.7763181511
0.7890000000 132.0544454027
0.7900000000 110.5501234888
0.7910000000 93.2850187638
0.7920000000 79.3972389400
0.7930000000 68.1652665469
0.7940000000 59.0092870630
0.7950000000 51.4747632881
0.7960000000 45.2333925300
0.7970000000 40.0144244434
0.7980000000 35.6177882088
0.7990000000 31.8839718377
0.8000000000 28.6829183604
0.8010000000 25.9339572842
0.8020000000 23.5517507772
0.8030000000 21.4763741821
0.8040000000 19.6580607320
0.8050000000 18.0505139650
0.8060000000 16.6340041674
0.8070000000 15.3752001758
0.8080000000 14.2513836907
0.8090000000 13.2449553283
0.8100000000 12.3349918191
0.8110000000 11.5187753242
0.8120000000 10.7800754817
0.8130000000 10.1090062568
0.8140000000 9.4983196702
0.8150000000 8.9407634316
0.8160000000 8.4266364471
0.8170000000 7.9586316381
0.8180000000 7.5279540674
0.8190000000 7.1312861887
0.8200000000 6.7649404572
0.8210000000 6.4227385062
0.8220000000 6.1085923685
0.8230000000 5.8167876594
0.8240000000 5.5451707935
0.8250000000 5.2922047504
0.8260000000 5.0560755753
0.8270000000 4.8328840309
0.8280000000 4.6264018965
0.8290000000 4.4327502382
0.8300000000 4.2510979107
0.8310000000 4.0803918382
0.8320000000 3.9176340831
0.8330000000 3.7664138703
0.8340000000 3.6238472287
0.8350000000 3.4891150725
0.8360000000 3.3619016277
0.8370000000 3.2415635252
0.8380000000 3.1258201184
0.8390000000 3.0179271572
0.8400000000 2.9154691712
