# Energy(eV)	P_integrated for V0 = 0.03332 eV, theta = 0.39000 mrad
1.4500000000 1.8459965442
1.4510000000 1.8817920503
1.4520000000 1.9188126067
1.4530000000 1.9571189490
1.4540000000 1.9967680505
1.4550000000 2.0378222571
1.4560000000 2.0803517076
1.4570000000 2.1244295897
1.4580000000 2.1703579638
1.4590000000 2.2177570574
1.4600000000 2.2669425565
1.4610000000 2.3180097284
1.4620000000 2.3710526578
1.4630000000 2.4261879854
1.4640000000 2.4835079587
1.4650000000 2.5431383928
1.4660000000 2.6052016696
1.4670000000 2.6698376301
1.4680000000 2.7371886485
1.4690000000 2.8074148017
1.4700000000 2.8806717381
1.4710000000 2.9571401732
1.4720000000 3.0370093725
1.4730000000 3.1204897552
1.4740000000 3.2077945728
1.4750000000 3.2991618118
1.4760000000 3.3949957889
1.4770000000 3.4952763393
1.4780000000 3.6004478145
1.4790000000 3.7108287475
1.4800000000 3.8267899056
1.4810000000 3.9486814606
1.4820000000 4.0769164811
1.4830000000 4.2119456120
1.4840000000 4.3542494330
1.4850000000 4.5043537147
1.4860000000 4.6628339076
1.4870000000 4.8303100741
1.4880000000 5.0074673821
1.4890000000 5.1950540004
1.4910000000 5.6048619159
1.4920000000 5.8289584760
1.4930000000 6.0672273132
1.4940000000 6.3209019346
1.4950000000 6.5912794866
1.4960000000 6.8798088609
1.4970000000 7.1880807410
1.4980000000 7.5179062398
1.4990000000 7.8711553374
1.5000000000 8.2500251086
1.5010000000 8.6569151190
1.5020000000 9.0944887066
1.5030000000 9.5656956829
1.5040000000 10.0738272250
1.5050000000 10.6224926203
1.5060000000 11.2157449517
1.5070000000 11.8580554443
1.5080000000 12.5543567497
1.5090000000 13.3100870913
1.5100000000 14.1313320581
1.5110000000 15.0245947576
1.5120000000 15.9965097215
1.5130000000 17.0558970284
1.5140000000 18.2104899532
1.5150000000 19.4689084375
1.5160000000 20.8404044237
1.5170000000 22.3330069225
1.5180000000 23.9551912891
1.5190000000 25.7138672648
1.5200000000 27.6138709762
1.5210000000 29.6565309771
1.5220000000 31.8380552920
1.5230000000 34.1476167540
1.5240000000 36.5649037923
1.5250000000 39.0577727112
1.5260000000 41.5794442937
1.5270000000 44.0676000078
1.5280000000 46.4438358595
1.5290000000 48.6161016995
1.5300000000 50.4851734979
1.5310000000 51.9498551135
1.5320000000 52.9226101745
1.5330000000 53.3388095263
1.5340000000 53.1672152749
1.5350000000 52.4160622618
1.5360000000 51.1275595877
1.5370000000 49.3786823664
1.5380000000 47.2650714687
1.5390000000 44.8902507793
1.5400000000 42.3549172409
1.5410000000 39.7490628517
1.5420000000 37.1471171962
1.5430000000 34.6067759147
1.5440000000 32.1694828254
1.5450000000 29.8627135814
1.5460000000 27.7023431159
1.5470000000 25.6953338877
1.5480000000 23.8421969105
1.5490000000 22.1408600293
1.5500000000 20.5804784731
1.5510000000 19.1545583074
1.5520000000 17.8535665204
1.5530000000 16.6677652815
1.5540000000 15.5872051628
1.5550000000 14.6034862297
1.5560000000 13.7075680867
1.5570000000 12.8914836964
1.5580000000 12.1479422302
1.5590000000 11.4702342389
1.5600000000 10.8524012859
1.5610000000 10.2890377066
1.5620000000 9.7752847606
1.5630000000 9.3068015028
1.5640000000 8.8797392844
1.5650000000 8.4906776388
1.5660000000 8.1365781550
1.5670000000 7.8147440342
1.5680000000 7.5228020728
1.5690000000 7.2591802684
1.5700000000 7.0210291497
1.5710000000 6.8073349042
1.5720000000 6.6167459317
1.5730000000 6.4481136464
1.5740000000 6.3004384063
1.5750000000 6.1731146653
1.5760000000 6.0654802767
1.5770000000 5.9771343581
1.5780000000 5.9078314315
1.5790000000 5.8575020569
1.5800000000 5.8262166007
1.5810000000 5.8142140125
1.5820000000 5.8218998678
1.5830000000 5.8498848574
1.5840000000 5.8989153032
1.5850000000 5.9699249991
1.5860000000 6.0640083451
1.5870000000 6.1824515462
1.5880000000 6.3267037209
1.5890000000 6.4982769153
1.5900000000 6.6988444981
1.5910000000 6.9300897283
1.5920000000 7.1936746432
1.5930000000 7.4910450488
1.5940000000 7.8234751851
1.5950000000 8.1910486803
1.5960000000 8.5933926021
1.5970000000 9.0286568755
1.5980000000 9.4932223798
1.5990000000 9.9810836367
1.6000000000 10.4832819047
1.6010000000 10.9877095689
1.6020000000 11.4790722403
1.6030000000 11.9389508414
1.6040000000 12.3469072919
1.6050000000 12.6819563663
1.6060000000 12.9247688508
1.6070000000 13.0597774084
1.6080000000 13.0776341796
1.6090000000 12.9761148587
1.6100000000 12.7638041512
