# Energy(eV)	P_integrated for V0 = 0.0317 eV, theta = 0.3800 mrad
0.7000000000 3.9141232811
0.7010000000 4.0019763866
0.7020000000 4.0940472366
0.7030000000 4.1895768400
0.7040000000 4.2887684503
0.7050000000 4.3907222450
0.7060000000 4.4977862356
0.7070000000 4.6090914595
0.7080000000 4.7248392766
0.7090000000 4.8441350007
0.7100000000 4.9696106615
0.7110000000 5.1003220356
0.7120000000 5.2365939489
0.7130000000 5.3773074427
0.7140000000 5.5256689761
0.7150000000 5.6805899087
0.7160000000 5.8425134877
0.7170000000 6.0100862903
0.7180000000 6.1873015113
0.7190000000 6.3727874225
0.7200000000 6.5671952995
0.7210000000 6.7689984544
0.7220000000 6.9829465273
0.7230000000 7.2076248405
0.7240000000 7.4438220685
0.7250000000 7.6897962290
0.7260000000 7.9514291972
0.7270000000 8.2271371793
0.7280000000 8.5179854998
0.7290000000 8.8220553284
0.7300000000 9.1465760463
0.7310000000 9.4900405810
0.7320000000 9.8537216052
0.7330000000 10.2394830702
0.7340000000 10.6451357073
0.7350000000 11.0802784665
0.7360000000 11.5433456940
0.7370000000 12.0369338780
0.7380000000 12.5587329165
0.7390000000 13.1214796858
0.7400000000 13.7235493293
0.7410000000 14.3690138134
0.7420000000 15.0618823386
0.7430000000 15.8009627709
0.7440000000 16.6036185385
0.7450000000 17.4699758105
0.7460000000 18.4069477452
0.7470000000 19.4141023903
0.7480000000 20.5166345723
0.7490000000 21.7168210917
0.7500000000 23.0260558611
0.7510000000 24.4584082569
0.7520000000 26.0183117351
0.7530000000 27.7460798561
0.7540000000 29.6520014245
0.7550000000 31.7619221729
0.7560000000 34.0889011678
0.7570000000 36.6991920436
0.7580000000 39.6202019172
0.7590000000 42.9015675841
0.7600000000 46.6036113683
0.7610000000 50.7772092124
0.7620000000 55.5578326825
0.7630000000 61.0340708766
0.7640000000 67.3439662276
0.7650000000 74.6204840928
0.7660000000 83.1521036232
0.7670000000 93.1777086079
0.7680000000 105.0503250904
0.7690000000 119.2177667909
0.7700000000 136.1968575643
0.7710000000 156.8791767733
0.7720000000 182.1914141238
0.7730000000 213.4029017928
0.7740000000 252.1334680945
0.7750000000 300.2217106602
0.7760000000 360.0520740693
0.7770000000 433.3463429589
0.7780000000 520.3069320138
0.7790000000 617.0792057353
0.7800000000 712.5524785806
0.7810000000 786.7590960837
0.7820000000 817.2277092995
0.7830000000 792.7018922527
0.7840000000 722.1387207547
0.7850000000 627.8099336418
0.7860000000 529.7750802165
0.7870000000 440.8257865269
0.7880000000 365.5569402187
0.7890000000 304.0363603089
0.7900000000 254.5275553038
0.7910000000 214.7783519647
0.7920000000 182.8045137885
0.7930000000 156.9450200401
0.7940000000 135.8649788302
0.7950000000 118.5179351278
0.7960000000 104.1481141538
0.7970000000 92.1321590214
0.7980000000 82.0094594519
0.7990000000 73.4127706132
0.8000000000 66.0426529569
0.8010000000 59.7134163631
0.8020000000 54.2285731761
0.8030000000 49.4501522409
0.8040000000 45.2635847193
0.8050000000 41.5622549690
0.8060000000 38.3007835888
0.8070000000 35.4024044287
0.8080000000 32.8148185042
0.8090000000 30.4975067092
0.8100000000 28.4022812026
0.8110000000 26.5229097104
0.8120000000 24.8220137819
0.8130000000 23.2768332607
0.8140000000 21.8706750821
0.8150000000 20.5868454846
0.8160000000 19.4030001847
0.8170000000 18.3253572383
0.8180000000 17.3336565417
0.8190000000 16.4202639780
0.8200000000 15.5766853137
0.8210000000 14.7886825523
0.8220000000 14.0652911400
0.8230000000 13.3933395298
0.8240000000 12.7678695719
0.8250000000 12.1853421716
0.8260000000 11.6415808814
0.8270000000 11.1275951924
0.8280000000 10.6520948934
0.8290000000 10.2061366533
0.8300000000 9.7878051469
0.8310000000 9.3946777550
0.8320000000 9.0198381298
0.8330000000 8.6715750926
0.8340000000 8.3432363857
0.8350000000 8.0329361278
0.8360000000 7.7399470611
0.8370000000 7.4627872230
0.8380000000 7.1961943366
0.8390000000 6.9476883734
0.8400000000 6.7116948435
