# Energy(eV)	P_integrated for V0 = 0.3146 eV, theta = 1.1605 mrad
0.2960000000 62.5944616037
0.2970000000 359.0754085677
0.2980000000 402.9685572132
0.2990000000 219.0390050382
0.3000000000 73.1398438688
0.3010000000 4.9184018714
0.3630000000 4.9184018714
0.3640000000 4.9184018714
0.3650000000 4.9184018714
0.3660000000 4.9184018714
0.3670000000 4.9184018714
0.3680000000 4.9184018714
0.3690000000 4.9184018714
0.3700000000 4.9184018714
0.3710000000 4.9184018714
0.3720000000 4.9184018714
0.3730000000 4.9184018714
0.3740000000 4.9184018714
0.3750000000 4.9184018714
0.3760000000 4.9184018714
0.3770000000 4.9184018714
0.3780000000 4.9184018714
0.3790000000 1.0293422317
0.3800000000 0.0106667411
0.3810000000 0.0182018484
0.3820000000 0.0254321344
0.3830000000 0.0322639851
0.3840000000 0.0389618957
0.3850000000 0.0454153510
0.3860000000 0.0516310282
0.3870000000 0.0576116504
0.3880000000 0.0633914876
0.3890000000 0.0691801715
0.3900000000 0.0744614682
0.3910000000 0.0796737597
0.3920000000 0.0847181409
0.3930000000 0.0897917410
0.3940000000 0.0945194413
0.3950000000 0.0991089636
0.3960000000 0.1036472473
0.3970000000 0.1079706726
0.3980000000 0.1121731477
0.3990000000 0.1164297886
0.4000000000 0.1204056363
0.4010000000 0.1243572593
0.4020000000 0.1283011805
0.4030000000 0.1319910538
0.4040000000 0.1357458513
0.4050000000 0.1394174904
0.4060000000 0.1429248573
0.4070000000 0.1462907188
0.4080000000 0.1497339554
0.4090000000 0.1532678183
0.4100000000 0.1565007110
0.4110000000 0.1597622786
0.4120000000 0.1631060169
0.4130000000 0.1662512212
0.4140000000 0.1694185513
0.4150000000 0.1726113625
0.4160000000 0.1758927543
0.4170000000 0.1791281217
0.4180000000 0.1822514846
0.4190000000 0.1855409553
0.4200000000 0.1890439936
0.4210000000 0.1930128935
0.4220000000 0.1969281611
0.4230000000 0.1993377871
0.4240000000 0.2017068926
0.4250000000 0.2040094705
0.4260000000 0.2063640832
0.4270000000 0.2087050358
0.4280000000 0.2110366101
0.4290000000 0.2133033288
0.4300000000 0.2156289588
0.4310000000 0.2179470984
0.4320000000 0.2202161423
0.4330000000 0.2225479111
0.4340000000 0.2248759860
