# Energy(eV)	P_integrated for V0 = 0.6722 eV, theta = 1.7528 mrad
0.2960000000 50.0571307353
0.2970000000 286.7093688751
0.2980000000 321.7976985182
0.2990000000 174.9584244156
0.3000000000 58.4334632331
0.3010000000 3.9252763366
0.3630000000 3.9252763366
0.3640000000 3.9252763366
0.3650000000 3.9252763366
0.3660000000 3.9252763366
0.3670000000 3.9252763366
0.3680000000 3.9252763366
0.3690000000 3.9252763366
0.3700000000 3.9252763366
0.3710000000 3.9252763366
0.3720000000 3.9252763366
0.3730000000 3.9252763366
0.3740000000 3.9252763366
0.3750000000 3.9252763366
0.3760000000 3.9252763366
0.3770000000 3.9252763366
0.3780000000 3.9252763366
0.3790000000 0.6583816329
0.3800000000 0.0101049421
0.3810000000 0.0163039774
0.3820000000 0.0222566598
0.3830000000 0.0278862729
0.3840000000 0.0334090692
0.3850000000 0.0387345052
0.3860000000 0.0438678558
0.3870000000 0.0488111460
0.3880000000 0.0535923622
0.3890000000 0.0583841158
0.3900000000 0.0627613962
0.3910000000 0.0670840755
0.3920000000 0.0712713881
0.3930000000 0.0754854855
0.3940000000 0.0794170408
0.3950000000 0.0832369919
0.3960000000 0.0870176643
0.3970000000 0.0906229106
0.3980000000 0.0941305350
0.3990000000 0.0976852810
0.4000000000 0.1010100717
0.4010000000 0.1043174608
0.4020000000 0.1076202742
0.4030000000 0.1107148495
0.4040000000 0.1138652529
0.4050000000 0.1169487603
0.4060000000 0.1198985862
0.4070000000 0.1227325553
0.4080000000 0.1256325053
0.4090000000 0.1286095300
0.4100000000 0.1313389582
0.4110000000 0.1340936642
0.4120000000 0.1369184844
0.4130000000 0.1395799886
0.4140000000 0.1422619445
0.4150000000 0.1449663397
0.4160000000 0.1477463375
0.4170000000 0.1504895948
0.4180000000 0.1531416662
0.4190000000 0.1559333307
0.4200000000 0.1589046071
0.4210000000 0.1622655377
0.4220000000 0.1655836032
0.4230000000 0.1676493625
0.4240000000 0.1696824525
0.4250000000 0.1716614753
0.4260000000 0.1736850031
0.4270000000 0.1756982990
0.4280000000 0.1777048633
0.4290000000 0.1796587786
0.4300000000 0.1816627983
0.4310000000 0.1836617217
0.4320000000 0.1856209071
0.4330000000 0.1876334879
0.4340000000 0.1896441140
0.4350000000 0.1916245240
0.4360000000 0.1936612574
0.4370000000 0.1957001362
0.4380000000 0.1977194467
0.4390000000 0.1997961782
0.4400000000 0.2018836776
0.4410000000 0.2039575464
0.4420000000 0.2060922242
0.4430000000 0.2082421930
0.4440000000 0.2103859241
0.4450000000 0.2125953873
0.4460000000 0.2148244318
0.4470000000 0.2170550895
0.4480000000 0.2193535155
0.4490000000 0.2216793032
0.4500000000 0.2240127321
0.4510000000 0.2264105020
0.4520000000 0.2288234839
0.4530000000 0.2313098043
0.4540000000 0.2338308894
0.4550000000 0.2363760956
0.4560000000 0.2389973983
0.4570000000 0.2416624762
