# Energy(eV)	P_integrated for V0 = 0.9768 eV, theta = 2.1120 mrad
0.7000000000 0.8220511430
0.7010000000 0.8405465500
0.7020000000 0.8599275707
0.7030000000 0.8800370545
0.7040000000 0.9009176534
0.7050000000 0.9223822324
0.7060000000 0.9449206100
0.7070000000 0.9683519391
0.7080000000 0.9927191182
0.7090000000 1.0178351807
0.7100000000 1.0442504352
0.7110000000 1.0717686267
0.7120000000 1.1004572039
0.7130000000 1.1300841857
0.7140000000 1.1613186030
0.7150000000 1.1939347862
0.7160000000 1.2280259584
0.7170000000 1.2633093222
0.7180000000 1.3006207146
0.7190000000 1.3396737164
0.7200000000 1.3806058180
0.7210000000 1.4230986421
0.7220000000 1.4681456087
0.7230000000 1.5154532704
0.7240000000 1.5651863243
0.7250000000 1.6169824730
0.7260000000 1.6720729117
0.7270000000 1.7301275534
0.7280000000 1.7913717421
0.7290000000 1.8554041767
0.7300000000 1.9237402802
0.7310000000 1.9960665960
0.7320000000 2.0726505750
0.7330000000 2.1538861251
0.7340000000 2.2393155859
0.7350000000 2.3309517750
0.7360000000 2.4284706988
0.7370000000 2.5324184951
0.7380000000 2.6423134248
0.7390000000 2.7608286239
0.7400000000 2.8876275659
0.7410000000 3.0235676229
0.7420000000 3.1694928581
0.7430000000 3.3251589365
0.7440000000 3.4942123087
0.7450000000 3.6766830215
0.7460000000 3.8740309620
0.7470000000 4.0861699354
0.7480000000 4.3183944279
0.7490000000 4.5711906995
0.7500000000 4.8469651527
0.7510000000 5.1486695079
0.7520000000 5.4772578754
0.7530000000 5.8412027273
0.7540000000 6.2426761284
0.7550000000 6.6871349604
0.7560000000 7.1773278236
0.7570000000 7.7271981562
0.7580000000 8.3425356370
0.7590000000 9.0337983915
0.7600000000 9.8136871344
0.7610000000 10.6929455720
0.7620000000 11.7000867867
0.7630000000 12.8537893934
0.7640000000 14.1831399396
0.7650000000 15.7161786030
0.7660000000 17.5136561918
0.7670000000 19.6259205094
0.7680000000 22.1273624255
0.7690000000 25.1123516154
0.7700000000 28.6898095032
0.7710000000 33.0475787944
0.7720000000 38.3809642276
0.7730000000 44.9574524428
0.7740000000 53.1183967069
0.7750000000 63.2513515951
0.7760000000 75.8587825520
0.7770000000 91.3037279208
0.7780000000 109.6289550686
0.7790000000 130.0225924134
0.7800000000 150.1436120502
0.7810000000 165.7843827348
0.7820000000 172.2092340523
0.7830000000 167.0454446675
0.7840000000 152.1796174768
0.7850000000 132.3045547512
0.7860000000 111.6474183490
0.7870000000 92.9040459158
0.7880000000 77.0428984944
0.7890000000 64.0786022908
0.7900000000 53.6453259761
0.7910000000 45.2685869947
0.7920000000 38.5303135991
0.7930000000 33.0804687218
0.7940000000 28.6378227080
0.7950000000 24.9818403537
0.7960000000 21.9532853915
0.7970000000 19.4207892876
0.7980000000 17.2872819819
0.7990000000 15.4753751672
0.8000000000 13.9219518328
0.8010000000 12.5879068731
0.8020000000 11.4318244610
0.8030000000 10.4246194892
0.8040000000 9.5421535014
0.8050000000 8.7619449370
0.8060000000 8.0744525909
0.8070000000 7.4634877778
0.8080000000 6.9180283951
0.8090000000 6.4295332445
0.8100000000 5.9878320753
0.8110000000 5.5916427175
0.8120000000 5.2330715178
0.8130000000 4.9073178797
0.8140000000 4.6108667808
0.8150000000 4.3402046295
0.8160000000 4.0905988445
0.8170000000 3.8633929190
0.8180000000 3.6543055657
0.8190000000 3.4617182646
0.8200000000 3.2838491027
0.8210000000 3.1176851581
0.8220000000 2.9651497359
0.8230000000 2.8234568577
0.8240000000 2.6915620554
0.8250000000 2.5687189918
0.8260000000 2.4540469304
0.8270000000 2.3456427982
0.8280000000 2.2453594489
0.8290000000 2.1513034014
0.8300000000 2.0630709825
0.8310000000 1.9801507384
0.8320000000 1.9010767268
0.8330000000 1.8276134302
0.8340000000 1.7583500657
0.8350000000 1.6928880620
0.8360000000 1.6310748226
0.8370000000 1.5725982213
0.8380000000 1.5163404896
0.8390000000 1.4639032950
0.8400000000 1.4141031480
