# Energy(eV)	P_integrated for V0 = 0.80134 eV, theta = 1.85105 mrad
1.4500000000 0.2603338168
1.4510000000 0.2652674373
1.4520000000 0.2703692310
1.4530000000 0.2756469291
1.4540000000 0.2811082999
1.4550000000 0.2867626099
1.4560000000 0.2926188555
1.4570000000 0.2986873530
1.4580000000 0.3050110976
1.4590000000 0.3115344139
1.4600000000 0.3183018423
1.4610000000 0.3253262090
1.4620000000 0.3326219426
1.4630000000 0.3402034831
1.4640000000 0.3480833879
1.4650000000 0.3562798432
1.4660000000 0.3648092749
1.4670000000 0.3736900664
1.4680000000 0.3829419811
1.4690000000 0.3925872734
1.4700000000 0.4026466357
1.4710000000 0.4131443024
1.4720000000 0.4241080175
1.4730000000 0.4355643479
1.4740000000 0.4475429982
1.4750000000 0.4600769042
1.4760000000 0.4732225646
1.4770000000 0.4869736420
1.4780000000 0.5013922663
1.4790000000 0.5165224467
1.4800000000 0.5324144842
1.4810000000 0.5491157224
1.4820000000 0.5666820483
1.4830000000 0.5851764031
1.4840000000 0.6046637760
1.4850000000 0.6252144846
1.4860000000 0.6469083876
1.4870000000 0.6698286554
1.4880000000 0.6940698823
1.4890000000 0.7197325648
1.4910000000 0.7757811178
1.4920000000 0.8064217711
1.4930000000 0.8389943832
1.4940000000 0.8736664242
1.4950000000 0.9106142175
1.4960000000 0.9500357061
1.4970000000 0.9921473085
1.4980000000 1.0371949486
1.4990000000 1.0854332448
1.5000000000 1.1371613217
1.5010000000 1.1927049298
1.5020000000 1.2524271913
1.5030000000 1.3167285389
1.5040000000 1.3860576839
1.5050000000 1.4609048733
1.5060000000 1.5418202355
1.5070000000 1.6294133430
1.5080000000 1.7243532900
1.5090000000 1.8273822841
1.5100000000 1.9393211629
1.5110000000 2.0610596150
1.5120000000 2.1934930116
1.5130000000 2.3378282544
1.5140000000 2.4951104628
1.5150000000 2.6665110451
1.5160000000 2.8532827557
1.5170000000 3.0565169932
1.5180000000 3.2773611256
1.5190000000 3.5167569210
1.5200000000 3.7753453591
1.5210000000 4.0533083604
1.5220000000 4.3501182061
1.5230000000 4.6642963505
1.5240000000 4.9930774626
1.5250000000 5.3320631780
1.5260000000 5.6749064479
1.5270000000 6.0131128102
1.5280000000 6.3360126934
1.5290000000 6.6310857027
1.5300000000 6.8848539214
1.5310000000 7.0835589245
1.5320000000 7.2153245774
1.5330000000 7.2713762175
1.5340000000 7.2475034290
1.5350000000 7.1448526041
1.5360000000 6.9691876494
1.5370000000 6.7309977281
1.5380000000 6.4433074772
1.5390000000 6.1202097027
1.5400000000 5.7753949088
1.5410000000 5.4211019571
1.5420000000 5.0674400172
1.5430000000 4.7222471889
1.5440000000 4.3911594375
1.5450000000 4.0779014617
1.5460000000 3.7846177103
1.5470000000 3.5122450141
1.5480000000 3.2608542249
1.5490000000 3.0301593196
1.5500000000 2.8186744172
1.5510000000 2.6255144212
1.5520000000 2.4493856357
1.5530000000 2.2889620189
1.5540000000 2.1428915889
1.5550000000 2.0100257052
1.5560000000 1.8891417248
1.5570000000 1.7791579763
1.5580000000 1.6790792848
1.5590000000 1.5880045846
1.5600000000 1.5051210363
1.5610000000 1.4296982792
1.5620000000 1.3610792404
1.5630000000 1.2986782684
1.5640000000 1.2419776706
1.5650000000 1.1905169938
1.5660000000 1.1438892474
1.5670000000 1.1017339645
1.5680000000 1.0637365913
1.5690000000 1.0296878979
1.5700000000 0.9992146850
1.5710000000 0.9721874386
1.5720000000 0.9484322632
1.5730000000 0.9278052243
1.5740000000 0.9101855159
1.5750000000 0.8955016883
1.5760000000 0.8836822077
1.5770000000 0.8746901129
1.5780000000 0.8685125613
1.5790000000 0.8651618695
1.5800000000 0.8646718008
1.5810000000 0.8671023414
1.5820000000 0.8725386256
1.5830000000 0.8810963346
1.5840000000 0.8929132464
1.5850000000 0.9081564025
1.5860000000 0.9270158598
1.5870000000 0.9497146174
1.5880000000 0.9764976954
1.5890000000 1.0076069428
1.5900000000 1.0433531862
1.5910000000 1.0840008478
1.5920000000 1.1298245030
1.5930000000 1.1810607406
1.5940000000 1.2379181055
1.5950000000 1.3004042791
1.5960000000 1.3684508111
1.5970000000 1.4417462885
1.5980000000 1.5196812984
1.5990000000 1.6012567474
1.6000000000 1.6849877240
1.6010000000 1.7688733861
1.6020000000 1.8503886657
1.6030000000 1.9265029442
1.6040000000 1.9938622799
1.6050000000 2.0490342799
1.6060000000 2.0888649662
1.6070000000 2.1108364162
1.6080000000 2.1134553655
1.6090000000 2.0964076396
1.6100000000 2.0611619767
