# Energy(eV)	P_integrated for V0 = 0.1415 eV, theta = 0.8041 mrad
0.2960000000 89.1361559096
0.2970000000 510.9783791381
0.2980000000 573.4656928196
0.2990000000 311.7431115951
0.3000000000 104.1029826332
0.3010000000 6.9963180497
0.3630000000 6.9963180497
0.3640000000 6.9963180497
0.3650000000 6.9963180497
0.3660000000 6.9963180497
0.3670000000 6.9963180497
0.3680000000 6.9963180497
0.3690000000 6.9963180497
0.3700000000 6.9963180497
0.3710000000 6.9963180497
0.3720000000 6.9963180497
0.3730000000 6.9963180497
0.3740000000 6.9963180497
0.3750000000 6.9963180497
0.3760000000 6.9963180497
0.3770000000 6.9963180497
0.3780000000 6.9963180497
0.3790000000 1.4324806734
0.3800000000 0.0165490329
0.3810000000 0.0274092446
0.3820000000 0.0378335231
0.3830000000 0.0476872430
0.3840000000 0.0573504630
0.3850000000 0.0666642580
0.3860000000 0.0756380951
0.3870000000 0.0842757023
0.3880000000 0.0926263521
0.3890000000 0.1009922457
0.3900000000 0.1086292128
0.3910000000 0.1161683234
0.3920000000 0.1234675922
0.3930000000 0.1308111245
0.3940000000 0.1376577115
0.3950000000 0.1443067424
0.3960000000 0.1508842708
0.3970000000 0.1571530487
0.3980000000 0.1632490274
0.3990000000 0.1694250171
0.4000000000 0.1751971813
0.4010000000 0.1809364167
0.4020000000 0.1866659152
0.4030000000 0.1920298138
0.4040000000 0.1974891801
0.4050000000 0.2028299031
0.4060000000 0.2079350664
0.4070000000 0.2128366661
0.4080000000 0.2178517044
0.4090000000 0.2229992242
0.4100000000 0.2277129934
0.4110000000 0.2324694654
0.4120000000 0.2373463457
0.4130000000 0.2419370839
0.4140000000 0.2465614870
0.4150000000 0.2512237827
0.4160000000 0.2560159583
0.4170000000 0.2607426438
0.4180000000 0.2653085739
0.4190000000 0.2701163485
0.4200000000 0.2752349480
0.4210000000 0.2810300344
0.4220000000 0.2867488476
0.4230000000 0.2902869084
0.4240000000 0.2937671600
0.4250000000 0.2971519655
0.4260000000 0.3006131714
0.4270000000 0.3040555186
0.4280000000 0.3074850440
0.4290000000 0.3108217381
0.4300000000 0.3142445226
0.4310000000 0.3176574438
0.4320000000 0.3210001394
0.4330000000 0.3244346154
0.4340000000 0.3278645911
0.4350000000 0.3312408586
0.4360000000 0.3347139126
0.4370000000 0.3381896814
0.4380000000 0.3416302385
0.4390000000 0.3451694431
0.4400000000 0.3487261578
0.4410000000 0.3522581130
0.4420000000 0.3558944317
0.4430000000 0.3595562136
0.4440000000 0.3632058270
0.4450000000 0.3669683901
0.4460000000 0.3707636218
0.4470000000 0.3745604072
0.4480000000 0.3784736286
0.4490000000 0.3824328462
0.4500000000 0.3864040053
0.4510000000 0.3904855044
0.4520000000 0.3945920553
0.4530000000 0.3988240819
0.4540000000 0.4031151447
0.4550000000 0.4074465727
0.4560000000 0.4119082970
0.4570000000 0.4164442206
0.4580000000 0.4210318870
0.4590000000 0.4257434190
0.4600000000 0.4305223970
0.4610000000 0.4354437657
0.4620000000 0.4404536721
0.4630000000 0.4455478674
0.4640000000 0.4507783899
0.4650000000 0.4561037865
0.4660000000 0.4615855120
0.4670000000 0.4671780375
0.4680000000 0.4728868804
0.4690000000 0.4787468225
0.4700000000 0.4847352432
0.4710000000 0.4908951138
0.4720000000 0.4971755496
0.4730000000 0.5036473694
0.4740000000 0.5102673095
0.4750000000 0.5170583061
0.4760000000 0.5240276809
0.4770000000 0.5311829944
0.4780000000 0.5385395281
0.4790000000 0.5460794409
0.4800000000 0.5538442848
0.4810000000 0.5618067961
0.4820000000 0.5700097886
0.4830000000 0.5784287154
0.4840000000 0.5871121695
0.4850000000 0.5960256105
0.4860000000 0.6052258430
0.4870000000 0.6146745250
0.4880000000 0.6244393717
0.4890000000 0.6344804143
0.4900000000 0.6448437883
0.4910000000 0.6555150700
0.4920000000 0.6665421569
0.4930000000 0.6779017166
0.4940000000 0.6896094473
0.4950000000 0.7017588448
0.4960000000 0.7142511244
0.4970000000 0.7272859157
0.4980000000 0.7406939688
0.4990000000 0.7546424856
0.5000000000 0.7689954239
0.5010000000 0.7839430048
0.5020000000 0.7993336728
0.5030000000 0.8153758141
0.5040000000 0.8319080514
0.5050000000 0.8491637508
0.5060000000 0.8669588464
0.5070000000 0.8855475215
0.5080000000 0.9047345398
0.5090000000 0.9248047483
0.5100000000 0.9455339833
0.5110000000 0.9672407169
0.5120000000 0.9896882373
0.5130000000 1.0132282827
0.5140000000 1.0375841052
0.5150000000 1.0631666012
0.5160000000 1.0896601139
0.5170000000 1.1175269957
0.5180000000 1.1464232410
0.5190000000 1.1768608787
0.5200000000 1.2084552408
0.5210000000 1.2417921631
0.5220000000 1.2764439177
0.5230000000 1.3130566745
0.5240000000 1.3514710271
0.5250000000 1.3915305875
0.5260000000 1.4339224941
0.5270000000 1.4782185054
0.5280000000 1.5251788629
0.5290000000 1.5743187978
0.5300000000 1.6265545506
0.5310000000 1.6812899800
0.5320000000 1.7395983623
0.5330000000 1.8008272555
0.5340000000 1.8662126372
0.5350000000 1.9350186457
0.5360000000 2.0086935371
0.5370000000 2.0870148755
0.5380000000 2.1698144944
0.5390000000 2.2587734063
0.5400000000 2.3530710684
0.5410000000 2.4546801110
0.5420000000 2.5627328245
0.5430000000 2.6795448291
0.5440000000 2.8042177076
0.5450000000 2.9394768592
0.5460000000 3.0854194594
0.5470000000 3.2421978390
0.5480000000 3.4132562807
0.5490000000 3.5978480752
0.5500000000 3.8001866383
0.5510000000 4.0195494719
0.5520000000 4.2614483921
0.5530000000 4.5269846988
0.5540000000 4.8176023931
0.5550000000 5.1408218227
0.5560000000 5.4969658875
0.5570000000 5.8959429640
0.5580000000 6.3419423252
0.5590000000 6.8398333480
0.5600000000 7.4046639401
0.5610000000 8.0418048603
0.5620000000 8.7722842959
0.5630000000 9.6058905704
0.5640000000 10.5742419630
0.5650000000 11.7012680502
0.5660000000 13.0177688352
0.5670000000 14.5838190268
0.5680000000 16.4492348059
0.5690000000 18.7167712612
0.5700000000 21.4972688997
0.5710000000 24.9450904430
0.5720000000 29.3258610098
0.5730000000 34.9640161706
0.5740000000 42.4430415288
0.5750000000 52.6132318751
0.5760000000 66.8715497734
0.5770000000 87.8096200838
0.5780000000 120.0747056630
0.5790000000 172.8880406076
0.5800000000 266.4207760092
0.5810000000 444.3953646592
0.5820000000 782.7639713326
0.5830000000 1183.2130276758
0.5840000000 1042.4750733834
0.5850000000 614.0740598252
0.5860000000 349.7642526513
0.5870000000 214.5782237498
0.5880000000 142.0760676435
0.5890000000 99.9635373719
0.5900000000 73.7399582584
0.5910000000 56.4384650361
0.5920000000 44.4585323044
0.5930000000 35.8685864448
0.5940000000 29.5076223403
0.5950000000 24.6579595939
0.5960000000 20.9007919667
0.5970000000 17.9159946668
0.5980000000 15.5220521001
0.5990000000 13.5683562524
0.6000000000 11.9470433450
0.6010000000 10.5981693092
0.6020000000 9.4604126161
0.6030000000 8.4866451376
0.6040000000 7.6558075699
0.6050000000 6.9383043976
0.6060000000 6.3094599600
0.6070000000 5.7636240313
0.6080000000 5.2833680396
0.6090000000 4.8549923212
0.6100000000 4.4779922556
0.6110000000 4.1384520408
0.6120000000 3.8370909128
0.6130000000 3.5663604697
0.6140000000 3.3194618506
0.6150000000 3.0982881408
0.6160000000 2.8975939598
0.6170000000 2.7126554178
0.6180000000 2.5458058978
0.6190000000 2.3931369230
0.6200000000 2.2511818500
0.6210000000 2.1223388926
0.6220000000 2.0037068168
0.6230000000 1.8924463799
0.6240000000 1.7910115288
0.6250000000 1.6970565324
0.6260000000 1.6083324479
0.6270000000 1.5271279903
0.6280000000 1.4515399118
0.6290000000 1.3796692700
0.6300000000 1.3137279054
0.6310000000 1.2520519180
0.6320000000 1.1930665764
0.6330000000 1.1388226456
0.6340000000 1.0879046623
0.6350000000 1.0388934936
0.6360000000 0.9937406972
0.6370000000 0.9512559676
0.6380000000 0.9111208806
0.6390000000 0.8721582852
0.6400000000 0.8363484935
0.6410000000 0.8024183384
0.6420000000 0.7693791399
0.6430000000 0.7388397095
0.6440000000 0.7099068584
0.6450000000 0.6815970027
0.6460000000 0.6554234093
0.6470000000 0.6305505469
0.6480000000 0.6061040383
0.6490000000 0.5834883351
0.6500000000 0.5619890892
0.6510000000 0.5414515920
0.6520000000 0.5210557085
0.6530000000 0.5023357408
0.6540000000 0.4843895609
0.6550000000 0.4665831298
0.6560000000 0.4501018229
0.6570000000 0.4343501825
0.6580000000 0.4186383382
0.6590000000 0.4041189133
0.6600000000 0.3902109253
0.6610000000 0.3768480804
0.6620000000 0.3633862003
0.6630000000 0.3510516471
0.6640000000 0.3391582352
0.6650000000 0.3271909921
0.6660000000 0.3161329187
0.6670000000 0.3055057076
0.6680000000 0.2947749857
0.6690000000 0.2848565137
0.6700000000 0.2753333697
0.6710000000 0.2661289418
0.6720000000 0.2567607106
0.6730000000 0.2481240107
0.6740000000 0.2397987704
0.6750000000 0.2313012972
0.6760000000 0.2234755379
0.6770000000 0.2159404508
0.6780000000 0.2086238762
0.6790000000 0.2011233835
0.6800000000 0.1942064158
0.6810000000 0.1875303851
0.6820000000 0.1810625886
0.6830000000 0.1743199882
0.6840000000 0.1682226866
0.6850000000 0.1622705331
0.6860000000 0.1561099236
0.6870000000 0.1504549500
0.6880000000 0.1449824582
0.6890000000 0.1396478361
0.6900000000 0.1340882365
0.6910000000 0.1289857742
0.6920000000 0.1240405301
0.6930000000 0.1192204054
0.6940000000 0.1141246872
0.6950000000 0.1095331712
0.6960000000 0.1050274672
0.6970000000 0.1003097959
0.6980000000 0.0959677067
0.6990000000 0.0917707889
0.7000000000 0.0876416570
0.7010000000 0.0832948092
0.7020000000 0.0793078848
0.7030000000 0.0754246024
0.7040000000 0.0716129883
0.7050000000 0.0675763342
0.7060000000 0.0638710680
0.7070000000 0.0602626120
0.7080000000 0.0567124469
0.7090000000 0.0529397790
0.7100000000 0.0494598019
0.7110000000 0.0460784990
0.7120000000 0.0427400717
0.7130000000 0.0391794488
0.7140000000 0.0358972601
0.7150000000 0.0326848605
0.7160000000 0.0295300201
0.7170000000 0.0261428842
0.7180000000 0.0230165205
0.7190000000 0.0199437417
0.7200000000 0.0169147828
0.7210000000 0.0136662829
0.7220000000 0.0110152777
0.7230000000 0.0095941258
0.7240000000 0.0084949680
0.7250000000 0.0076087939
0.7260000000 0.0065807339
0.7270000000 0.0060420271
0.7280000000 0.0060208569
0.7290000000 0.0053557498
0.7300000000 0.0054771469
0.7310000000 0.0043070940
0.7320000000 0.0057478763
0.7330000000 0.0051303487
0.7340000000 0.0051726482
0.7350000000 0.0060061804
0.7360000000 0.0079276919
0.7370000000 0.0038552798
0.7380000000 0.0075155571
0.7390000000 0.0034526342
0.7400000000 0.0106613787
0.7410000000 0.0060066924
0.7420000000 0.0219184063
0.7430000000 0.0176849892
0.7440000000 0.0131592649
0.7450000000 0.0083917533
