# Energy(eV)	P_integrated approx for V0 = 0.17967 eV, theta = 0.95000 mrad
0.7000000000 2.2497806129
0.7010000000 2.3007495470
0.7020000000 2.3541386823
0.7030000000 2.4095342296
0.7040000000 2.4670571008
0.7050000000 2.5262118986
0.7060000000 2.5883034004
0.7070000000 2.6528567704
0.7080000000 2.7199903996
0.7090000000 2.7892154639
0.7100000000 2.8619961935
0.7110000000 2.9378155135
0.7120000000 3.0168643312
0.7130000000 3.0985296302
0.7140000000 3.1845981611
0.7150000000 3.2744764364
0.7160000000 3.3684223791
0.7170000000 3.4656895673
0.7180000000 3.5685137408
0.7190000000 3.6761442134
0.7200000000 3.7889558393
0.7210000000 3.9061095690
0.7220000000 4.0302728158
0.7230000000 4.1606689148
0.7240000000 4.2977567791
0.7250000000 4.4405761870
0.7260000000 4.5924420697
0.7270000000 4.7524856477
0.7280000000 4.9213252924
0.7290000000 5.0979078679
0.7300000000 5.2863151261
0.7310000000 5.4857306922
0.7320000000 5.6968962735
0.7330000000 5.9208911818
0.7340000000 6.1565154935
0.7350000000 6.4092131301
0.7360000000 6.6781425130
0.7370000000 6.9648091328
0.7380000000 7.2679540788
0.7390000000 7.5948206356
0.7400000000 7.9445560009
0.7410000000 8.3195101490
0.7420000000 8.7220286141
0.7430000000 9.1514939323
0.7440000000 9.6178466286
0.7450000000 10.1212375953
0.7460000000 10.6656786016
0.7470000000 11.2510474171
0.7480000000 11.8917630195
0.7490000000 12.5892825694
0.7500000000 13.3501999548
0.7510000000 14.1827381630
0.7520000000 15.0895776661
0.7530000000 16.0939256408
0.7540000000 17.2019049793
0.7550000000 18.4285281119
0.7560000000 19.7815850357
0.7570000000 21.2992909877
0.7580000000 22.9977526021
0.7590000000 24.9058595068
0.7600000000 27.0587156065
0.7610000000 29.4861130025
0.7620000000 32.2665216693
0.7630000000 35.4516793647
0.7640000000 39.1219429907
0.7650000000 43.3549362122
0.7660000000 48.3180842533
0.7670000000 54.1506969280
0.7680000000 61.0582510666
0.7690000000 69.3014766181
0.7700000000 79.1815218162
0.7710000000 91.2169256016
0.7720000000 105.9474817633
0.7730000000 124.1124376530
0.7740000000 146.6550332730
0.7750000000 174.6469282109
0.7760000000 209.4760450102
0.7770000000 252.1468240798
0.7780000000 302.7798459628
0.7790000000 359.1341619223
0.7800000000 414.7448691516
0.7810000000 457.9865658959
0.7820000000 475.7735343737
0.7830000000 461.5434379260
0.7840000000 420.5019460820
0.7850000000 365.6113812158
0.7860000000 308.5504477682
0.7870000000 256.7698868554
0.7880000000 212.9482116311
0.7890000000 177.1272824429
0.7900000000 148.2974773977
0.7910000000 125.1493754570
0.7920000000 106.5278434781
0.7930000000 91.4664275845
0.7940000000 79.1878069428
0.7950000000 69.0825729670
0.7960000000 60.7114487989
0.7970000000 53.7110815021
0.7980000000 47.8133532521
0.7990000000 42.8044122490
0.8000000000 38.5096484406
0.8010000000 34.8214024558
0.8020000000 31.6250146219
0.8030000000 28.8401522901
0.8040000000 26.4000493016
0.8050000000 24.2424443082
0.8060000000 22.3412943803
0.8070000000 20.6516982055
0.8080000000 19.1431753842
0.8090000000 17.7921175897
0.8100000000 16.5703060712
0.8110000000 15.4744430473
0.8120000000 14.4825835246
0.8130000000 13.5814846908
0.8140000000 12.7613884045
0.8150000000 12.0125687008
0.8160000000 11.3218708829
0.8170000000 10.6932281506
0.8180000000 10.1146796185
0.8190000000 9.5817791364
0.8200000000 9.0895647369
0.8210000000 8.6295954310
0.8220000000 8.2074379761
0.8230000000 7.8152700350
0.8240000000 7.4501881058
0.8250000000 7.1101484623
0.8260000000 6.7927048425
0.8270000000 6.4924752881
0.8280000000 6.2148254596
0.8290000000 5.9544000777
0.8300000000 5.7100773902
0.8310000000 5.4804465962
0.8320000000 5.2613423898
0.8330000000 5.0578691796
0.8340000000 4.8660132364
0.8350000000 4.6846728281
0.8360000000 4.5134223948
0.8370000000 4.3513989197
0.8380000000 4.1954038499
0.8390000000 4.0500848302
0.8400000000 3.9120623388
