# Energy(eV)	P_integrated approx for V0 = 0.05182 eV, theta = 0.51000 mrad
0.7000000000 4.1990004230
0.7010000000 4.2941299914
0.7020000000 4.3937768017
0.7030000000 4.4971682905
0.7040000000 4.6045302458
0.7050000000 4.7149380347
0.7060000000 4.8308273458
0.7070000000 4.9513111671
0.7080000000 5.0766109596
0.7090000000 5.2058142048
0.7100000000 5.3416537385
0.7110000000 5.4831646646
0.7120000000 5.6307034526
0.7130000000 5.7831254206
0.7140000000 5.9437659030
0.7150000000 6.1115169414
0.7160000000 6.2868598535
0.7170000000 6.4684016482
0.7180000000 6.6603151285
0.7190000000 6.8611996512
0.7200000000 7.0717540461
0.7210000000 7.2904125779
0.7220000000 7.5221539961
0.7230000000 7.7655284142
0.7240000000 8.0213928432
0.7250000000 8.2879543759
0.7260000000 8.5714011031
0.7270000000 8.8701106439
0.7280000000 9.1852373092
0.7290000000 9.5148153261
0.7300000000 9.8664636495
0.7310000000 10.2386578698
0.7320000000 10.6327833036
0.7330000000 11.0508532563
0.7340000000 11.4906284166
0.7350000000 11.9622702135
0.7360000000 12.4642069936
0.7370000000 12.9992510484
0.7380000000 13.5650475773
0.7390000000 14.1751183574
0.7400000000 14.8278742086
0.7410000000 15.5277013928
0.7420000000 16.2789698062
0.7430000000 17.0805376194
0.7440000000 17.9509491149
0.7450000000 18.8904920451
0.7460000000 19.9066534846
0.7470000000 20.9992015990
0.7480000000 22.1950511909
0.7490000000 23.4969213513
0.7500000000 24.9171211257
0.7510000000 26.4709925956
0.7520000000 28.1635417520
0.7530000000 30.0380864164
0.7540000000 32.1060504947
0.7550000000 34.3954573308
0.7560000000 36.9208390477
0.7570000000 39.7535291446
0.7580000000 42.9235850025
0.7590000000 46.4849322568
0.7600000000 50.5030850077
0.7610000000 55.0336493638
0.7620000000 60.2230875370
0.7630000000 66.1679560824
0.7640000000 73.0182443461
0.7650000000 80.9188275318
0.7660000000 90.1821918592
0.7670000000 101.0683507241
0.7680000000 113.9608119518
0.7690000000 129.3462354617
0.7700000000 147.7866297146
0.7710000000 170.2498369714
0.7720000000 197.7434253786
0.7730000000 231.6470287788
0.7740000000 273.7212089974
0.7750000000 325.9661207577
0.7760000000 390.9722188022
0.7770000000 470.6142458802
0.7780000000 565.1172715084
0.7790000000 670.2987089291
0.7800000000 774.0922119499
0.7810000000 854.7998835011
0.7820000000 887.9980335370
0.7830000000 861.4386496184
0.7840000000 784.8375971333
0.7850000000 682.3882176856
0.7860000000 575.8879645765
0.7870000000 479.2431703044
0.7880000000 397.4530719025
0.7890000000 330.5957825800
0.7900000000 276.7869653720
0.7910000000 233.5826509300
0.7920000000 198.8268431573
0.7930000000 170.7157557838
0.7940000000 147.7985539772
0.7950000000 128.9378480546
0.7960000000 113.3137114356
0.7970000000 100.2480083081
0.7980000000 89.2403031769
0.7990000000 79.8914564529
0.8000000000 71.8755769467
0.8010000000 64.9917186842
0.8020000000 59.0258782452
0.8030000000 53.8281262687
0.8040000000 49.2738400826
0.8050000000 45.2468186002
0.8060000000 41.6984488373
0.8070000000 38.5449305156
0.8080000000 35.7293758126
0.8090000000 33.2077180218
0.8100000000 30.9272879155
0.8110000000 28.8819339805
0.8120000000 27.0306963208
0.8130000000 25.3488545542
0.8140000000 23.8181987289
0.8150000000 22.4205787207
0.8160000000 21.1314342659
0.8170000000 19.9581155228
0.8180000000 18.8782944983
0.8190000000 17.8836703696
0.8200000000 16.9649819455
0.8210000000 16.1064795335
0.8220000000 15.3185504499
0.8230000000 14.5865926312
0.8240000000 13.9051916779
0.8250000000 13.2705292706
0.8260000000 12.6780408432
0.8270000000 12.1176804207
0.8280000000 11.5994638171
0.8290000000 11.1133955582
0.8300000000 10.6573819476
0.8310000000 10.2287896412
0.8320000000 9.8198446010
0.8330000000 9.4400735023
0.8340000000 9.0819851956
0.8350000000 8.7435234452
0.8360000000 8.4238937734
0.8370000000 8.1214855009
0.8380000000 7.8303293225
0.8390000000 7.5590984903
0.8400000000 7.3014864092
