# Energy(eV)	P_integrated approx for V0 = 0.40070 eV, theta = 1.41875 mrad
0.7000000000 1.5248794003
0.7010000000 1.5594303055
0.7020000000 1.5956215491
0.7030000000 1.6331729242
0.7040000000 1.6721664011
0.7050000000 1.7122664144
0.7060000000 1.7543568753
0.7070000000 1.7981162185
0.7080000000 1.8436247057
0.7090000000 1.8905512672
0.7100000000 1.9398878399
0.7110000000 1.9912842495
0.7120000000 2.0448698953
0.7130000000 2.1002295811
0.7140000000 2.1585738163
0.7150000000 2.2195006659
0.7160000000 2.2831849469
0.7170000000 2.3491210639
0.7180000000 2.4188238182
0.7190000000 2.4917847178
0.7200000000 2.5682578942
0.7210000000 2.6476750181
0.7220000000 2.7318434120
0.7230000000 2.8202370278
0.7240000000 2.9131669243
0.7250000000 3.0099827296
0.7260000000 3.1129305878
0.7270000000 3.2214220666
0.7280000000 3.3358763871
0.7290000000 3.4555802078
0.7300000000 3.5832993619
0.7310000000 3.7184810314
0.7320000000 3.8616280029
0.7330000000 4.0134719681
0.7340000000 4.1732001537
0.7350000000 4.3445016775
0.7360000000 4.5268067165
0.7370000000 4.7211357145
0.7380000000 4.9266364531
0.7390000000 5.1482170537
0.7400000000 5.3853007027
0.7410000000 5.6394797931
0.7420000000 5.9123451800
0.7430000000 6.2034784439
0.7440000000 6.5196173432
0.7450000000 6.8608643428
0.7460000000 7.2299391903
0.7470000000 7.6267604765
0.7480000000 8.0611004695
0.7490000000 8.5339483794
0.7500000000 9.0497736365
0.7510000000 9.6141514087
0.7520000000 10.2288994883
0.7530000000 10.9097482276
0.7540000000 11.6608489202
0.7550000000 12.4923795202
0.7560000000 13.4096220642
0.7570000000 14.4384797764
0.7580000000 15.5898738309
0.7590000000 16.8833879015
0.7600000000 18.3428199748
0.7610000000 19.9883680152
0.7620000000 21.8732240690
0.7630000000 24.0324642195
0.7640000000 26.5205626528
0.7650000000 29.3901445197
0.7660000000 32.7547048760
0.7670000000 36.7086861953
0.7680000000 41.3913842752
0.7690000000 46.9795512094
0.7700000000 53.6773436608
0.7710000000 61.8362869559
0.7720000000 71.8223082053
0.7730000000 84.1365682513
0.7740000000 99.4184993235
0.7750000000 118.3946146436
0.7760000000 142.0058039937
0.7770000000 170.9330150020
0.7780000000 205.2580165158
0.7790000000 243.4616649573
0.7800000000 281.1613361710
0.7810000000 310.4759747436
0.7820000000 322.5345327528
0.7830000000 312.8881990322
0.7840000000 285.0658987473
0.7850000000 247.8549589394
0.7860000000 209.1725647963
0.7870000000 174.0697280765
0.7880000000 144.3622933210
0.7890000000 120.0786624146
0.7900000000 100.5344065715
0.7910000000 84.8418683056
0.7920000000 72.2179626072
0.7930000000 62.0075233756
0.7940000000 53.6835870958
0.7950000000 46.8330240213
0.7960000000 41.1580529311
0.7970000000 36.4123427752
0.7980000000 32.4141334985
0.7990000000 29.0184511595
0.8000000000 26.1069217415
0.8010000000 23.6065659599
0.8020000000 21.4396515337
0.8030000000 19.5517190282
0.8040000000 17.8975067394
0.8050000000 16.4348041637
0.8060000000 15.1459605360
0.8070000000 14.0005343328
0.8080000000 12.9778618176
0.8090000000 12.0619386176
0.8100000000 11.2336331816
0.8110000000 10.4907130163
0.8120000000 9.8182992293
0.8130000000 9.2074149677
0.8140000000 8.6514440523
0.8150000000 8.1437932075
0.8160000000 7.6755436600
0.8170000000 7.2493641371
0.8180000000 6.8571449099
0.8190000000 6.4958718504
0.8200000000 6.1621811179
0.8210000000 5.8503487719
0.8220000000 5.5641513416
0.8230000000 5.2982850327
0.8240000000 5.0507807309
0.8250000000 4.8202535559
0.8260000000 4.6050449176
0.8270000000 4.4015047395
0.8280000000 4.2132734501
0.8290000000 4.0367191350
0.8300000000 3.8710812852
0.8310000000 3.7154034915
0.8320000000 3.5668606827
0.8330000000 3.4289159295
0.8340000000 3.2988468912
0.8350000000 3.1759066304
0.8360000000 3.0598066612
0.8370000000 2.9499619102
0.8380000000 2.8442027175
0.8390000000 2.7456824423
0.8400000000 2.6521087096
