# Energy(eV)	P_integrated for V0 = 0.96358 eV, theta = 2.09767 mrad
1.4500000000 0.4052593182
1.4510000000 0.4131476589
1.4520000000 0.4213060189
1.4530000000 0.4297480316
1.4540000000 0.4384864476
1.4550000000 0.4475344549
1.4560000000 0.4569080914
1.4570000000 0.4666232685
1.4580000000 0.4767460418
1.4590000000 0.4871940005
1.4600000000 0.4980358847
1.4610000000 0.5092929004
1.4620000000 0.5209861072
1.4630000000 0.5331405246
1.4640000000 0.5457772905
1.4650000000 0.5589236711
1.4660000000 0.5726067877
1.4670000000 0.5868576437
1.4680000000 0.6017075911
1.4690000000 0.6171920960
1.4700000000 0.6333450735
1.4710000000 0.6502070722
1.4720000000 0.6678190633
1.4730000000 0.6862283371
1.4740000000 0.7054814411
1.4750000000 0.7256309985
1.4760000000 0.7467658991
1.4770000000 0.7688825188
1.4780000000 0.7920786474
1.4790000000 0.8164246131
1.4800000000 0.8420019499
1.4810000000 0.8688882133
1.4820000000 0.8971747535
1.4830000000 0.9269607382
1.4840000000 0.9583523215
1.4850000000 0.9914658820
1.4860000000 1.0264279721
1.4870000000 1.0633761851
1.4880000000 1.1024611188
1.4890000000 1.1438482353
1.4910000000 1.2342683503
1.4920000000 1.2837150489
1.4930000000 1.3362905286
1.4940000000 1.3922669673
1.4950000000 1.4519310811
1.4960000000 1.5156023389
1.4970000000 1.5836323054
1.4980000000 1.6564207393
1.4990000000 1.7343809048
1.5000000000 1.8179973515
1.5010000000 1.9078007491
1.5020000000 2.0043785415
1.5030000000 2.1083826298
1.5040000000 2.2205396900
1.5050000000 2.3416465585
1.5060000000 2.4725987404
1.5070000000 2.6143829135
1.5080000000 2.7680908940
1.5090000000 2.9349194151
1.5100000000 3.1162158580
1.5110000000 3.3134166151
1.5120000000 3.5279860261
1.5130000000 3.7618719291
1.5140000000 4.0167826560
1.5150000000 4.2946224462
1.5160000000 4.5974353627
1.5170000000 4.9269961960
1.5180000000 5.2851759966
1.5190000000 5.6735019177
1.5200000000 6.0930452979
1.5210000000 6.5440977010
1.5220000000 7.0258282521
1.5230000000 7.5358458678
1.5240000000 8.0696654571
1.5250000000 8.6201934370
1.5260000000 9.1770991988
1.5270000000 9.7266218970
1.5280000000 10.2514522060
1.5290000000 10.7312586863
1.5300000000 11.1441277486
1.5310000000 11.4677098766
1.5320000000 11.6826665515
1.5330000000 11.7747189066
1.5340000000 11.7369620153
1.5350000000 11.5712040561
1.5360000000 11.2867642727
1.5370000000 10.9006330591
1.5380000000 10.4339289050
1.5390000000 9.9095114604
1.5400000000 9.3496158148
1.5410000000 8.7741184092
1.5420000000 8.1994586435
1.5430000000 7.6383797142
1.5440000000 7.1000352524
1.5450000000 6.5904939079
1.5460000000 6.1132673134
1.5470000000 5.6698966107
1.5480000000 5.2604898007
1.5490000000 4.8845914047
1.5500000000 4.5398126157
1.5510000000 4.2247187660
1.5520000000 3.9372036519
1.5530000000 3.6751153104
1.5540000000 3.4362589253
1.5550000000 3.2187782806
1.5560000000 3.0206769547
1.5570000000 2.8401946121
1.5580000000 2.6757230080
1.5590000000 2.5257762251
1.5600000000 2.3890398632
1.5610000000 2.2643185952
1.5620000000 2.1505386032
1.5630000000 2.0467398204
1.5640000000 1.9520708067
1.5650000000 1.8657751619
1.5660000000 1.7871801088
1.5670000000 1.7156886032
1.5680000000 1.6507744576
1.5690000000 1.5920892808
1.5700000000 1.5389997799
1.5710000000 1.4912804160
1.5720000000 1.4486298253
1.5730000000 1.4107911665
1.5740000000 1.3775398570
1.5750000000 1.3487391396
1.5760000000 1.3242383976
1.5770000000 1.3039443996
1.5780000000 1.2877971993
1.5790000000 1.2757763178
1.5800000000 1.2678909064
1.5810000000 1.2641864763
1.5820000000 1.2647448425
1.5830000000 1.2696926427
1.5840000000 1.2791850676
1.5850000000 1.2934181100
1.5860000000 1.3126227894
1.5870000000 1.3370704002
1.5880000000 1.3670689715
1.5890000000 1.4029428119
1.5900000000 1.4450402710
1.5910000000 1.4937235924
1.5920000000 1.5493474085
1.5930000000 1.6122208743
1.5940000000 1.6826161510
1.5950000000 1.7605528843
1.5960000000 1.8459533966
1.5970000000 1.9384249742
1.5980000000 2.0371985308
1.5990000000 2.1409958924
1.6000000000 2.2479075531
1.6010000000 2.3553516047
1.6020000000 2.4600662582
1.6030000000 2.5581198205
1.6040000000 2.6451480039
1.6050000000 2.7166662919
1.6060000000 2.7685414781
1.6070000000 2.7974394752
1.6080000000 2.8013530079
1.6090000000 2.7797933287
1.6100000000 2.7345775753
