# Energy(eV)	P_integrated for V0 = 0.1027 eV, theta = 0.6852 mrad
0.2960000000 122.1331989248
0.2970000000 699.6652374247
0.2980000000 785.2781670648
0.2990000000 426.9351576273
0.3000000000 142.5855784185
0.3010000000 9.5791505962
0.3630000000 9.5791505962
0.3640000000 9.5791505962
0.3650000000 9.5791505962
0.3660000000 9.5791505962
0.3670000000 9.5791505962
0.3680000000 9.5791505962
0.3690000000 9.5791505962
0.3700000000 9.5791505962
0.3710000000 9.5791505962
0.3720000000 9.5791505962
0.3730000000 9.5791505962
0.3740000000 9.5791505962
0.3750000000 9.5791505962
0.3760000000 9.5791505962
0.3770000000 9.5791505962
0.3780000000 9.5791505962
0.3790000000 1.6835140465
0.3800000000 0.0242267685
0.3810000000 0.0392987896
0.3820000000 0.0537705538
0.3830000000 0.0674554699
0.3840000000 0.0808796798
0.3850000000 0.0938229513
0.3860000000 0.1062981767
0.3870000000 0.1183103330
0.3880000000 0.1299275363
0.3890000000 0.1415694067
0.3900000000 0.1522027172
0.3910000000 0.1627026214
0.3920000000 0.1728726045
0.3930000000 0.1831069220
0.3940000000 0.1926537019
0.3950000000 0.2019285299
0.3960000000 0.2111070608
0.3970000000 0.2198586490
0.3980000000 0.2283723587
0.3990000000 0.2369998843
0.4000000000 0.2450680227
0.4010000000 0.2530931282
0.4020000000 0.2611065984
0.4030000000 0.2686135368
0.4040000000 0.2762555198
0.4050000000 0.2837344264
0.4060000000 0.2908879035
0.4070000000 0.2977595168
0.4080000000 0.3047909141
0.4090000000 0.3120089521
0.4100000000 0.3186250021
0.4110000000 0.3253020422
0.4120000000 0.3321488356
0.4130000000 0.3385985433
0.4140000000 0.3450973346
0.4150000000 0.3516502627
0.4160000000 0.3583862458
0.4170000000 0.3650325669
0.4180000000 0.3714568855
0.4190000000 0.3782197998
0.4200000000 0.3854182755
0.4210000000 0.3935623123
0.4220000000 0.4016017802
0.4230000000 0.4066003623
0.4240000000 0.4115193435
0.4250000000 0.4163066537
