# Energy(eV)	P_integrated for V0 = 0.77816 eV, theta = 1.82409 mrad
1.4500000000 0.3796981417
1.4510000000 0.3869502159
1.4520000000 0.3944499067
1.4530000000 0.4022086797
1.4540000000 0.4102375978
1.4550000000 0.4185508054
1.4560000000 0.4271615250
1.4570000000 0.4360851286
1.4580000000 0.4453827343
1.4590000000 0.4549763540
1.4600000000 0.4649289986
1.4610000000 0.4752598134
1.4620000000 0.4859913714
1.4630000000 0.4971433040
1.4640000000 0.5087344089
1.4650000000 0.5207926979
1.4660000000 0.5333415446
1.4670000000 0.5464076096
1.4680000000 0.5600207556
1.4690000000 0.5742139486
1.4700000000 0.5890168426
1.4710000000 0.6044656390
1.4720000000 0.6206016511
1.4730000000 0.6374635219
1.4740000000 0.6550952048
1.4750000000 0.6735454087
1.4760000000 0.6928966351
1.4770000000 0.7131412274
1.4780000000 0.7343695282
1.4790000000 0.7566470371
1.4800000000 0.7800477653
1.4810000000 0.8046415717
1.4820000000 0.8305105874
1.4830000000 0.8577481055
1.4840000000 0.8864501470
1.4850000000 0.9167199418
1.4860000000 0.9486756307
1.4870000000 0.9824396155
1.4880000000 1.0181517703
1.4890000000 1.0559603351
1.4910000000 1.1385438750
1.4920000000 1.1836945079
1.4930000000 1.2316947931
1.4940000000 1.2827924827
1.4950000000 1.3372465882
1.4960000000 1.3953502446
1.4970000000 1.4574226910
1.4980000000 1.5238260168
1.4990000000 1.5949372641
1.5000000000 1.6711970272
1.5010000000 1.7530864042
1.5020000000 1.8411412550
1.5030000000 1.9359525381
1.5040000000 2.0381834218
1.5050000000 2.1485567855
1.5060000000 2.2678847215
1.5070000000 2.3970675894
1.5080000000 2.5370933698
1.5090000000 2.6890568359
1.5100000000 2.8541704802
1.5110000000 3.0337477113
1.5120000000 3.2291131085
1.5130000000 3.4420442587
1.5140000000 3.6740873280
1.5150000000 3.9269731776
1.5160000000 4.2025473666
1.5170000000 4.5024305173
1.5180000000 4.8283111847
1.5190000000 5.1815871227
1.5200000000 5.5632029967
1.5210000000 5.9734292274
1.5220000000 6.4114941275
1.5230000000 6.8752165588
1.5240000000 7.3605244079
1.5250000000 7.8609153340
1.5260000000 8.3670448946
1.5270000000 8.8663629978
1.5280000000 9.3431243407
1.5290000000 9.7788473218
1.5300000000 10.1536373471
1.5310000000 10.4471738187
1.5320000000 10.6419263814
1.5330000000 10.7249160010
1.5340000000 10.6899291372
1.5350000000 10.5386292323
1.5360000000 10.2795230484
1.5370000000 9.9280779949
1.5380000000 9.5035137829
1.5390000000 9.0266284321
1.5400000000 8.5176335883
1.5410000000 7.9945993195
1.5420000000 7.4724415564
1.5430000000 6.9627378546
1.5440000000 6.4738168553
1.5450000000 6.0111843014
1.5460000000 5.5780002928
1.5470000000 5.1756543228
1.5480000000 4.8042518140
1.5490000000 4.4633766770
1.5500000000 4.1508378260
1.5510000000 3.8653290913
1.5520000000 3.6049413012
1.5530000000 3.3677174504
1.5540000000 3.1516594991
1.5550000000 2.9550751263
1.5560000000 2.7761579363
1.5570000000 2.6133102109
1.5580000000 2.4650609846
1.5590000000 2.3300794997
1.5600000000 2.2071644073
1.5610000000 2.0952354824
1.5620000000 1.9933205464
1.5630000000 1.9005533960
1.5640000000 1.8161670383
1.5650000000 1.7394792851
1.5660000000 1.6698858925
1.5670000000 1.6068517444
1.5680000000 1.5499086554
1.5690000000 1.4987459074
1.5700000000 1.4528041803
1.5710000000 1.4118892005
1.5720000000 1.3757386156
1.5730000000 1.3441343617
1.5740000000 1.3168897760
1.5750000000 1.2938942753
1.5760000000 1.2750335886
1.5770000000 1.2602438142
1.5780000000 1.2494954074
1.5790000000 1.2427965389
1.5800000000 1.2401835969
1.5810000000 1.2417324901
1.5820000000 1.2475538032
1.5830000000 1.2578020283
1.5840000000 1.2726620122
1.5850000000 1.2923612066
1.5860000000 1.3171577735
1.5870000000 1.3473592415
1.5880000000 1.3833021899
1.5890000000 1.4253256087
1.5900000000 1.4738481427
1.5910000000 1.5292417461
1.5920000000 1.5918886768
1.5930000000 1.6621179339
1.5940000000 1.7402220525
1.5950000000 1.8262137311
1.5960000000 1.9200014419
1.5970000000 2.0211585153
1.5980000000 2.1288439970
1.5990000000 2.2416767646
1.6000000000 2.3576003668
1.6010000000 2.4738398062
1.6020000000 2.5868913210
1.6030000000 2.6925446885
1.6040000000 2.7861383460
1.6050000000 2.8628946686
1.6060000000 2.9184166313
1.6070000000 2.9491871333
1.6080000000 2.9531093734
1.6090000000 2.9297203800
1.6100000000 2.8810341985
