# Energy(eV)	P_integrated for V0 = 1.00000 eV, theta = 2.13694 mrad
1.4500000000 0.4286095921
1.4510000000 0.4369649047
1.4520000000 0.4456062428
1.4530000000 0.4545481593
1.4540000000 0.4638042258
1.4550000000 0.4733881972
1.4560000000 0.4833172762
1.4570000000 0.4936082521
1.4580000000 0.5043308657
1.4590000000 0.5153983536
1.4600000000 0.5268832069
1.4610000000 0.5388079473
1.4620000000 0.5511950247
1.4630000000 0.5640706608
1.4640000000 0.5774575847
1.4650000000 0.5913844691
1.4660000000 0.6058801190
1.4670000000 0.6209774391
1.4680000000 0.6367096331
1.4690000000 0.6531143475
1.4700000000 0.6702273454
1.4710000000 0.6880918694
1.4720000000 0.7067510138
1.4730000000 0.7262552458
1.4740000000 0.7466536969
1.4750000000 0.7680021563
1.4760000000 0.7903947153
1.4770000000 0.8138278598
1.4780000000 0.8384051116
1.4790000000 0.8642010122
1.4800000000 0.8913018687
1.4810000000 0.9197899680
1.4820000000 0.9497622206
1.4830000000 0.9813235881
1.4840000000 1.0145866121
1.4850000000 1.0496747947
1.4860000000 1.0867220454
1.4870000000 1.1258745124
1.4880000000 1.1672915293
1.4890000000 1.2111486239
1.4910000000 1.3069668144
1.4920000000 1.3593663052
1.4930000000 1.4150820944
1.4940000000 1.4744026437
1.4950000000 1.5376319871
1.4960000000 1.6051085782
1.4970000000 1.6772052089
1.4980000000 1.7543455775
1.4990000000 1.8369678970
1.5000000000 1.9255855441
1.5010000000 2.0207614010
1.5020000000 2.1231178684
1.5030000000 2.2333462253
1.5040000000 2.3522167444
1.5050000000 2.4805740038
1.5060000000 2.6193675136
1.5070000000 2.7696429290
1.5080000000 2.9325585929
1.5090000000 3.1093814288
1.5100000000 3.3015412794
1.5110000000 3.5105607168
1.5120000000 3.7379920485
1.5130000000 3.9858996398
1.5140000000 4.2560951011
1.5150000000 4.5505971049
1.5160000000 4.8715728442
1.5170000000 5.2209045209
1.5180000000 5.6005753332
1.5190000000 6.0122046026
1.5200000000 6.4569293839
1.5210000000 6.9350581365
1.5220000000 7.4457125400
1.5230000000 7.9863580227
1.5240000000 8.5522401830
1.5250000000 9.1358416013
1.5260000000 9.7262108269
1.5270000000 10.3087611367
1.5280000000 10.8651456590
1.5290000000 11.3738102007
1.5300000000 11.8115243676
1.5310000000 12.1545954569
1.5320000000 12.3825203897
1.5330000000 12.4801598705
1.5340000000 12.4401917836
1.5350000000 12.2645283677
1.5360000000 11.9630478081
1.5370000000 11.5537578851
1.5380000000 11.0590442039
1.5390000000 10.5031386640
1.5400000000 9.9096110924
1.5410000000 9.2995330656
1.5420000000 8.6903323435
1.5430000000 8.0955185167
1.5440000000 7.5247954994
1.5450000000 6.9845968653
1.5460000000 6.4786477445
1.5470000000 6.0085832133
1.5480000000 5.5745157924
1.5490000000 5.1759635457
1.5500000000 4.8103965955
1.5510000000 4.4762940624
1.5520000000 4.1714225583
1.5530000000 3.8935004443
1.5540000000 3.6402019941
1.5550000000 3.4095590071
1.5560000000 3.1994551025
1.5570000000 3.0080238546
1.5580000000 2.8335614226
1.5590000000 2.6744903783
1.5600000000 2.5294183290
1.5610000000 2.3970774217
1.5620000000 2.2763289769
1.5630000000 2.1661546748
1.5640000000 2.0656513229
1.5650000000 1.9740166385
1.5660000000 1.8905366962
1.5670000000 1.8145779813
1.5680000000 1.7455818369
1.5690000000 1.6831784277
1.5700000000 1.6266947687
1.5710000000 1.5758910560
1.5720000000 1.5304466797
1.5730000000 1.4900880302
1.5740000000 1.4545754610
1.5750000000 1.4237627482
1.5760000000 1.3974884014
1.5770000000 1.3756516677
1.5780000000 1.3581866215
1.5790000000 1.3450694315
1.5800000000 1.3363071727
1.5810000000 1.3319450551
1.5820000000 1.3320666548
1.5830000000 1.3368027994
1.5840000000 1.3463140070
1.5850000000 1.3608038664
1.5860000000 1.3805128369
1.5870000000 1.4057232526
1.5880000000 1.4367567006
1.5890000000 1.4739530176
1.5900000000 1.5176726915
1.5910000000 1.5682958313
1.5920000000 1.6261932539
1.5930000000 1.6916885044
1.5940000000 1.7650662713
1.5950000000 1.8463478626
1.5960000000 1.9354528949
1.5970000000 2.0319715949
1.5980000000 2.1351011359
1.5990000000 2.2435064158
1.6000000000 2.3551916941
1.6010000000 2.4674579196
1.6020000000 2.5768951874
1.6030000000 2.6793917662
1.6040000000 2.7703828272
1.6050000000 2.8451763029
1.6060000000 2.8994466542
1.6070000000 2.9297023278
1.6080000000 2.9338390514
1.6090000000 2.9113397040
1.6100000000 2.8640980980
