# Energy(eV)	P_integrated for V0 = 0.1424 eV, theta = 0.8065 mrad
0.7000000000 1.8881840360
0.7010000000 1.9305841872
0.7020000000 1.9750185963
0.7030000000 2.0211222654
0.7040000000 2.0689935556
0.7050000000 2.1181992519
0.7060000000 2.1698701866
0.7070000000 2.2235879731
0.7080000000 2.2794503146
0.7090000000 2.3370254930
0.7100000000 2.3975826337
0.7110000000 2.4606669293
0.7120000000 2.5264345588
0.7130000000 2.5943477098
0.7140000000 2.6659501749
0.7150000000 2.7407190316
0.7160000000 2.8188681452
0.7170000000 2.8997446986
0.7180000000 2.9852741046
0.7190000000 3.0747952066
0.7200000000 3.1686226650
0.7210000000 3.2660210397
0.7220000000 3.3692791780
0.7230000000 3.4777172746
0.7240000000 3.5917143645
0.7250000000 3.7104325885
0.7260000000 3.8367067540
0.7270000000 3.9697741039
0.7280000000 4.1101499301
0.7290000000 4.2569087804
0.7300000000 4.4135366359
0.7310000000 4.5793083196
0.7320000000 4.7548371989
0.7330000000 4.9410242941
0.7340000000 5.1368142307
0.7350000000 5.3468354015
0.7360000000 5.5703357776
0.7370000000 5.8085675911
0.7380000000 6.0604181370
0.7390000000 6.3320306600
0.7400000000 6.6226237444
0.7410000000 6.9341625178
0.7420000000 7.2685815890
0.7430000000 7.6253091564
0.7440000000 8.0127211416
0.7450000000 8.4308789835
0.7460000000 8.8831225678
0.7470000000 9.3692445797
0.7480000000 9.9013989964
0.7490000000 10.4806899349
0.7500000000 11.1126217376
0.7510000000 11.8039738703
0.7520000000 12.5569014371
0.7530000000 13.3908502754
0.7540000000 14.3107887311
0.7550000000 15.3292004246
0.7560000000 16.4523852277
0.7570000000 17.7123135288
0.7580000000 19.1222275543
0.7590000000 20.7060860981
0.7600000000 22.4929960408
0.7610000000 24.5075340675
0.7620000000 26.8150738551
0.7630000000 29.4583806099
0.7640000000 32.5040918184
0.7650000000 36.0164008992
0.7660000000 40.1345415580
0.7670000000 44.9738250878
0.7680000000 50.7046611464
0.7690000000 57.5432213404
0.7700000000 65.7389789134
0.7710000000 75.7222978207
0.7720000000 87.9405094946
0.7730000000 103.0063370786
0.7740000000 121.7016808621
0.7750000000 144.9141260954
0.7760000000 173.7946412820
0.7770000000 209.1744696559
0.7780000000 251.1513118308
0.7790000000 297.8647426248
0.7800000000 343.9516110536
0.7810000000 379.7733912607
0.7820000000 394.4827525409
0.7830000000 382.6458470928
0.7840000000 348.5859331887
0.7850000000 303.0535866888
0.7860000000 255.7318138769
0.7870000000 212.7954068455
0.7880000000 176.4623861823
0.7890000000 146.7656977712
0.7900000000 122.8671278531
0.7910000000 103.6795746188
0.7920000000 88.2452684470
0.7930000000 75.7623787284
0.7940000000 65.5866074158
0.7950000000 57.2128037871
0.7960000000 50.2761542364
0.7970000000 44.4757562570
0.7980000000 39.5892621583
0.7990000000 35.4394023655
0.8000000000 31.8816242293
0.8010000000 28.8263059244
0.8020000000 26.1785972067
0.8030000000 23.8718913085
0.8040000000 21.8508867509
0.8050000000 20.0641147826
0.8060000000 18.4896767702
0.8070000000 17.0905150748
0.8080000000 15.8413821107
0.8090000000 14.7227166879
0.8100000000 13.7112492268
0.8110000000 12.8039918061
0.8120000000 11.9828899802
0.8130000000 11.2369531292
0.8140000000 10.5581277935
0.8150000000 9.9383586164
0.8160000000 9.3668411819
0.8170000000 8.8466014529
0.8180000000 8.3678525056
0.8190000000 7.9268993578
0.8200000000 7.5196503623
0.8210000000 7.1392255398
0.8220000000 6.7899950893
0.8230000000 6.4655963116
0.8240000000 6.1636361967
0.8250000000 5.8824060390
0.8260000000 5.6198893351
0.8270000000 5.3717426286
0.8280000000 5.1421781153
0.8290000000 4.9268746734
0.8300000000 4.7249082491
0.8310000000 4.5351080287
0.8320000000 4.3541320817
0.8330000000 4.1859898954
0.8340000000 4.0274660721
0.8350000000 3.8776492638
0.8360000000 3.7361890938
0.8370000000 3.6023705783
0.8380000000 3.4736490669
0.8390000000 3.3536625463
0.8400000000 3.2397162611
