# Energy(eV)	P_integrated for V0 = 0.0368 eV, theta = 0.4100 mrad
0.7000000000 3.5571766349
0.7010000000 3.6369975009
0.7020000000 3.7206508128
0.7030000000 3.8074462961
0.7040000000 3.8975691435
0.7050000000 3.9902010780
0.7060000000 4.0874765102
0.7070000000 4.1886051722
0.7080000000 4.2937705375
0.7090000000 4.4021576303
0.7100000000 4.5161608517
0.7110000000 4.6349208760
0.7120000000 4.7587325067
0.7130000000 4.8865791686
0.7140000000 5.0213743783
0.7150000000 5.1621296045
0.7160000000 5.3092474121
0.7170000000 5.4614960603
0.7180000000 5.6225064305
0.7190000000 5.7910309478
0.7200000000 5.9676612659
0.7210000000 6.1510092754
0.7220000000 6.3453919253
0.7230000000 6.5495242358
0.7240000000 6.7641208809
0.7250000000 6.9875994148
0.7260000000 7.2253053437
0.7270000000 7.4757982503
0.7280000000 7.7400474328
0.7290000000 8.0163067027
0.7300000000 8.3111473479
0.7310000000 8.6231990958
0.7320000000 8.9536171476
0.7330000000 9.3040961737
0.7340000000 9.6726449834
0.7350000000 10.0679869821
0.7360000000 10.4886995442
0.7370000000 10.9371404403
0.7380000000 11.4112089049
0.7390000000 11.9224808677
0.7400000000 12.4694781881
0.7410000000 13.0559001134
0.7420000000 13.6853884340
0.7430000000 14.3568584082
0.7440000000 15.0860893773
0.7450000000 15.8731931836
0.7460000000 16.7244510060
0.7470000000 17.6394666531
0.7480000000 18.6411324626
0.7490000000 19.7315203351
0.7500000000 20.9209806098
0.7510000000 22.2222886404
0.7520000000 23.6394768702
0.7530000000 25.2091718295
0.7540000000 26.9407157267
0.7550000000 28.8575930550
0.7560000000 30.9716632671
0.7570000000 33.3431179220
0.7580000000 35.9968619064
0.7590000000 38.9779898773
0.7600000000 42.3412896266
0.7610000000 46.1329932902
0.7620000000 50.4761750939
0.7630000000 55.4513071767
0.7640000000 61.1838057483
0.7650000000 67.7944590372
0.7660000000 75.5453598643
0.7670000000 84.6535113497
0.7680000000 95.4396316387
0.7690000000 108.3105589797
0.7700000000 123.7357852303
0.7710000000 142.5253165629
0.7720000000 165.5210108736
0.7730000000 193.8759995363
0.7740000000 229.0618399325
0.7750000000 272.7488434731
0.7760000000 327.1031430749
0.7770000000 393.6889082330
0.7780000000 472.6898234373
0.7790000000 560.6040404756
0.7800000000 647.3376058449
0.7810000000 714.7505044860
0.7820000000 742.4282680046
0.7830000000 720.1451926517
0.7840000000 656.0388804588
0.7850000000 570.3427343948
0.7860000000 481.2802800356
0.7870000000 400.4722400245
0.7880000000 332.0926898196
0.7890000000 276.2032378158
0.7900000000 231.2261982712
0.7910000000 195.1154848771
0.7920000000 166.0684767873
0.7930000000 142.5761252890
0.7940000000 123.4257736513
0.7950000000 107.6667378710
0.7960000000 94.6123959394
0.7970000000 83.6964579134
0.7980000000 74.5004683981
0.7990000000 66.6908023176
0.8000000000 59.9954309083
0.8010000000 54.2456510575
0.8020000000 49.2629680315
0.8030000000 44.9220392327
0.8040000000 41.1187808336
0.8050000000 37.7563480296
0.8060000000 34.7934977690
0.8070000000 32.1605030910
0.8080000000 29.8098484705
0.8090000000 27.7047249295
0.8100000000 25.8013534768
0.8110000000 24.0940787716
0.8120000000 22.5489374611
0.8130000000 21.1452535897
0.8140000000 19.8678647496
0.8150000000 18.7016092352
0.8160000000 17.6261786349
0.8170000000 16.6472287847
0.8180000000 15.7463557798
0.8190000000 14.9166151621
0.8200000000 14.1502994274
0.8210000000 13.4344750608
0.8220000000 12.7773421632
0.8230000000 12.1669393302
0.8240000000 11.5987625105
0.8250000000 11.0695966010
0.8260000000 10.5756470669
0.8270000000 10.1087508646
0.8280000000 9.6768126279
0.8290000000 9.2717114766
0.8300000000 8.8917085701
0.8310000000 8.5346011888
0.8320000000 8.1941108815
0.8330000000 7.8777609336
0.8340000000 7.5795110851
0.8350000000 7.2976476929
0.8360000000 7.0315105390
0.8370000000 6.7797540308
0.8380000000 6.5376004447
0.8390000000 6.3118743547
0.8400000000 6.0975157702
