# Energy(eV)	P_integrated for V0 = 0.7510 eV, theta = 1.9428 mrad
0.2960000000 48.2251263050
0.2970000000 275.6711610133
0.2980000000 309.4331330179
0.2990000000 168.2737006577
0.3000000000 56.2155092948
0.3010000000 3.7768192726
0.3630000000 3.7768192726
0.3640000000 3.7768192726
0.3650000000 3.7768192726
0.3660000000 3.7768192726
0.3670000000 3.7768192726
0.3680000000 3.7768192726
0.3690000000 3.7768192726
0.3700000000 3.7768192726
0.3710000000 3.7768192726
0.3720000000 3.7768192726
0.3730000000 3.7768192726
0.3740000000 3.7768192726
0.3750000000 3.7768192726
0.3760000000 3.7768192726
0.3770000000 3.7768192726
0.3780000000 2.0223954754
0.3790000000 0.5703310973
0.3800000000 0.0122506568
0.3810000000 0.0183848954
0.3820000000 0.0242796270
0.3830000000 0.0298593967
0.3840000000 0.0353366012
0.3850000000 0.0406221618
0.3860000000 0.0457209974
0.3870000000 0.0506351080
0.3880000000 0.0553918507
0.3890000000 0.0601621216
0.3900000000 0.0645251906
0.3910000000 0.0688365685
0.3920000000 0.0730163705
0.3930000000 0.0772255964
0.3940000000 0.0811569781
0.3950000000 0.0849802348
0.3960000000 0.0887674216
0.3970000000 0.0923821964
0.3980000000 0.0959022684
0.3990000000 0.0994715650
0.4000000000 0.1028144084
0.4010000000 0.1061424371
0.4020000000 0.1094676924
0.4030000000 0.1125876949
0.4040000000 0.1157652745
0.4050000000 0.1188782047
0.4060000000 0.1218603677
0.4070000000 0.1247283138
0.4080000000 0.1276641271
0.4090000000 0.1306785478
0.4100000000 0.1334481518
0.4110000000 0.1362443131
0.4120000000 0.1391121642
0.4130000000 0.1418187276
0.4140000000 0.1445478319
0.4150000000 0.1473005962
0.4160000000 0.1501307106
0.4170000000 0.1529258190
0.4180000000 0.1556316829
0.4190000000 0.1584786787
0.4200000000 0.1615071047
0.4210000000 0.1649276869
0.4220000000 0.1683075370
0.4230000000 0.1704342994
0.4240000000 0.1725290191
0.4250000000 0.1745712619
0.4260000000 0.1766592094
0.4270000000 0.1787379211
0.4280000000 0.1808111733
0.4290000000 0.1828329354
0.4300000000 0.1849058610
0.4310000000 0.1869747783
0.4320000000 0.1890052879
0.4330000000 0.1910902976
0.4340000000 0.1931744586
0.4350000000 0.1952296166
0.4360000000 0.1973423391
0.4370000000 0.1994583644
0.4380000000 0.2015559742
0.4390000000 0.2037124505
0.4400000000 0.2058807896
0.4410000000 0.2080368775
0.4420000000 0.2102552170
0.4430000000 0.2124901260
0.4440000000 0.2147200478
0.4450000000 0.2170174957
0.4460000000 0.2193356982
0.4470000000 0.2216570154
0.4480000000 0.2240479549
0.4490000000 0.2264675845
0.4500000000 0.2288963823
0.4510000000 0.2313913612
0.4520000000 0.2339032883
0.4530000000 0.2364904264
0.4540000000 0.2391141708
0.4550000000 0.2417637673
0.4560000000 0.2444916772
0.4570000000 0.2472652073
0.4580000000 0.2500714483
0.4590000000 0.2529524509
0.4600000000 0.2558753109
0.4610000000 0.2588842301
0.4620000000 0.2619473812
0.4630000000 0.2650625166
0.4640000000 0.2682602290
0.4650000000 0.2715163207
0.4660000000 0.2748669123
0.4670000000 0.2782853982
0.4680000000 0.2817750753
0.4690000000 0.2853564559
0.4700000000 0.2890163198
0.4710000000 0.2927803670
0.4720000000 0.2966181662
0.4730000000 0.3005723095
0.4740000000 0.3046168190
0.4750000000 0.3087655071
0.4760000000 0.3130228150
0.4770000000 0.3173933347
0.4780000000 0.3218865906
0.4790000000 0.3264912748
0.4800000000 0.3312333545
0.4810000000 0.3360960101
0.4820000000 0.3411045956
0.4830000000 0.3462453481
0.4840000000 0.3515466995
0.4850000000 0.3569888846
0.4860000000 0.3626050686
0.4870000000 0.3683735096
0.4880000000 0.3743338036
0.4890000000 0.3804634611
0.4900000000 0.3867886264
0.4910000000 0.3933026026
0.4920000000 0.4000323890
0.4930000000 0.4069663113
0.4940000000 0.4141126741
0.4950000000 0.4215268105
0.4960000000 0.4291514381
0.4970000000 0.4371054372
0.4980000000 0.4452883692
0.4990000000 0.4538000453
0.5000000000 0.4625601681
0.5010000000 0.4716806763
0.5020000000 0.4810745183
0.5030000000 0.4908634452
0.5040000000 0.5009533351
0.5050000000 0.5114832986
0.5060000000 0.5223451929
0.5070000000 0.5336887176
0.5080000000 0.5454000524
0.5090000000 0.5576486536
0.5100000000 0.5703023204
0.5110000000 0.5835506646
0.5120000000 0.5972544449
0.5130000000 0.6116224597
0.5140000000 0.6264925249
0.5150000000 0.6421088255
0.5160000000 0.6582850705
0.5170000000 0.6752975697
0.5180000000 0.6929432153
0.5190000000 0.7115266348
0.5200000000 0.7308219586
0.5210000000 0.7511792606
0.5220000000 0.7723437669
0.5230000000 0.7947034464
0.5240000000 0.8181653583
0.5250000000 0.8426382085
0.5260000000 0.8685328465
0.5270000000 0.8955977879
0.5280000000 0.9242875149
0.5290000000 0.9543166957
0.5300000000 0.9862339375
