# Energy(eV)	P_integrated for V0 = 0.9967 eV, theta = 2.2381 mrad
0.2960000000 44.7124725699
0.2970000000 255.4976023329
0.2980000000 286.7955250847
0.2990000000 155.9709360335
0.3000000000 52.1083956673
0.3010000000 3.5008537465
0.3630000000 3.5008537465
0.3640000000 3.5008537465
0.3650000000 3.5008537465
0.3660000000 3.5008537465
0.3670000000 3.5008537465
0.3680000000 3.5008537465
0.3690000000 3.5008537465
0.3700000000 3.5008537465
0.3710000000 3.5008537465
0.3720000000 3.5008537465
0.3730000000 3.5008537465
0.3740000000 3.5008537465
0.3750000000 3.5008537465
0.3760000000 3.5008537465
0.3770000000 3.5008537465
0.3780000000 1.7558349452
0.3790000000 0.4957882274
0.3800000000 0.0117508068
0.3810000000 0.0174698894
0.3820000000 0.0229664555
0.3830000000 0.0281702175
0.3840000000 0.0332789464
0.3850000000 0.0382096669
0.3860000000 0.0429669063
0.3870000000 0.0475525347
0.3880000000 0.0519919804
0.3890000000 0.0564446149
0.3900000000 0.0605181279
0.3910000000 0.0645438545
0.3920000000 0.0684473725
0.3930000000 0.0723788290
0.3940000000 0.0760515869
0.3950000000 0.0796239342
0.3960000000 0.0831631346
0.3970000000 0.0865418406
0.3980000000 0.0898325742
0.3990000000 0.0931696739
0.4000000000 0.0962958314
0.4010000000 0.0994086101
0.4020000000 0.1025191256
0.4030000000 0.1054384280
0.4040000000 0.1084118125
0.4050000000 0.1113252107
0.4060000000 0.1141169539
0.4070000000 0.1168022866
0.4080000000 0.1195513456
0.4090000000 0.1223741257
0.4100000000 0.1249686639
0.4110000000 0.1275882532
0.4120000000 0.1302751176
0.4130000000 0.1328116183
0.4140000000 0.1353695594
0.4150000000 0.1379498102
0.4160000000 0.1406026487
0.4170000000 0.1432230579
0.4180000000 0.1457604590
0.4190000000 0.1484299492
0.4200000000 0.1512692814
0.4210000000 0.1544753794
0.4220000000 0.1576437561
0.4230000000 0.1596414095
0.4240000000 0.1616092592
0.4250000000 0.1635283319
0.4260000000 0.1654903274
0.4270000000 0.1674438576
0.4280000000 0.1693925202
0.4290000000 0.1712932669
0.4300000000 0.1732420251
0.4310000000 0.1751872219
0.4320000000 0.1770967437
0.4330000000 0.1790573840
0.4340000000 0.1810174318
0.4350000000 0.1829505982
0.4360000000 0.1849377536
0.4370000000 0.1869282041
0.4380000000 0.1889016557
0.4390000000 0.1909303417
0.4400000000 0.1929703299
0.4410000000 0.1949990824
0.4420000000 0.1970862542
0.4430000000 0.1991891151
0.4440000000 0.2012875604
0.4450000000 0.2034493827
0.4460000000 0.2056308352
0.4470000000 0.2078154284
0.4480000000 0.2100653911
0.4490000000 0.2123423958
0.4500000000 0.2146282525
0.4510000000 0.2169762367
0.4520000000 0.2193403496
0.4530000000 0.2217750869
0.4540000000 0.2242443146
0.4550000000 0.2267380010
0.4560000000 0.2293052442
0.4570000000 0.2319154609
0.4580000000 0.2345565601
0.4590000000 0.2372679225
0.4600000000 0.2400187369
0.4610000000 0.2428504330
0.4620000000 0.2457331875
0.4630000000 0.2486649099
0.4640000000 0.2516742561
0.4650000000 0.2547385824
0.4660000000 0.2578917227
0.4670000000 0.2611087902
0.4680000000 0.2643928529
0.4690000000 0.2677631334
0.4700000000 0.2712072868
0.4710000000 0.2747494049
0.4720000000 0.2783609429
0.4730000000 0.2820819042
0.4740000000 0.2858878648
0.4750000000 0.2897918437
0.4760000000 0.2937979931
0.4770000000 0.2979106407
0.4780000000 0.3021387545
0.4790000000 0.3064716742
0.4800000000 0.3109338518
0.4810000000 0.3155094967
0.4820000000 0.3202223510
0.4830000000 0.3250596077
0.4840000000 0.3300478741
0.4850000000 0.3351687001
0.4860000000 0.3404531478
0.4870000000 0.3458809071
0.4880000000 0.3514890635
0.4890000000 0.3572566738
0.4900000000 0.3632080887
0.4910000000 0.3693372512
0.4920000000 0.3756693410
0.4930000000 0.3821936562
0.4940000000 0.3889178057
0.4950000000 0.3958937543
0.4960000000 0.4030677859
0.4970000000 0.4105516116
0.4980000000 0.4182509700
0.4990000000 0.4262595778
0.5000000000 0.4345020549
0.5010000000 0.4430833968
0.5020000000 0.4519221855
0.5030000000 0.4611324669
0.5040000000 0.4706260394
0.5050000000 0.4805335727
0.5060000000 0.4907537857
0.5070000000 0.5014267584
0.5080000000 0.5124461067
0.5090000000 0.5239708338
0.5100000000 0.5358769142
0.5110000000 0.5483424457
0.5120000000 0.5612368461
0.5130000000 0.5747557763
0.5140000000 0.5887477428
0.5150000000 0.6034414301
0.5160000000 0.6186624882
0.5170000000 0.6346700820
0.5180000000 0.6512740231
0.5190000000 0.6687598747
0.5200000000 0.6869162485
0.5210000000 0.7060717742
0.5220000000 0.7259872213
0.5230000000 0.7470269969
0.5240000000 0.7691041255
0.5250000000 0.7921332617
0.5260000000 0.8164999585
0.5270000000 0.8419685745
0.5280000000 0.8689659100
0.5290000000 0.8972244352
0.5300000000 0.9272592860
0.5310000000 0.9587408538
0.5320000000 0.9922745618
0.5330000000 1.0274970924
0.5340000000 1.0651086503
0.5350000000 1.1046978577
0.5360000000 1.1470853022
0.5370000000 1.1921507400
0.5380000000 1.2398054272
0.5390000000 1.2910028331
0.5400000000 1.3452861729
0.5410000000 1.4037770987
0.5420000000 1.4659922717
0.5430000000 1.5332494313
0.5440000000 1.6050495619
0.5450000000 1.6829453294
0.5460000000 1.7670039585
0.5470000000 1.8573253030
0.5480000000 1.9558726444
0.5490000000 2.0622404823
0.5500000000 2.1788379930
0.5510000000 2.3052724440
0.5520000000 2.4447003387
0.5530000000 2.5977706168
0.5540000000 2.7653354994
0.5550000000 2.9517052219
0.5560000000 3.1571008018
0.5570000000 3.3872129835
0.5580000000 3.6444767029
0.5590000000 3.9317329291
0.5600000000 4.2576259513
0.5610000000 4.6253071163
0.5620000000 5.0468944848
0.5630000000 5.5280821077
0.5640000000 6.0870953142
0.5650000000 6.7377958976
0.5660000000 7.4980327226
0.5670000000 8.4024652478
0.5680000000 9.4799633873
0.5690000000 10.7898750443
0.5700000000 12.3963458573
0.5710000000 14.3886864082
0.5720000000 16.9204518756
0.5730000000 20.1794051985
0.5740000000 24.5029684995
0.5750000000 30.3831373443
0.5760000000 38.6282178393
0.5770000000 50.7377515841
0.5780000000 69.4011429353
0.5790000000 99.9553001108
0.5800000000 154.0759020317
0.5810000000 257.0764059795
0.5820000000 452.9491352202
0.5830000000 684.8697490958
0.5840000000 603.5828918540
0.5850000000 355.6459841616
0.5860000000 202.6276727336
0.5870000000 124.3469287656
0.5880000000 82.3563751414
0.5890000000 57.9620934437
0.5900000000 42.7691919031
0.5910000000 32.7438850719
0.5920000000 25.8009623531
0.5930000000 20.8219528621
0.5940000000 17.1343625006
0.5950000000 14.3224308737
0.5960000000 12.1436305717
0.5970000000 10.4124341487
0.5980000000 9.0237420818
0.5990000000 7.8902573969
0.6000000000 6.9494327969
0.6010000000 6.1665996796
0.6020000000 5.5061874218
0.6030000000 4.9408434854
0.6040000000 4.4584330704
0.6050000000 4.0417542322
0.6060000000 3.6764799273
0.6070000000 3.3593935993
0.6080000000 3.0803585953
0.6090000000 2.8313996964
0.6100000000 2.6122847206
0.6110000000 2.4148865479
0.6120000000 2.2396730279
0.6130000000 2.0822428510
0.6140000000 1.9386260932
0.6150000000 1.8099670159
0.6160000000 1.6932025835
0.6170000000 1.5855666181
0.6180000000 1.4884571799
0.6190000000 1.3995857353
0.6200000000 1.3169188004
0.6210000000 1.2418889111
0.6220000000 1.1727929686
0.6230000000 1.1079613545
0.6240000000 1.0488587595
0.6250000000 0.9941038253
0.6260000000 0.9423719849
0.6270000000 0.8950282513
0.6280000000 0.8509512359
0.6290000000 0.8090182413
0.6300000000 0.7705496721
0.6310000000 0.7345628077
0.6320000000 0.7001240830
0.6330000000 0.6684595822
0.6340000000 0.6387295779
0.6350000000 0.6100936004
0.6360000000 0.5837181093
0.6370000000 0.5588955920
0.6380000000 0.5354404497
0.6390000000 0.5126509044
0.6400000000 0.4917130877
0.6410000000 0.4718696392
0.6420000000 0.4525298696
0.6430000000 0.4346598222
0.6440000000 0.4177254285
0.6450000000 0.4011388777
0.6460000000 0.3858108069
0.6470000000 0.3712399348
0.6480000000 0.3569041249
0.6490000000 0.3436474113
0.6500000000 0.3310423991
0.6510000000 0.3189973794
0.6520000000 0.3070195879
0.6530000000 0.2960336300
0.6540000000 0.2854978004
0.6550000000 0.2750303055
0.6560000000 0.2653470446
0.6570000000 0.2560899179
0.6580000000 0.2468428278
0.6590000000 0.2383027426
0.6600000000 0.2301198534
0.6610000000 0.2222543921
0.6620000000 0.2143172366
0.6630000000 0.2070511392
0.6640000000 0.2000416538
0.6650000000 0.1929766119
0.6660000000 0.1864529491
0.6670000000 0.1801811545
0.6680000000 0.1738365895
0.6690000000 0.1679767012
0.6700000000 0.1623482282
0.6710000000 0.1569051635
0.6720000000 0.1513540547
0.6730000000 0.1462403934
0.6740000000 0.1413089325
0.6750000000 0.1362647766
0.6760000000 0.1316230274
0.6770000000 0.1271517435
0.6780000000 0.1228070281
0.6790000000 0.1183431561
0.6800000000 0.1142298052
0.6810000000 0.1102574366
0.6820000000 0.1064064639
0.6830000000 0.1023812095
0.6840000000 0.0987453546
0.6850000000 0.0951931850
0.6860000000 0.0915072073
0.6870000000 0.0881265617
0.6880000000 0.0848526567
0.6890000000 0.0816583930
0.6900000000 0.0783205970
0.6910000000 0.0752593911
0.6920000000 0.0722901581
0.6930000000 0.0693934082
0.6940000000 0.0663220418
0.6950000000 0.0635571858
0.6960000000 0.0608409360
0.6970000000 0.0579891183
0.6980000000 0.0553656062
0.6990000000 0.0528273582
0.7000000000 0.0503272383
0.7010000000 0.0476878915
0.7020000000 0.0452679025
0.7030000000 0.0429081925
0.7040000000 0.0405890408
0.7050000000 0.0381262336
0.7060000000 0.0358659000
0.7070000000 0.0336618016
0.7080000000 0.0314904087
0.7090000000 0.0291766410
0.7100000000 0.0270421253
0.7110000000 0.0249652152
0.7120000000 0.0229116689
0.7130000000 0.0207156840
0.7140000000 0.0186907266
0.7150000000 0.0167056597
0.7160000000 0.0147531519
0.7170000000 0.0126517486
0.7180000000 0.0107108275
0.7190000000 0.0087999751
0.7200000000 0.0069132014
0.7210000000 0.0048851280
0.7220000000 0.0036149425
0.7230000000 0.0032817420
0.7240000000 0.0029594459
0.7250000000 0.0027414179
0.7260000000 0.0022729266
0.7270000000 0.0021366109
0.7280000000 0.0023746472
0.7290000000 0.0020886556
0.7300000000 0.0023015338
0.7310000000 0.0016136559
0.7320000000 0.0026681289
0.7330000000 0.0023383387
0.7340000000 0.0024328855
0.7350000000 0.0029964648
0.7360000000 0.0041943831
0.7370000000 0.0017547820
0.7380000000 0.0039494168
0.7390000000 0.0015792655
0.7400000000 0.0057592423
