# Energy(eV)	P_integrated for V0 = 0.49010 eV, theta = 1.56905 mrad
1.4500000000 1.0715579410
1.4510000000 1.0930532031
1.4520000000 1.1152932443
1.4530000000 1.1383116497
1.4540000000 1.1621457233
1.4550000000 1.1868320769
1.4560000000 1.2124143639
1.4570000000 1.2389347857
1.4580000000 1.2665586986
1.4590000000 1.2950979367
1.4600000000 1.3247207662
1.4610000000 1.3554888396
1.4620000000 1.3874562781
1.4630000000 1.4206949950
1.4640000000 1.4552620223
1.4650000000 1.4912344702
1.4660000000 1.5286850676
1.4670000000 1.5677017105
1.4680000000 1.6083702935
1.4690000000 1.6507855905
1.4700000000 1.6950475816
1.4710000000 1.7412639094
1.4720000000 1.7895528697
1.4730000000 1.8400376856
1.4740000000 1.8928522178
1.4750000000 1.9481433150
1.4760000000 2.0061413774
1.4770000000 2.0668615132
1.4780000000 2.1305633501
1.4790000000 2.1974414556
1.4800000000 2.2677217484
1.4810000000 2.3416186937
1.4820000000 2.4193840798
1.4830000000 2.5012942222
1.4840000000 2.5876438326
1.4850000000 2.6787515568
1.4860000000 2.7749732815
1.4870000000 2.8766837524
1.4880000000 2.9843080845
1.4890000000 3.0983013617
1.4910000000 3.3474400386
1.4920000000 3.4837320178
1.4930000000 3.6286829281
1.4940000000 3.7830510645
1.4950000000 3.9476319582
1.4960000000 4.1233102263
1.4970000000 4.3110521499
1.4980000000 4.5119844958
1.4990000000 4.7272334707
1.5000000000 4.9581642843
1.5010000000 5.2062278071
1.5020000000 5.4730782556
1.5030000000 5.7605031398
1.5040000000 6.0705284265
1.5050000000 6.4053715997
1.5060000000 6.7675077285
1.5070000000 7.1596886615
1.5080000000 7.5849324850
1.5090000000 8.0465909645
1.5100000000 8.5483715833
1.5110000000 9.0942931438
1.5120000000 9.6884313637
1.5130000000 10.3361771578
1.5140000000 11.0422852979
1.5150000000 11.8120620708
1.5160000000 12.6511979569
1.5170000000 13.5646263570
1.5180000000 14.5575581353
1.5190000000 15.6343052128
1.5200000000 16.7978284176
1.5210000000 18.0489927190
1.5220000000 19.3855427084
1.5230000000 20.8008546596
1.5240000000 22.2825925129
1.5250000000 23.8110719682
1.5260000000 25.3577037108
1.5270000000 26.8843097931
1.5280000000 28.3428481373
1.5290000000 29.6769124619
1.5300000000 30.8256214790
1.5310000000 31.7268345245
1.5320000000 32.3267908406
1.5330000000 32.5856649297
1.5340000000 32.4842316905
1.5350000000 32.0271524776
1.5360000000 31.2402539028
1.5370000000 30.1705448911
1.5380000000 28.8765564326
1.5390000000 27.4216951106
1.5400000000 25.8676888979
1.5410000000 24.2697127799
1.5420000000 22.6734533687
1.5430000000 21.1143243097
1.5440000000 19.6178224061
1.5450000000 18.2008405062
1.5460000000 16.8731629403
1.5470000000 15.6391225393
1.5480000000 14.4990645120
1.5490000000 13.4517174081
1.5500000000 12.4905554685
1.5510000000 11.6115472216
1.5520000000 10.8088746889
1.5530000000 10.0765794498
1.5540000000 9.4085379365
1.5550000000 8.7996388892
1.5560000000 8.2443154695
1.5570000000 7.7376860806
1.5580000000 7.2752370331
1.5590000000 6.8528680675
1.5600000000 6.4668903439
1.5610000000 6.1139754933
1.5620000000 5.7911134232
1.5630000000 5.4956241333
1.5640000000 5.2251102410
1.5650000000 4.9774515828
1.5660000000 4.7507313368
1.5670000000 4.5432635706
1.5680000000 4.3535526879
1.5690000000 4.1805863671
1.5700000000 4.0225359585
1.5710000000 3.8787456230
1.5720000000 3.7483102768
1.5730000000 3.6304387126
1.5740000000 3.5244375418
1.5750000000 3.4298563608
1.5760000000 3.3461946632
1.5770000000 3.2730748595
1.5780000000 3.2102285206
1.5790000000 3.1574709773
1.5800000000 3.1146937920
1.5810000000 3.0818773650
1.5820000000 3.0590782183
1.5830000000 3.0464635548
1.5840000000 3.0442651238
1.5850000000 3.0528081899
1.5860000000 3.0724915619
1.5870000000 3.1038159968
1.5880000000 3.1473567463
1.5890000000 3.2038080121
1.5900000000 3.2736869309
1.5910000000 3.3577877000
1.5920000000 3.4568181280
1.5930000000 3.5714065248
1.5940000000 3.7021054658
1.5950000000 3.8489868513
1.5960000000 4.0119001444
1.5970000000 4.1900945501
1.5980000000 4.3820572578
1.5990000000 4.5852284817
1.6000000000 4.7957736026
1.6010000000 5.0084682532
1.6020000000 5.2167132141
1.6030000000 5.4124958319
1.6040000000 5.5868794345
1.6050000000 5.7306443175
1.6060000000 5.8352279353
1.6070000000 5.8936528620
1.6080000000 5.9015995798
1.6090000000 5.8578214519
1.6100000000 5.7657679666
