# Energy(eV)	P_integrated for V0 = 0.4199 eV, theta = 1.3400 mrad
0.7000000000 0.8738856692
0.7010000000 0.8933612040
0.7020000000 0.9137775180
0.7030000000 0.9349595359
0.7040000000 0.9569540650
0.7050000000 0.9795527660
0.7060000000 1.0032909853
0.7070000000 1.0279683852
0.7080000000 1.0536302267
0.7090000000 1.0800702907
0.7100000000 1.1078873371
0.7110000000 1.1368627411
0.7120000000 1.1670710495
0.7130000000 1.1982543422
0.7140000000 1.2311398309
0.7150000000 1.2654782296
0.7160000000 1.3013674583
0.7170000000 1.3384976695
0.7180000000 1.3777729347
0.7190000000 1.4188797439
0.7200000000 1.4619628082
0.7210000000 1.5066723117
0.7220000000 1.5540810428
0.7230000000 1.6038660223
0.7240000000 1.6562012568
0.7250000000 1.7106893067
0.7260000000 1.7686560324
0.7270000000 1.8297381532
0.7280000000 1.8941721735
0.7290000000 1.9615204493
0.7300000000 2.0334083264
0.7310000000 2.1094895659
0.7320000000 2.1900460386
0.7330000000 2.2754889384
0.7340000000 2.3653204634
0.7350000000 2.4616937810
0.7360000000 2.5642467393
0.7370000000 2.6735550013
0.7380000000 2.7890897527
0.7390000000 2.9137032572
0.7400000000 3.0470178572
0.7410000000 3.1899355522
0.7420000000 3.3433428211
0.7430000000 3.5069566306
0.7440000000 3.6846566992
0.7450000000 3.8764530095
0.7460000000 4.0838722183
0.7470000000 4.3067964597
0.7480000000 4.5508420053
0.7490000000 4.8164951716
0.7500000000 5.1062737816
0.7510000000 5.4232850779
0.7520000000 5.7684882113
0.7530000000 6.1508481412
0.7540000000 6.5726286446
0.7550000000 7.0395150725
0.7560000000 7.5543942855
0.7570000000 8.1319594099
0.7580000000 8.7782537520
0.7590000000 9.5042511250
0.7600000000 10.3232813879
0.7610000000 11.2465540114
0.7620000000 12.3041181546
0.7630000000 13.5155075930
0.7640000000 14.9112511663
0.7650000000 16.5206857189
0.7660000000 18.4077045318
0.7670000000 20.6250551941
0.7680000000 23.2507907391
0.7690000000 26.3839084275
0.7700000000 30.1385647458
0.7710000000 34.7119979901
0.7720000000 40.3089482516
0.7730000000 47.2099444835
0.7740000000 55.7730374105
0.7750000000 66.4043561611
0.7760000000 79.6308757877
0.7770000000 95.8326133039
0.7780000000 115.0536941030
0.7790000000 136.4411630526
0.7800000000 157.5379538906
0.7810000000 173.9301532411
0.7820000000 180.6515789704
0.7830000000 175.2163156966
0.7840000000 159.6070567138
0.7850000000 138.7481653603
0.7860000000 117.0735653661
0.7870000000 97.4099910148
0.7880000000 80.7721129865
0.7890000000 67.1742259497
0.7900000000 56.2320028959
0.7910000000 47.4473094787
0.7920000000 40.3813929327
0.7930000000 34.6669807045
0.7940000000 30.0089652331
0.7950000000 26.1760610512
0.7960000000 23.0011039418
0.7970000000 20.3463432028
0.7980000000 18.1099789739
0.7990000000 16.2108417369
0.8000000000 14.5828005596
0.8010000000 13.1847062275
0.8020000000 11.9731898064
0.8030000000 10.9177723940
0.8040000000 9.9931224979
0.8050000000 9.1757188989
0.8060000000 8.4554565066
0.8070000000 7.8154054233
0.8080000000 7.2440240806
0.8090000000 6.7323473340
0.8100000000 6.2697714146
0.8110000000 5.8548398110
0.8120000000 5.4793350537
0.8130000000 5.1382274658
0.8140000000 4.8278265095
0.8150000000 4.5444463354
0.8160000000 4.2831858900
0.8170000000 4.0453492117
0.8180000000 3.8264923305
0.8190000000 3.6249347487
0.8200000000 3.4387952639
0.8210000000 3.2649638383
0.8220000000 3.1053684736
0.8230000000 2.9571349804
0.8240000000 2.8191664816
0.8250000000 2.6906823461
0.8260000000 2.5707605408
0.8270000000 2.4574441289
0.8280000000 2.3525973517
0.8290000000 2.2542748297
0.8300000000 2.1620543536
0.8310000000 2.0754006411
0.8320000000 1.9928152443
0.8330000000 1.9160711067
0.8340000000 1.8437269721
0.8350000000 1.7753676188
0.8360000000 1.7108327285
0.8370000000 1.6497946734
0.8380000000 1.5911191298
0.8390000000 1.5364106461
0.8400000000 1.4844675461
