# Energy(eV)	P_integrated for V0 = 0.11595 eV, theta = 0.70414 mrad
1.4500000000 0.5889296028
1.4510000000 0.6000439497
1.4520000000 0.6115368121
1.4530000000 0.6234255230
1.4540000000 0.6357278753
1.4550000000 0.6484643125
1.4560000000 0.6616551043
1.4570000000 0.6753233186
1.4580000000 0.6895675326
1.4590000000 0.7042591439
1.4600000000 0.7195005216
1.4610000000 0.7353203203
1.4620000000 0.7517499191
1.4630000000 0.7688231644
1.4640000000 0.7865680614
1.4650000000 0.8050245302
1.4660000000 0.8242302053
1.4670000000 0.8442268011
1.4680000000 0.8650581713
1.4690000000 0.8867742387
1.4700000000 0.9094222497
1.4710000000 0.9330563219
1.4720000000 0.9577385136
1.4730000000 0.9835290144
1.4740000000 1.0104945033
1.4750000000 1.0387089319
1.4760000000 1.0683000305
1.4770000000 1.0992521559
1.4780000000 1.1317060832
1.4790000000 1.1657602878
1.4800000000 1.2015280256
1.4810000000 1.2391157339
1.4820000000 1.2786493253
1.4830000000 1.3202699550
1.4840000000 1.3641236245
1.4850000000 1.4103688509
1.4860000000 1.4591849173
1.4870000000 1.5107590629
1.4880000000 1.5653037100
1.4890000000 1.6230448245
1.4910000000 1.7491478125
1.4920000000 1.8180827093
1.4930000000 1.8913617807
1.4940000000 1.9693609934
1.4950000000 2.0524777043
1.4960000000 2.1411560439
1.4970000000 2.2358826282
1.4980000000 2.3372109740
1.4990000000 2.4457123969
1.5000000000 2.5620600096
1.5010000000 2.6869857841
1.5020000000 2.8213060223
1.5030000000 2.9659208689
1.5040000000 3.1218382056
1.5050000000 3.2901605898
1.5060000000 3.4721244954
1.5070000000 3.6690995811
1.5080000000 3.8825894814
1.5090000000 4.1142631065
1.5100000000 4.3659647308
1.5110000000 4.6396939805
1.5120000000 4.9374609535
1.5130000000 5.2619816166
1.5140000000 5.6156022082
1.5150000000 6.0009542479
1.5160000000 6.4208565040
1.5170000000 6.8777542059
1.5180000000 7.3742304042
1.5190000000 7.9123956603
1.5200000000 8.4936919115
1.5210000000 9.1185264859
1.5220000000 9.7857072372
1.5230000000 10.4919097371
1.5240000000 11.2309103544
1.5250000000 11.9928310881
1.5260000000 12.7633856699
1.5270000000 13.5234906344
1.5280000000 14.2491608317
1.5290000000 14.9122545848
1.5300000000 15.4824776838
1.5310000000 15.9289152829
1.5320000000 16.2248736051
1.5330000000 16.3506520496
1.5340000000 16.2967857531
1.5350000000 16.0658751666
1.5360000000 15.6708768293
1.5370000000 15.1353799902
1.5380000000 14.4886647982
1.5390000000 13.7624110289
1.5400000000 12.9873880440
1.5410000000 12.1911013986
1.5420000000 11.3962784072
1.5430000000 10.6205302421
1.5440000000 9.8765170367
1.5450000000 9.1726043789
1.5460000000 8.5136166331
1.5470000000 7.9016540867
1.5480000000 7.3368752596
1.5490000000 6.8186322316
1.5500000000 6.3435833977
1.5510000000 5.9097390438
1.5520000000 5.5141909963
1.5530000000 5.1539584298
1.5540000000 4.8260044800
1.5550000000 4.5277447374
1.5560000000 4.2564324535
1.5570000000 4.0096372491
1.5580000000 3.7851239287
1.5590000000 3.5808677557
1.5600000000 3.3950429786
1.5610000000 3.2260097420
1.5620000000 3.0722930316
1.5630000000 2.9325779150
1.5640000000 2.8057031120
1.5650000000 2.6906357468
1.5660000000 2.5864639130
1.5670000000 2.4923798951
1.5680000000 2.4076798719
1.5690000000 2.3318951109
1.5700000000 2.2641937467
1.5710000000 2.2042872289
1.5720000000 2.1517893721
1.5730000000 2.1063812863
1.5740000000 2.0677983225
1.5750000000 2.0358841053
1.5760000000 2.0104850192
1.5770000000 1.9915256990
1.5780000000 1.9789860202
1.5790000000 1.9729019337
1.5800000000 1.9733604269
1.5810000000 1.9805067676
1.5820000000 1.9945447619
1.5830000000 2.0157478514
1.5840000000 2.0444410135
1.5850000000 2.0810154891
1.5860000000 2.1259169402
1.5870000000 2.1796644703
1.5880000000 2.2428295195
1.5890000000 2.3159705551
1.5900000000 2.3998193758
1.5910000000 2.4949854737
1.5920000000 2.6021050355
1.5930000000 2.7217265378
1.5940000000 2.8543313524
1.5950000000 2.9999356212
1.5960000000 3.1583776347
1.5970000000 3.3289301855
1.5980000000 3.5101751253
1.5990000000 3.6997894979
1.6000000000 3.8943238875
1.6010000000 4.0891337086
1.6020000000 4.2783588930
1.6030000000 4.4549702127
1.6040000000 4.6111903181
1.6050000000 4.7390657377
1.6060000000 4.8312938582
1.6070000000 4.8820503999
1.6080000000 4.8878903056
1.6090000000 4.8481067652
1.6100000000 4.7661281523
