# Energy(eV)	P_integrated approx for V0 = 0.82452 eV, theta = 2.03514 mrad
0.7000000000 1.0678334500
0.7010000000 1.0920297423
0.7020000000 1.1173747093
0.7030000000 1.1436721926
0.7040000000 1.1709795990
0.7050000000 1.1990619941
0.7060000000 1.2285382451
0.7070000000 1.2591832333
0.7080000000 1.2910531711
0.7090000000 1.3239162816
0.7100000000 1.3584670644
0.7110000000 1.3944603773
0.7120000000 1.4319868372
0.7130000000 1.4707557662
0.7140000000 1.5116147202
0.7150000000 1.5542823157
0.7160000000 1.5988809720
0.7170000000 1.6450567163
0.7180000000 1.6938701820
0.7190000000 1.7449653683
0.7200000000 1.7985202471
0.7210000000 1.8541369279
0.7220000000 1.9130808747
0.7230000000 1.9749838012
0.7240000000 2.0400635401
0.7250000000 2.1078647642
0.7260000000 2.1799602228
0.7270000000 2.2559379529
0.7280000000 2.3360915493
0.7290000000 2.4199215945
0.7300000000 2.5093647461
0.7310000000 2.6040340064
0.7320000000 2.7042814859
0.7330000000 2.8106195997
0.7340000000 2.9224793178
0.7350000000 3.0424438562
0.7360000000 3.1701143274
0.7370000000 3.3062053455
0.7380000000 3.4501203623
0.7390000000 3.6052960940
0.7400000000 3.7713289335
0.7410000000 3.9493338938
0.7420000000 4.1404252362
0.7430000000 4.3443100383
0.7440000000 4.5657065681
0.7450000000 4.8046866648
0.7460000000 5.0631550484
0.7470000000 5.3410550538
0.7480000000 5.6452297691
0.7490000000 5.9763723052
0.7500000000 6.3376125421
0.7510000000 6.7328550271
0.7520000000 7.1633729849
0.7530000000 7.6401821867
0.7540000000 8.1661899744
0.7550000000 8.7485244071
0.7560000000 9.3908848389
0.7570000000 10.1114110088
0.7580000000 10.9177517876
0.7590000000 11.8236218027
0.7600000000 12.8456873892
0.7610000000 13.9980939837
0.7620000000 15.3180921199
0.7630000000 16.8302468483
0.7640000000 18.5727073972
0.7650000000 20.5823289826
0.7660000000 22.9385933023
0.7670000000 25.7076409941
0.7680000000 28.9870238312
0.7690000000 32.9005250150
0.7700000000 37.5911203458
0.7710000000 43.3049905521
0.7720000000 50.2984007700
0.7730000000 58.9223273282
0.7740000000 69.6245774227
0.7750000000 82.9139482872
0.7760000000 99.4493638936
0.7770000000 119.7077120570
0.7780000000 143.7462637908
0.7790000000 170.5011381816
0.7800000000 196.9030985767
0.7810000000 217.4328710017
0.7820000000 225.8778619004
0.7830000000 219.1224492060
0.7840000000 199.6379932693
0.7850000000 173.5784382819
0.7860000000 146.4883598412
0.7870000000 121.9050990215
0.7880000000 101.1003401439
0.7890000000 84.0939796933
0.7900000000 70.4067003747
0.7910000000 59.4168615285
0.7920000000 50.5760513606
0.7930000000 43.4254453271
0.7940000000 37.5959981259
0.7950000000 32.7983858159
0.7960000000 28.8240684798
0.7970000000 25.5005333208
0.7980000000 22.7004901323
0.7990000000 20.3224104539
0.8000000000 18.2833936804
0.8010000000 16.5323320109
0.8020000000 15.0147871919
0.8030000000 13.6926199840
0.8040000000 12.5341326322
0.8050000000 11.5097636025
0.8060000000 10.6071527064
0.8070000000 9.8049805607
0.8080000000 9.0887757689
0.8090000000 8.4473301280
0.8100000000 7.8672449882
0.8110000000 7.3469577014
0.8120000000 6.8760477387
0.8130000000 6.4482285629
0.8140000000 6.0588664916
0.8150000000 5.7033441562
0.8160000000 5.3754152489
0.8170000000 5.0769493876
0.8180000000 4.8022668136
0.8190000000 4.5492566517
0.8200000000 4.3155631206
0.8210000000 4.0971772288
0.8220000000 3.8967444409
0.8230000000 3.7105501512
0.8240000000 3.5372151769
0.8250000000 3.3757697844
0.8260000000 3.2250523760
0.8270000000 3.0825063234
0.8280000000 2.9506818557
0.8290000000 2.8270350869
0.8300000000 2.7110334021
0.8310000000 2.6020070050
0.8320000000 2.4979770976
0.8330000000 2.4013696293
0.8340000000 2.3102777395
0.8350000000 2.2241783183
0.8360000000 2.1428693338
0.8370000000 2.0659410417
0.8380000000 1.9918736532
0.8390000000 1.9228761984
0.8400000000 1.8573429428
