# Energy(eV)	P_integrated for V0 = 0.4416 eV, theta = 1.4200 mrad
0.7000000000 1.0400616086
0.7010000000 1.0634052375
0.7020000000 1.0878694007
0.7030000000 1.1132524842
0.7040000000 1.1396087207
0.7050000000 1.1666990124
0.7060000000 1.1951470570
0.7070000000 1.2247219775
0.7080000000 1.2554774746
0.7090000000 1.2871754300
0.7100000000 1.3205156245
0.7110000000 1.3552469771
0.7120000000 1.3914556901
0.7130000000 1.4288448267
0.7140000000 1.4682657408
0.7150000000 1.5094297513
0.7160000000 1.5524546237
0.7170000000 1.5969803168
0.7180000000 1.6440681743
0.7190000000 1.6933535579
0.7200000000 1.7450096289
0.7210000000 1.7986307086
0.7220000000 1.8554785395
0.7230000000 1.9151778568
0.7240000000 1.9779375480
0.7250000000 2.0432953017
0.7260000000 2.1128135640
0.7270000000 2.1860715479
0.7280000000 2.2633527673
0.7290000000 2.3441469426
0.7300000000 2.4303749696
0.7310000000 2.5216366736
0.7320000000 2.6182697839
0.7330000000 2.7207700798
0.7340000000 2.8285556516
0.7350000000 2.9441766574
0.7360000000 3.0672177610
0.7370000000 3.1983684191
0.7380000000 3.3370148588
0.7390000000 3.4865414002
0.7400000000 3.6465164382
0.7410000000 3.8180218328
0.7420000000 4.0021226408
0.7430000000 4.1985024183
0.7440000000 4.4117748882
0.7450000000 4.6419728423
0.7460000000 4.8909341024
0.7470000000 5.1585431759
0.7480000000 5.4514938156
0.7490000000 5.7703924145
0.7500000000 6.1182676817
0.7510000000 6.4988538994
0.7520000000 6.9133330481
0.7530000000 7.3724143682
0.7540000000 7.8788316504
0.7550000000 8.4394541619
0.7560000000 9.0577501717
0.7570000000 9.7513219237
0.7580000000 10.5274557138
0.7590000000 11.3993399356
0.7600000000 12.3829982672
0.7610000000 13.4919541199
0.7620000000 14.7622004857
0.7630000000 16.2172743007
0.7640000000 17.8938572178
0.7650000000 19.8272789778
0.7660000000 22.0941904617
0.7670000000 24.7580615953
0.7680000000 27.9126942587
0.7690000000 31.6770793653
0.7700000000 36.1885341585
0.7710000000 41.6839614670
0.7720000000 48.4095862362
0.7730000000 56.7026789570
0.7740000000 66.9936293621
0.7750000000 79.7709801538
0.7760000000 95.6682747633
0.7770000000 115.1430170914
0.7780000000 138.2489489187
0.7790000000 163.9619101585
0.7800000000 189.3296910029
0.7810000000 209.0467765946
0.7820000000 217.1423773613
0.7830000000 210.6256349456
0.7840000000 191.8765014952
0.7850000000 166.8127104620
0.7860000000 140.7642244616
0.7870000000 117.1298619752
0.7880000000 97.1304658410
0.7890000000 80.7840926873
0.7900000000 67.6293215244
0.7910000000 57.0677315311
0.7920000000 48.5721079967
0.7930000000 41.7010854902
0.7940000000 36.0999998613
0.7950000000 31.4907963995
0.7960000000 27.6726573158
0.7970000000 24.4799549208
0.7980000000 21.7903000476
0.7990000000 19.5061156654
0.8000000000 17.5478373091
0.8010000000 15.8661267506
0.8020000000 14.4087768741
0.8030000000 13.1391267633
0.8040000000 12.0267348148
0.8050000000 11.0432743628
0.8060000000 10.1766854029
0.8070000000 9.4065732606
0.8080000000 8.7190405789
0.8090000000 8.1033205481
0.8100000000 7.5466083166
0.8110000000 7.0472520720
0.8120000000 6.5953176430
0.8130000000 6.1847561510
0.8140000000 5.8111343438
0.8150000000 5.4700172349
0.8160000000 5.1554626923
0.8170000000 4.8691290952
0.8180000000 4.6056320986
0.8190000000 4.3629395818
0.8200000000 4.1387979249
0.8210000000 3.9294231059
0.8220000000 3.7372157136
0.8230000000 3.5586760992
0.8240000000 3.3924869739
0.8250000000 3.2377079159
0.8260000000 3.0932290863
0.8270000000 2.9566618717
0.8280000000 2.8303203603
0.8290000000 2.7118282834
0.8300000000 2.6006770861
0.8310000000 2.4962224081
0.8320000000 2.3966269479
0.8330000000 2.3040931752
0.8340000000 2.2168534637
0.8350000000 2.1344063994
0.8360000000 2.0565590013
0.8370000000 1.9829177088
0.8380000000 1.9120840447
0.8390000000 1.8460561893
0.8400000000 1.7833531014
