# Energy(eV)	P_integrated for V0 = 0.51328 eV, theta = 1.48145 mrad
1.4500000000 0.3601252758
1.4510000000 0.3669670585
1.4520000000 0.3740421832
1.4530000000 0.3813614016
1.4540000000 0.3889353793
1.4550000000 0.3967771246
1.4560000000 0.4048991130
1.4570000000 0.4133157133
1.4580000000 0.4220859220
1.4590000000 0.4311336918
1.4600000000 0.4405200479
1.4610000000 0.4502628650
1.4620000000 0.4603825637
1.4630000000 0.4708986880
1.4640000000 0.4818287545
1.4650000000 0.4931983690
1.4660000000 0.5050300777
1.4670000000 0.5173492652
1.4680000000 0.5301835834
1.4690000000 0.5435639706
1.4700000000 0.5575188925
1.4710000000 0.5720821309
1.4720000000 0.5872923205
1.4730000000 0.6031861804
1.4740000000 0.6198049913
1.4750000000 0.6371945166
1.4760000000 0.6554329417
1.4770000000 0.6745119785
1.4780000000 0.6945174899
1.4790000000 0.7155107506
1.4800000000 0.7375615379
1.4810000000 0.7607355872
1.4820000000 0.7851103948
1.4830000000 0.8107734792
1.4840000000 0.8378151134
1.4850000000 0.8663327717
1.4860000000 0.8964374270
1.4870000000 0.9282444616
1.4880000000 0.9618853055
1.4890000000 0.9974994797
1.4910000000 1.0752849257
1.4920000000 1.1178098672
1.4930000000 1.1630169444
1.4940000000 1.2111388767
1.4950000000 1.2624201318
1.4960000000 1.3171358661
1.4970000000 1.3755865392
1.4980000000 1.4381133706
1.4990000000 1.5050702928
1.5000000000 1.5768723941
1.5010000000 1.6539720984
1.5020000000 1.7368736041
1.5030000000 1.8261329268
1.5040000000 1.9223734091
1.5050000000 2.0262755881
1.5060000000 2.1386034021
1.5070000000 2.2602034927
1.5080000000 2.3920050826
1.5090000000 2.5350385814
1.5100000000 2.6904440848
1.5110000000 2.8594570818
1.5120000000 3.0433217915
1.5130000000 3.2437129692
1.5140000000 3.4620829425
1.5150000000 3.7000588886
1.5160000000 3.9593793223
1.5170000000 4.2415626893
1.5180000000 4.5482007258
1.5190000000 4.8806034937
1.5200000000 5.2396606276
1.5210000000 5.6256253169
1.5220000000 6.0377669515
1.5230000000 6.4740327861
1.5240000000 6.9305857576
1.5250000000 7.4013151811
1.5260000000 7.8774147363
1.5270000000 8.3470853287
1.5280000000 8.7955121110
1.5290000000 9.2053088340
1.5300000000 9.5577597287
1.5310000000 9.8337559012
1.5320000000 10.0168058168
1.5330000000 10.0947166603
1.5340000000 10.0616421676
1.5350000000 9.9191655805
1.5360000000 9.6752904188
1.5370000000 9.3445775130
1.5380000000 8.9451114463
1.5390000000 8.4964605700
1.5400000000 8.0176368389
1.5410000000 7.5256367754
1.5420000000 7.0344963840
1.5430000000 6.5551022055
1.5440000000 6.0952833345
1.5450000000 5.6602143205
1.5460000000 5.2528714000
1.5470000000 4.8745574856
1.5480000000 4.5253712164
1.5490000000 4.2049172556
1.5500000000 3.9111329376
1.5510000000 3.6427892888
1.5520000000 3.3980899831
1.5530000000 3.1751937515
1.5540000000 2.9722224760
1.5550000000 2.7875820830
1.5560000000 2.6195742777
1.5570000000 2.4666966996
1.5580000000 2.3275668212
1.5590000000 2.2009331877
1.5600000000 2.0856666098
1.5610000000 1.9807522423
1.5620000000 1.8852769699
1.5630000000 1.7984270203
1.5640000000 1.7194826584
1.5650000000 1.6478037276
1.5660000000 1.5828240183
1.5670000000 1.5240420615
1.5680000000 1.4710198909
1.5690000000 1.4234663987
1.5700000000 1.3808608040
1.5710000000 1.3430223253
1.5720000000 1.3097077778
1.5730000000 1.2807156002
1.5740000000 1.2558755219
1.5750000000 1.2350867825
1.5760000000 1.2182474303
1.5770000000 1.2053033214
1.5780000000 1.1962334290
1.5790000000 1.1910518368
1.5800000000 1.1898013727
1.5810000000 1.1925615235
1.5820000000 1.1994459602
1.5830000000 1.2106104148
1.5840000000 1.2262406215
1.5850000000 1.2465627722
1.5860000000 1.2718340346
1.5870000000 1.3023575443
1.5880000000 1.3384659737
1.5890000000 1.3804897310
1.5900000000 1.4288483235
1.5910000000 1.4839033976
1.5920000000 1.5460292862
1.5930000000 1.6155484213
1.5940000000 1.6927457801
1.5950000000 1.7776324393
1.5960000000 1.8701162157
1.5970000000 1.9697746285
1.5980000000 2.0757791050
1.5990000000 2.1867705199
1.6000000000 2.3007277316
1.6010000000 2.4149261380
1.6020000000 2.5259267691
1.6030000000 2.6296006329
1.6040000000 2.7213775787
1.6050000000 2.7965784377
1.6060000000 2.8509014962
1.6070000000 2.8809105020
1.6080000000 2.8845642624
1.6090000000 2.8614267416
1.6100000000 2.8134910329
