# Energy(eV)	P_integrated for V0 = 0.80911 eV, theta = 1.86000 mrad
1.4500000000 0.2376402378
1.4510000000 0.2421333252
1.4520000000 0.2467794926
1.4530000000 0.2515857617
1.4540000000 0.2565592736
1.4550000000 0.2617083700
1.4560000000 0.2670412444
1.4570000000 0.2725672533
1.4580000000 0.2783259391
1.4590000000 0.2842658832
1.4600000000 0.2904281055
1.4610000000 0.2968242327
1.4620000000 0.3034671519
1.4630000000 0.3103703097
1.4640000000 0.3175450793
1.4650000000 0.3250077853
1.4660000000 0.3327735304
1.4670000000 0.3408591236
1.4680000000 0.3492824125
1.4690000000 0.3580636177
1.4700000000 0.3672217252
1.4710000000 0.3767786983
1.4720000000 0.3867597048
1.4730000000 0.3971890153
1.4740000000 0.4080936281
1.4750000000 0.4195034835
1.4760000000 0.4314701367
1.4770000000 0.4439875083
1.4780000000 0.4571123632
1.4790000000 0.4708846306
1.4800000000 0.4853501067
1.4810000000 0.5005518581
1.4820000000 0.5165407849
1.4830000000 0.5333740647
1.4840000000 0.5511107923
1.4850000000 0.5698150309
1.4860000000 0.5895593686
1.4870000000 0.6104195221
1.4880000000 0.6324814853
1.4890000000 0.6558366854
1.4910000000 0.7068441385
1.4920000000 0.7347282119
1.4930000000 0.7643699142
1.4940000000 0.7959214683
1.4950000000 0.8295434850
1.4960000000 0.8654158290
1.4970000000 0.9037353870
1.4980000000 0.9447260126
1.4990000000 0.9886190740
1.5000000000 1.0356868193
1.5010000000 1.0862254907
1.5020000000 1.1405653977
1.5030000000 1.1990707809
1.5040000000 1.2621496181
1.5050000000 1.3302479631
1.5060000000 1.4038661833
1.5070000000 1.4835586171
1.5080000000 1.5699337859
1.5090000000 1.6636669225
1.5100000000 1.7655044712
1.5110000000 1.8762556334
1.5120000000 1.9967342627
1.5130000000 2.1280388393
1.5140000000 2.2711193213
1.5150000000 2.4270408529
1.5160000000 2.5969435685
1.5170000000 2.7818183763
1.5180000000 2.9827098248
1.5190000000 3.2004730953
1.5200000000 3.4356914749
1.5210000000 3.6885300819
1.5220000000 3.9585075713
1.5230000000 4.2442788657
1.5240000000 4.5433269033
1.5250000000 4.8516529418
1.5260000000 5.1634794040
1.5270000000 5.4710821683
1.5280000000 5.7647558410
1.5290000000 6.0331123877
1.5300000000 6.2638927728
1.5310000000 6.4445850384
1.5320000000 6.5643870972
1.5330000000 6.6153228148
1.5340000000 6.5935622843
1.5350000000 6.5001535584
1.5360000000 6.3403395188
1.5370000000 6.1236636169
1.5380000000 5.8619736796
1.5390000000 5.5680888044
1.5400000000 5.2544607847
1.5410000000 4.9322208325
1.5420000000 4.6105650234
1.5430000000 4.2966211623
1.5440000000 3.9955137658
1.5450000000 3.7106292466
1.5460000000 3.4439191067
1.5470000000 3.1962342157
1.5480000000 2.9676388644
1.5490000000 2.7578717624
1.5500000000 2.5655809940
1.5510000000 2.3899614511
1.5520000000 2.2298363514
1.5530000000 2.0839995095
1.5540000000 1.9512216555
1.5550000000 1.8304574374
1.5560000000 1.7205950916
1.5570000000 1.6206509681
1.5580000000 1.5297202621
1.5590000000 1.4469835274
1.5600000000 1.3717017172
1.5610000000 1.3032109199
1.5620000000 1.2409139091
1.5630000000 1.1842783179
1.5640000000 1.1328337975
1.5650000000 1.0861620035
1.5660000000 1.0438933996
1.5670000000 1.0057006812
1.5680000000 0.9712984612
1.5690000000 0.9404967796
1.5700000000 0.9129577554
1.5710000000 0.8885641628
1.5720000000 0.8671588847
1.5730000000 0.8486120436
1.5740000000 0.8328153076
1.5750000000 0.8197046384
1.5760000000 0.8092165832
1.5770000000 0.8013192578
1.5780000000 0.7960029470
1.5790000000 0.7932807115
1.5800000000 0.7931857583
1.5810000000 0.7957749946
1.5820000000 0.8011286552
1.5830000000 0.8093549789
1.5840000000 0.8205827233
1.5850000000 0.8349673723
1.5860000000 0.8526859495
1.5870000000 0.8739453038
1.5880000000 0.8989729555
1.5890000000 0.9279922233
1.5900000000 0.9612932806
1.5910000000 0.9991200442
1.5920000000 1.0417265355
1.5930000000 1.0893317023
1.5940000000 1.1421280694
1.5950000000 1.2001223711
1.5960000000 1.2632505817
1.5970000000 1.3312233241
1.5980000000 1.4034754199
1.5990000000 1.4790807476
1.6000000000 1.5566635454
1.6010000000 1.6343707944
1.6020000000 1.7098642964
1.6030000000 1.7803386385
1.6040000000 1.8426895128
1.6050000000 1.8937413041
1.6060000000 1.9305772707
1.6070000000 1.9508701480
1.6080000000 1.9532417789
1.6090000000 1.9374062568
1.6100000000 1.9047280730
