# Energy(eV)	P_integrated for V0 = 0.4239 eV, theta = 1.3463 mrad
0.7000000000 0.9213292592
0.7010000000 0.9418826411
0.7020000000 0.9634283285
0.7030000000 0.9857820058
0.7040000000 1.0089934284
0.7050000000 1.0328431497
0.7060000000 1.0578949916
0.7070000000 1.0839379591
0.7080000000 1.1110199103
0.7090000000 1.1389243556
0.7100000000 1.1682811894
0.7110000000 1.1988605044
0.7120000000 1.2307413516
0.7130000000 1.2636521257
0.7140000000 1.2983585721
0.7150000000 1.3345987312
0.7160000000 1.3724757578
0.7170000000 1.4116635540
0.7180000000 1.4531145743
0.7190000000 1.4964987943
0.7200000000 1.5419691642
0.7210000000 1.5891573509
0.7220000000 1.6391933625
0.7230000000 1.6917378822
0.7240000000 1.7469741603
0.7250000000 1.8044841967
0.7260000000 1.8656648526
0.7270000000 1.9301340388
0.7280000000 1.9981412742
0.7290000000 2.0692263721
0.7300000000 2.1451018450
0.7310000000 2.2254036141
0.7320000000 2.3104295758
0.7330000000 2.4006133855
0.7340000000 2.4954316830
0.7350000000 2.5971537246
0.7360000000 2.7053991068
0.7370000000 2.8207753543
0.7380000000 2.9427264233
0.7390000000 3.0742591255
0.7400000000 3.2149769869
0.7410000000 3.3658321595
0.7420000000 3.5277602975
0.7430000000 3.7004652917
0.7440000000 3.8880380714
0.7450000000 4.0904913260
0.7460000000 4.3094370032
0.7470000000 4.5447532365
0.7480000000 4.8023637672
0.7490000000 5.0827840626
0.7500000000 5.3886747374
0.7510000000 5.7233117868
0.7520000000 6.0877137514
0.7530000000 6.4913389498
0.7540000000 6.9365817936
0.7550000000 7.4294396551
0.7560000000 7.9729685146
0.7570000000 8.5826694948
0.7580000000 9.2649299869
0.7590000000 10.0313334267
0.7600000000 10.8959525079
0.7610000000 11.8706256452
0.7620000000 12.9870695907
0.7630000000 14.2659119584
0.7640000000 15.7393813910
0.7650000000 17.4384590620
0.7660000000 19.4305883044
0.7670000000 21.7714642951
0.7680000000 24.5434921788
0.7690000000 27.8511956851
0.7700000000 31.8151049430
0.7710000000 36.6434465081
0.7720000000 42.5523940535
0.7730000000 49.8381233188
0.7740000000 58.8786977898
0.7750000000 70.1029314311
0.7760000000 84.0672063021
0.7770000000 101.1728254829
0.7780000000 121.4664686440
0.7790000000 144.0477541848
0.7800000000 166.3226794249
0.7810000000 183.6310909721
0.7820000000 190.7295792242
0.7830000000 184.9931571210
0.7840000000 168.5147662936
0.7850000000 146.4932992604
0.7860000000 123.6100829833
0.7870000000 102.8496936460
0.7880000000 85.2835466845
0.7890000000 70.9268588873
0.7900000000 59.3738986849
0.7910000000 50.0988291890
0.7920000000 42.6384239984
0.7930000000 36.6049289340
0.7940000000 31.6867820265
0.7950000000 27.6397915260
0.7960000000 24.2874795449
0.7970000000 21.4844019007
0.7980000000 19.1230801922
0.7990000000 17.1178142709
0.8000000000 15.3987781570
0.8010000000 13.9225340145
0.8020000000 12.6432876411
0.8030000000 11.5288608509
0.8040000000 10.5525055584
0.8050000000 9.6893831966
0.8060000000 8.9288332174
0.8070000000 8.2529757354
0.8080000000 7.6496254902
0.8090000000 7.1093170557
0.8100000000 6.6208478395
0.8110000000 6.1826915517
0.8120000000 5.7861647595
0.8130000000 5.4259571528
0.8140000000 5.0981727605
0.8150000000 4.7989204931
0.8160000000 4.5230202736
0.8170000000 4.2718573821
0.8180000000 4.0407353515
0.8190000000 3.8278798999
0.8200000000 3.6313046739
0.8210000000 3.4477222602
0.8220000000 3.2791755029
0.8230000000 3.1226259123
0.8240000000 2.9769154395
0.8250000000 2.8412196071
0.8260000000 2.7145649180
0.8270000000 2.5948817718
0.8280000000 2.4841450537
0.8290000000 2.3802977167
0.8300000000 2.2828933972
0.8310000000 2.1913671399
0.8320000000 2.1041334453
0.8330000000 2.0230709730
0.8340000000 1.9466543118
0.8350000000 1.8744451040
0.8360000000 1.8062740794
0.8370000000 1.7417954774
0.8380000000 1.6798080567
0.8390000000 1.6220124934
0.8400000000 1.5671367833
