# Energy(eV)	P_integrated for V0 = 0.12985 eV, theta = 0.77000 mrad
1.4500000000 0.8359748517
1.4510000000 0.8521384086
1.4520000000 0.8688550633
1.4530000000 0.8861517673
1.4540000000 0.9040540612
1.4550000000 0.9225908529
1.4560000000 0.9417930984
1.4570000000 0.9616939823
1.4580000000 0.9824308047
1.4590000000 1.0038301178
1.4600000000 1.0260355646
1.4610000000 1.0490900527
1.4620000000 1.0730354793
1.4630000000 1.0979255595
1.4640000000 1.1238006334
1.4650000000 1.1507183771
1.4660000000 1.1787336891
1.4670000000 1.2079095127
1.4680000000 1.2383101320
1.4690000000 1.2700075111
1.4700000000 1.3030725450
1.4710000000 1.3375857439
1.4720000000 1.3736337106
1.4730000000 1.4113100399
1.4740000000 1.4507116216
1.4750000000 1.4919458240
1.4760000000 1.5351953302
1.4770000000 1.5804498741
1.4780000000 1.6279103269
1.4790000000 1.6777203541
1.4800000000 1.7300475047
1.4810000000 1.7850494591
1.4820000000 1.8429120668
1.4830000000 1.9038391982
1.4840000000 1.9680474674
1.4850000000 2.0357732974
1.4860000000 2.1072771714
1.4870000000 2.1828374452
1.4880000000 2.2627642732
1.4890000000 2.3473943395
1.4910000000 2.5322732492
1.4920000000 2.6333680129
1.4930000000 2.7408537216
1.4940000000 2.8552866019
1.4950000000 2.9772511253
1.4960000000 3.1074012744
1.4970000000 3.2464537929
1.4980000000 3.3952254101
1.4990000000 3.5545586942
1.5000000000 3.7254452746
1.5010000000 3.9089655462
1.5020000000 4.1063216322
1.5030000000 4.3188424456
1.5040000000 4.5480119290
1.5050000000 4.7954578566
1.5060000000 5.0630065058
1.5070000000 5.3526746856
1.5080000000 5.6666829715
1.5090000000 6.0074893641
1.5100000000 6.3778311244
1.5110000000 6.7806413687
1.5120000000 7.2189095788
1.5130000000 7.6966161541
1.5140000000 8.2172429392
1.5150000000 8.7846768921
1.5160000000 9.4030878094
1.5170000000 10.0760918860
1.5180000000 10.8075109388
1.5190000000 11.6004587464
1.5200000000 12.4571104703
1.5210000000 13.3780668800
1.5220000000 14.3616100617
1.5230000000 15.4028576639
1.5240000000 16.4926526441
1.5250000000 17.6164941273
1.5260000000 18.7532951853
1.5270000000 19.8749575277
1.5280000000 20.9461257060
1.5290000000 21.9253070081
1.5300000000 22.7677700890
1.5310000000 23.4278954053
1.5320000000 23.8662298508
1.5330000000 24.0536474452
1.5340000000 23.9760733010
1.5350000000 23.6372383598
1.5360000000 23.0561747909
1.5370000000 22.2675957791
1.5380000000 21.3146260655
1.5390000000 20.2439403719
1.5400000000 19.1009384872
1.5410000000 17.9261868351
1.5420000000 16.7532379658
1.5430000000 15.6080985058
1.5440000000 14.5094512869
1.5450000000 13.4696818483
1.5460000000 12.4959366878
1.5470000000 11.5913500001
1.5480000000 10.7561595987
1.5490000000 9.9894277352
1.5500000000 9.2862565547
1.5510000000 8.6437176246
1.5520000000 8.0575169556
1.5530000000 7.5232651830
1.5540000000 7.0364734057
1.5550000000 6.5933566090
1.5560000000 6.1898394459
1.5570000000 5.8223313388
1.5580000000 5.4875403742
1.5590000000 5.1824526661
1.5600000000 4.9043766313
1.5610000000 4.6508783634
1.5620000000 4.4197688326
1.5630000000 4.2090931996
1.5640000000 4.0171185986
1.5650000000 3.8423047531
1.5660000000 3.6832846338
1.5670000000 3.5388446986
1.5680000000 3.4079182750
1.5690000000 3.2897986458
1.5700000000 3.1832073686
1.5710000000 3.0876902534
1.5720000000 3.0026420693
1.5730000000 2.9275501647
1.5740000000 2.8619697773
1.5750000000 2.8056326463
1.5760000000 2.7582472016
1.5770000000 2.7196398746
1.5780000000 2.6897090272
1.5790000000 2.6684313433
1.5800000000 2.6558483994
1.5810000000 2.6520795562
1.5820000000 2.6573193451
1.5830000000 2.6718560617
1.5840000000 2.6960413427
1.5850000000 2.7303117276
1.5860000000 2.7751774974
1.5870000000 2.8312383239
1.5880000000 2.8991661316
1.5890000000 2.9796574501
1.5900000000 3.0735000001
1.5910000000 3.1814672458
1.5920000000 3.3043277665
1.5930000000 3.4427491261
1.5940000000 3.5973202522
1.5950000000 3.7680770378
1.5960000000 3.9548438335
1.5970000000 4.1567620027
1.5980000000 4.3721529095
1.5990000000 4.5982341662
1.6000000000 4.8308594736
1.6010000000 5.0644271708
1.6020000000 5.2918616405
1.6030000000 5.5046471851
1.6040000000 5.6933371880
1.6050000000 5.8482377286
1.6060000000 5.9604233839
1.6070000000 6.0227145809
1.6080000000 6.0308080198
1.6090000000 5.9836973336
1.6100000000 5.8853752552
