# Energy(eV)	P_integrated for V0 = 0.7577 eV, theta = 1.8000 mrad
0.7000000000 0.6704529279
0.7010000000 0.6854026532
0.7020000000 0.7010743269
0.7030000000 0.7173337319
0.7040000000 0.7342169361
0.7050000000 0.7515641784
0.7060000000 0.7697859541
0.7070000000 0.7887286469
0.7080000000 0.8084270356
0.7090000000 0.8287232640
0.7100000000 0.8500761762
0.7110000000 0.8723182682
0.7120000000 0.8955069091
0.7130000000 0.9194443429
0.7140000000 0.9446881274
0.7150000000 0.9710473401
0.7160000000 0.9985970750
0.7170000000 1.0270998347
0.7180000000 1.0572489609
0.7190000000 1.0888041215
0.7200000000 1.1218764879
0.7210000000 1.1561978613
0.7220000000 1.1925908999
0.7230000000 1.2308082733
0.7240000000 1.2709834025
0.7250000000 1.3128117607
0.7260000000 1.3573101816
0.7270000000 1.4042003056
0.7280000000 1.4536636485
0.7290000000 1.5053649159
0.7300000000 1.5605506729
0.7310000000 1.6189556518
0.7320000000 1.6807963855
0.7330000000 1.7463883986
0.7340000000 1.8153503396
0.7350000000 1.8893338264
0.7360000000 1.9680615568
0.7370000000 2.0519754200
0.7380000000 2.1406702761
0.7390000000 2.2363342908
0.7400000000 2.3386783730
0.7410000000 2.4483950014
0.7420000000 2.5661646953
0.7430000000 2.6917711931
0.7440000000 2.8281912735
0.7450000000 2.9754334311
0.7460000000 3.1346698604
0.7470000000 3.3058110597
0.7480000000 3.4931668715
0.7490000000 3.6971114637
0.7500000000 3.9195788863
0.7510000000 4.1629530677
0.7520000000 4.4279727020
0.7530000000 4.7215183529
0.7540000000 5.0453297960
0.7550000000 5.4037701827
0.7560000000 5.7990591220
0.7570000000 6.2424732897
0.7580000000 6.7386553380
0.7590000000 7.2960298245
0.7600000000 7.9248309296
0.7610000000 8.6336665287
0.7620000000 9.4456045887
0.7630000000 10.3756444699
0.7640000000 11.4472245368
0.7650000000 12.6828722105
0.7660000000 14.1316383658
0.7670000000 15.8340238210
0.7680000000 17.8499558065
0.7690000000 20.2554445448
0.7700000000 23.1381398912
0.7710000000 26.6494729917
0.7720000000 30.9466451284
0.7730000000 36.2450415518
0.7740000000 42.8195836284
0.7750000000 50.9821028130
0.7760000000 61.1372069609
0.7770000000 73.5767013460
0.7780000000 88.3345006476
0.7790000000 104.7557778983
0.7800000000 120.9540824467
0.7810000000 133.5404693369
0.7820000000 138.7019001665
0.7830000000 134.5295712894
0.7840000000 122.5456294318
0.7850000000 106.5308640199
0.7860000000 89.8896018044
0.7870000000 74.7922288769
0.7880000000 62.0178498045
0.7890000000 51.5774879894
0.7900000000 43.1760760765
0.7910000000 36.4311866094
0.7920000000 31.0059521713
0.7930000000 26.6183886011
0.7940000000 23.0419195768
0.7950000000 20.0989657866
0.7960000000 17.6611853490
0.7970000000 15.6228116964
0.7980000000 13.9056844578
0.7990000000 12.4474818064
0.8000000000 11.1974270452
0.8010000000 10.1239290394
0.8020000000 9.1936874362
0.8030000000 8.3833013366
0.8040000000 7.6733202340
0.8050000000 7.0456828482
0.8060000000 6.4926338198
0.8070000000 6.0011724643
0.8080000000 5.5624373874
0.8090000000 5.1695452125
0.8100000000 4.8143516988
0.8110000000 4.4957429863
0.8120000000 4.2074069018
0.8130000000 3.9454817085
0.8140000000 3.7071340341
0.8150000000 3.4895340791
0.8160000000 3.2889167146
0.8170000000 3.1062864428
0.8180000000 2.9382294735
0.8190000000 2.7834555293
0.8200000000 2.6405201689
0.8210000000 2.5070340498
0.8220000000 2.3844802790
0.8230000000 2.2706505636
0.8240000000 2.1647027434
0.8250000000 2.0660373453
0.8260000000 1.9739464342
0.8270000000 1.8869261516
0.8280000000 1.8064104025
0.8290000000 1.7309043374
0.8300000000 1.6600835578
0.8310000000 1.5935371539
0.8320000000 1.5301133020
0.8330000000 1.4711758739
0.8340000000 1.4156168434
0.8350000000 1.3631174195
0.8360000000 1.3135545089
0.8370000000 1.2666766189
0.8380000000 1.2216114267
0.8390000000 1.1795934372
0.8400000000 1.1396987489
