# Energy(eV)	P_integrated for V0 = 0.88930 eV, theta = 1.95000 mrad
1.4500000000 0.2273318155
1.4510000000 0.2316303516
1.4520000000 0.2360753418
1.4530000000 0.2406735046
1.4540000000 0.2454316694
1.4550000000 0.2503578203
1.4560000000 0.2554597958
1.4570000000 0.2607465485
1.4580000000 0.2662558958
1.4590000000 0.2719386694
1.4600000000 0.2778340978
1.4610000000 0.2839533060
1.4620000000 0.2903086317
1.4630000000 0.2969129292
1.4640000000 0.3037770815
1.4650000000 0.3109167141
1.4660000000 0.3183462711
1.4670000000 0.3260818313
1.4680000000 0.3341404748
1.4690000000 0.3425415479
1.4700000000 0.3513032101
1.4710000000 0.3604464770
1.4720000000 0.3699954301
1.4730000000 0.3799732865
1.4740000000 0.3904058772
1.4750000000 0.4013218480
1.4760000000 0.4127705183
1.4770000000 0.4247460824
1.4780000000 0.4373028410
1.4790000000 0.4504789996
1.4800000000 0.4643183716
1.4810000000 0.4788621605
1.4820000000 0.4941590625
1.4830000000 0.5102637843
1.4840000000 0.5272328646
1.4850000000 0.5451275921
1.4860000000 0.5640174165
1.4870000000 0.5839747767
1.4880000000 0.6050819485
1.4890000000 0.6274264032
1.4910000000 0.6762264504
1.4920000000 0.7029038324
1.4930000000 0.7312627990
1.4940000000 0.7614489915
1.4950000000 0.7936160655
1.4960000000 0.8279361108
1.4970000000 0.8645974960
1.4980000000 0.9038143855
1.4990000000 0.9458081465
1.5000000000 0.9908392445
1.5010000000 1.0391911083
1.5020000000 1.0911797581
1.5030000000 1.1471536776
1.5040000000 1.2075032015
1.5050000000 1.2726550833
1.5060000000 1.3430880461
1.5070000000 1.4193324524
1.5080000000 1.5019705023
1.5090000000 1.5916482145
1.5100000000 1.6890797491
1.5110000000 1.7950393042
1.5120000000 1.9103055460
1.5130000000 2.0359294125
1.5140000000 2.1728197902
1.5150000000 2.3219957586
1.5160000000 2.4845481095
1.5170000000 2.6614249469
1.5180000000 2.8536256025
1.5190000000 3.0619683119
1.5200000000 3.2870111214
1.5210000000 3.5289120182
1.5220000000 3.7872105250
1.5230000000 4.0606197575
1.5240000000 4.3467315981
1.5250000000 4.6417202188
1.5260000000 4.9400581210
1.5270000000 5.2343552398
1.5280000000 5.5153260408
1.5290000000 5.7720751097
1.5300000000 5.9928737105
1.5310000000 6.1657510515
1.5320000000 6.2803723200
1.5330000000 6.3291062444
1.5340000000 6.3082886000
1.5350000000 6.2189219236
1.5360000000 6.0660222930
1.5370000000 5.8587202331
1.5380000000 5.6083510226
1.5390000000 5.3271792057
1.5400000000 5.0271179581
1.5410000000 4.7188170069
1.5420000000 4.4110745867
1.5430000000 4.1107102175
1.5440000000 3.8226267994
1.5450000000 3.5500643048
1.5460000000 3.2948897843
1.5470000000 3.0579173427
1.5480000000 2.8392084947
1.5490000000 2.6385132908
1.5500000000 2.4545383105
1.5510000000 2.2865132747
1.5520000000 2.1333123088
1.5530000000 1.9937814068
1.5540000000 1.8667444594
1.5550000000 1.7512013540
1.5560000000 1.6460884094
1.5570000000 1.5504645192
1.5580000000 1.4634640063
1.5590000000 1.3843028674
1.5600000000 1.3122740159
1.5610000000 1.2467422460
1.5620000000 1.1871361520
1.5630000000 1.1329463851
1.5640000000 1.0837229252
1.5650000000 1.0390655088
1.5660000000 0.9986205631
1.5670000000 0.9620749232
1.5680000000 0.9291555227
1.5690000000 0.8996806074
1.5700000000 0.8733268595
1.5710000000 0.8499821047
1.5720000000 0.8294959871
1.5730000000 0.8117442123
1.5740000000 0.7966230825
1.5750000000 0.7840712977
1.5760000000 0.7740280956
1.5770000000 0.7664629128
1.5780000000 0.7613663882
1.5790000000 0.7587509550
1.5800000000 0.7586482997
1.5810000000 0.7611127887
1.5820000000 0.7662210920
1.5830000000 0.7740766644
1.5840000000 0.7848025779
1.5850000000 0.7985474711
1.5860000000 0.8154805700
1.5870000000 0.8357996406
1.5880000000 0.8597222042
1.5890000000 0.8874618066
1.5900000000 0.9192958181
1.5910000000 0.9554574894
1.5920000000 0.9961897092
1.5930000000 1.0417018282
1.5940000000 1.0921779469
1.5950000000 1.1476245170
1.5960000000 1.2079803418
1.5970000000 1.2729687683
1.5980000000 1.3420494329
1.5990000000 1.4143368610
1.6000000000 1.4885156500
1.6010000000 1.5628140533
1.6020000000 1.6349964154
1.6030000000 1.7023803243
1.6040000000 1.7619975654
1.6050000000 1.8108116993
1.6060000000 1.8460337723
1.6070000000 1.8654384393
1.6080000000 1.8677078309
1.6090000000 1.8525684128
1.6100000000 1.8213246895
