# Energy(eV)	P_integrated for V0 = 0.01227 eV, theta = 0.24684 mrad
1.4500000000 7.1774836937
1.4510000000 7.3213581384
1.4520000000 7.4702112312
1.4530000000 7.6242781814
1.4540000000 7.7837979467
1.4550000000 7.9490246192
1.4560000000 8.1202388495
1.4570000000 8.2977326140
1.4580000000 8.4826201321
1.4590000000 8.6736203042
1.4600000000 8.8718771337
1.4610000000 9.0777922747
1.4620000000 9.2917349156
1.4630000000 9.5141810746
1.4640000000 9.7455146763
1.4650000000 9.9862539030
1.4660000000 10.2368782055
1.4670000000 10.4979827942
1.4680000000 10.7701366268
1.4690000000 11.0539834102
1.4700000000 11.3501820408
1.4710000000 11.6594596187
1.4720000000 11.9825972136
1.4730000000 12.3204320934
1.4740000000 12.6738514046
1.4750000000 13.0438401331
1.4760000000 13.4319431914
1.4770000000 13.8382578297
1.4780000000 14.2645150694
1.4790000000 14.7120245093
1.4800000000 15.1822990745
1.4810000000 15.6767663566
1.4820000000 16.1971119800
1.4830000000 16.7451890150
1.4840000000 17.3229710639
1.4850000000 17.9325786149
1.4860000000 18.5764019302
1.4870000000 19.2569522075
1.4880000000 19.9770602486
1.4890000000 20.7397777769
1.4910000000 22.4066948192
1.4920000000 23.3186139342
1.4930000000 24.2884504996
1.4940000000 25.3212490903
1.4950000000 26.4224016280
1.4960000000 27.5977942272
1.4970000000 28.8538499931
1.4980000000 30.1981699858
1.4990000000 31.6383348278
1.5000000000 33.1832923322
1.5010000000 34.8429550070
1.5020000000 36.6282504474
1.5030000000 38.5511611569
1.5040000000 40.6252848747
1.5050000000 42.8654420474
1.5060000000 45.2882285524
1.5070000000 47.9119268865
1.5080000000 50.7568382082
1.5090000000 53.8453234545
1.5100000000 57.2021922121
1.5110000000 60.8543706863
1.5120000000 64.8290515880
1.5130000000 69.1623678604
1.5140000000 73.8860956618
1.5150000000 79.0357279169
1.5160000000 84.6493407484
1.5170000000 90.7598632917
1.5180000000 97.4022584011
1.5190000000 104.6052506375
1.5200000000 112.3886770194
1.5210000000 120.7584504796
1.5220000000 129.6992612735
1.5230000000 139.1669231427
1.5240000000 149.0788879099
1.5250000000 159.3034543722
1.5260000000 169.6492954131
1.5270000000 179.8611806331
1.5280000000 189.6175582247
1.5290000000 198.5412118747
1.5300000000 206.2249085194
1.5310000000 212.2529234241
1.5320000000 216.2655922458
1.5330000000 217.9968267246
1.5340000000 217.3171752602
1.5350000000 214.2591721712
1.5360000000 208.9947227890
1.5370000000 201.8385444019
1.5380000000 193.1821394738
1.5390000000 183.4498315248
1.5400000000 173.0543259821
1.5410000000 162.3648149423
1.5420000000 151.6869288268
1.5430000000 141.2575249491
1.5440000000 131.2471439619
1.5450000000 121.7688543107
1.5460000000 112.8879050186
1.5470000000 104.6334273598
1.5480000000 97.0077514461
1.5490000000 90.0023192195
1.5500000000 83.5733926783
1.5510000000 77.6940344346
1.5520000000 72.3254079274
1.5530000000 67.4276061226
1.5540000000 62.9596155699
1.5550000000 58.8873440173
1.5560000000 55.1734852558
1.5570000000 51.7853379670
1.5580000000 48.6928238565
1.5590000000 45.8684453065
1.5600000000 43.2875891409
1.5610000000 40.9278844950
1.5620000000 38.7693125294
1.5630000000 36.7938816586
1.5640000000 34.9855345461
1.5650000000 33.3301960789
1.5660000000 31.8149876740
1.5670000000 30.4286318364
1.5680000000 29.1610757496
1.5690000000 28.0056927413
1.5700000000 26.9502065530
1.5710000000 25.9901523630
1.5720000000 25.1195469567
1.5730000000 24.3331571176
1.5740000000 23.6262563969
1.5750000000 22.9959697291
1.5760000000 22.4388244318
1.5770000000 21.9523930471
1.5780000000 21.5348915071
1.5790000000 21.1850908549
1.5800000000 20.9022897788
1.5810000000 20.6863815085
1.5820000000 20.5377757566
1.5830000000 20.4576132427
1.5840000000 20.4474881622
1.5850000000 20.5095957033
1.5860000000 20.6466574124
1.5870000000 20.8620524250
1.5880000000 21.1596806919
1.5890000000 21.5442240450
1.5900000000 22.0192067557
1.5910000000 22.5899801387
1.5920000000 23.2613357609
1.5930000000 24.0375005282
1.5940000000 24.9222237030
1.5950000000 25.9159562670
1.5960000000 27.0177524365
1.5970000000 28.2225071925
1.5980000000 29.5199473610
1.5990000000 30.8928487403
1.6000000000 32.3153853955
1.6010000000 33.7522340928
1.6020000000 35.1589008866
1.6030000000 36.4812633056
1.6040000000 37.6591237392
1.6050000000 38.6302803253
1.6060000000 39.3369388429
1.6070000000 39.7319957492
1.6080000000 39.7864620338
1.6090000000 39.4918871571
1.6100000000 38.8715514284
