# Energy(eV)	P_integrated for V0 = 0.73843 eV, theta = 1.92597 mrad
1.4500000000 0.7903738597
1.4510000000 0.8061998751
1.4520000000 0.8225738030
1.4530000000 0.8395206385
1.4540000000 0.8570675676
1.4550000000 0.8752417591
1.4560000000 0.8940749893
1.4570000000 0.9135987629
1.4580000000 0.9339353025
1.4590000000 0.9549443845
1.4600000000 0.9767510040
1.4610000000 0.9994000709
1.4620000000 1.0229317811
1.4630000000 1.0473988580
1.4640000000 1.0728431763
1.4650000000 1.0993216939
1.4660000000 1.1268876898
1.4670000000 1.1556059616
1.4680000000 1.1855395310
1.4690000000 1.2167583990
1.4700000000 1.2493358970
1.4710000000 1.2833512348
1.4720000000 1.3188913912
1.4730000000 1.3560471405
1.4740000000 1.3949169038
1.4750000000 1.4356085540
1.4760000000 1.4782923158
1.4770000000 1.5229782395
1.4780000000 1.5698575926
1.4790000000 1.6190735922
1.4800000000 1.6707925565
1.4810000000 1.7251721282
1.4820000000 1.7823974432
1.4830000000 1.8426718717
1.4840000000 1.9062122049
1.4850000000 1.9732526935
1.4860000000 2.0440551240
1.4870000000 2.1188953725
1.4880000000 2.1980857979
1.4890000000 2.2819612081
1.4910000000 2.4652710527
1.4920000000 2.5655500448
1.4930000000 2.6721976322
1.4940000000 2.7857722321
1.4950000000 2.9068589521
1.4960000000 3.0361081934
1.4970000000 3.1742314292
1.4980000000 3.3220563072
1.4990000000 3.4804133007
1.5000000000 3.6503028241
1.5010000000 3.8327961844
1.5020000000 4.0291055730
1.5030000000 4.2405488746
1.5040000000 4.4686156565
1.5050000000 4.7149354875
1.5060000000 4.9813306784
1.5070000000 5.2698231667
1.5080000000 5.5826328573
1.5090000000 5.9222252775
1.5100000000 6.2913262564
1.5110000000 6.6928923107
1.5120000000 7.1299186745
1.5130000000 7.6063730056
1.5140000000 8.1257494938
1.5150000000 8.6919515874
1.5160000000 9.3091625873
1.5170000000 9.9810101968
1.5180000000 10.7113266755
1.5190000000 11.5032803889
1.5200000000 12.3590478710
1.5210000000 13.2792667984
1.5220000000 14.2622715976
1.5230000000 15.3031925928
1.5240000000 16.3929527980
1.5250000000 17.5170739314
1.5260000000 18.6545253789
1.5270000000 19.7772299050
1.5280000000 20.8498526790
1.5290000000 21.8309081648
1.5300000000 22.6756238047
1.5310000000 23.3383026457
1.5320000000 23.7794057565
1.5330000000 23.9696582494
1.5340000000 23.8949060228
1.5350000000 23.5586189217
1.5360000000 22.9797748961
1.5370000000 22.1929581295
1.5380000000 21.2412187041
1.5390000000 20.1711938655
1.5400000000 19.0282800423
1.5410000000 17.8530557850
1.5420000000 16.6791201330
1.5430000000 15.5325167824
1.5440000000 14.4319936179
1.5450000000 13.3899736296
1.5460000000 12.4136483061
1.5470000000 11.5062037776
1.5480000000 10.6678936067
1.5490000000 9.8977817388
1.5500000000 9.1910633711
1.5510000000 8.5447745808
1.5520000000 7.9546380274
1.5530000000 7.4162706916
1.5540000000 6.9251677543
1.5550000000 6.4775711848
1.5560000000 6.0693867540
1.5570000000 5.6970235010
1.5580000000 5.3571632485
1.5590000000 5.0467918602
1.5600000000 4.7631968761
1.5610000000 4.5039300052
1.5620000000 4.2667793137
1.5630000000 4.0497744771
1.5640000000 3.8511535642
1.5650000000 3.6693590082
1.5660000000 3.5029821469
1.5670000000 3.3507849436
1.5680000000 3.2116676709
1.5690000000 3.0848893632
1.5700000000 2.9691084610
1.5710000000 2.8638423695
1.5720000000 2.7684280166
1.5730000000 2.6822892849
1.5740000000 2.6049162627
1.5750000000 2.5359838984
1.5760000000 2.4751245612
1.5770000000 2.4220673459
1.5780000000 2.3766190580
1.5790000000 2.3386489885
1.5800000000 2.3080833261
1.5810000000 2.2849138969
1.5820000000 2.2691895905
1.5830000000 2.2610410544
1.5840000000 2.2606475885
1.5850000000 2.2682575043
1.5860000000 2.2841744771
1.5870000000 2.3087778092
1.5880000000 2.3425022852
1.5890000000 2.3858673971
1.5900000000 2.4392727847
1.5910000000 2.5033113930
1.5920000000 2.5785158032
1.5930000000 2.6653576156
1.5940000000 2.7642520846
1.5950000000 2.8752509397
1.5960000000 2.9982414104
1.5970000000 3.1326564780
1.5980000000 3.2773558024
1.5990000000 3.4304141849
1.6000000000 3.5889505031
1.6010000000 3.7490380860
1.6020000000 3.9057175849
1.6030000000 4.0529720997
1.6040000000 4.1840934843
1.6050000000 4.2921626735
1.6060000000 4.3707588427
1.6070000000 4.4146505715
1.6080000000 4.4206094038
1.6090000000 4.3877144016
1.6100000000 4.3185693451
