# Energy(eV)	P_integrated for V0 = 0.23184 eV, theta = 1.07917 mrad
1.4500000000 1.5017958736
1.4510000000 1.5319020808
1.4520000000 1.5630511274
1.4530000000 1.5952902347
1.4540000000 1.6286714607
1.4550000000 1.6632462288
1.4560000000 1.6990754324
1.4570000000 1.7362184735
1.4580000000 1.7749072749
1.4590000000 1.8148771458
1.4600000000 1.8563645128
1.4610000000 1.8994553986
1.4620000000 1.9442258422
1.4630000000 1.9907764135
1.4640000000 2.0391869130
1.4650000000 2.0895654665
1.4660000000 2.1420137560
1.4670000000 2.1966549450
1.4680000000 2.2536091888
1.4690000000 2.3130093788
1.4700000000 2.3749953570
1.4710000000 2.4397178584
1.4720000000 2.5073424878
1.4730000000 2.5780418657
1.4740000000 2.6520033855
1.4750000000 2.7294325560
1.4760000000 2.8106524775
1.4770000000 2.8956835803
1.4780000000 2.9848895766
1.4790000000 3.0785429539
1.4800000000 3.1769601224
1.4810000000 3.2804412855
1.4820000000 3.3893389310
1.4830000000 3.5040400189
1.4840000000 3.6249571908
1.4850000000 3.7525365005
1.4860000000 3.8872762404
1.4870000000 4.0297012561
1.4880000000 4.1804065311
1.4890000000 4.3400292844
1.4910000000 4.6888906352
1.4920000000 4.8797353884
1.4930000000 5.0827033324
1.4940000000 5.2988566131
1.4950000000 5.5293090361
1.4960000000 5.7752989804
1.4970000000 6.0381798446
1.4980000000 6.3195284557
1.4990000000 6.6209230576
1.5000000000 6.9442725433
1.5010000000 7.2916111018
1.5020000000 7.6652517252
1.5030000000 8.0676992317
1.5040000000 8.5017897818
1.5050000000 8.9706270926
1.5060000000 9.4776777560
1.5070000000 10.0267931971
1.5080000000 10.6221990574
1.5090000000 11.2685882936
1.5100000000 11.9711509938
1.5110000000 12.7355142826
1.5120000000 13.5673828334
1.5130000000 14.4743061704
1.5140000000 15.4629393670
1.5150000000 16.5407121240
1.5160000000 17.7155901947
1.5170000000 18.9944801971
1.5180000000 20.3846775497
1.5190000000 21.8922172240
1.5200000000 23.5212438396
1.5210000000 25.2729694398
1.5220000000 27.1442316950
1.5230000000 29.1257582476
1.5240000000 31.2002749953
1.5250000000 33.3402219548
1.5260000000 35.5055695504
1.5270000000 37.6428672808
1.5280000000 39.6848523218
1.5290000000 41.5525520639
1.5300000000 43.1607314709
1.5310000000 44.4223935501
1.5320000000 45.2622702078
1.5330000000 45.6246138357
1.5340000000 45.4824981485
1.5350000000 44.8424775956
1.5360000000 43.7406996676
1.5370000000 42.2429869694
1.5380000000 40.4312881200
1.5390000000 38.3943787662
1.5400000000 36.2186801444
1.5410000000 33.9814400185
1.5420000000 31.7466210878
1.5430000000 29.5638033316
1.5440000000 27.4686809846
1.5450000000 25.4849042826
1.5460000000 23.6261687776
1.5470000000 21.8985403400
1.5480000000 20.3025020595
1.5490000000 18.8362731865
1.5500000000 17.4907136424
1.5510000000 16.2601798644
1.5520000000 15.1365274115
1.5530000000 14.1114135901
1.5540000000 13.1762642611
1.5550000000 12.3239241199
1.5560000000 11.5465992529
1.5570000000 10.8374546476
1.5580000000 10.1901718792
1.5590000000 9.5990113357
1.5600000000 9.0588087972
1.5610000000 8.5649040837
1.5620000000 8.1130841686
1.5630000000 7.6995973828
1.5640000000 7.3210881062
1.5650000000 6.9745891662
1.5660000000 6.6574176426
1.5670000000 6.3672144274
1.5680000000 6.1018857544
1.5690000000 5.8600167358
1.5700000000 5.6390494308
1.5710000000 5.4380654570
1.5720000000 5.2557994028
1.5730000000 5.0911474668
1.5740000000 4.9431388995
1.5750000000 4.8111473286
1.5760000000 4.6944723390
1.5770000000 4.5925899067
1.5780000000 4.5051270892
1.5790000000 4.4318288140
1.5800000000 4.3725473027
1.5810000000 4.3272593597
1.5820000000 4.2960490980
1.5830000000 4.2791558323
1.5840000000 4.2769100496
1.5850000000 4.2897733230
1.5860000000 4.3183110589
1.5870000000 4.3632318381
1.5880000000 4.4253490101
1.5890000000 4.5056405731
1.5900000000 4.6048436795
1.5910000000 4.7240762661
1.5920000000 4.8643374780
1.5930000000 5.0265134483
1.5940000000 5.2113838381
1.5950000000 5.4190485293
1.5960000000 5.6492953631
1.5970000000 5.9010630906
1.5980000000 6.1722148320
1.5990000000 6.4591377829
1.6000000000 6.7564218276
1.6010000000 7.0566951805
1.6020000000 7.3506465422
1.6030000000 7.6269734635
1.6040000000 7.8730718824
1.6050000000 8.0759395985
1.6060000000 8.2235046219
1.6070000000 8.3059302823
1.6080000000 8.3171338986
1.6090000000 8.2553673303
1.6100000000 8.1255055046
