# Energy(eV)	P_integrated for V0 = 0.5127 eV, theta = 1.5308 mrad
0.2960000000 49.1445109750
0.2970000000 281.6613241609
0.2980000000 316.1123543257
0.2990000000 171.8490162102
0.3000000000 57.3890434395
0.3010000000 3.8564187338
0.3630000000 3.8564187338
0.3640000000 3.8564187338
0.3650000000 3.8564187338
0.3660000000 3.8564187338
0.3670000000 3.8564187338
0.3680000000 3.8564187338
0.3690000000 3.8564187338
0.3700000000 3.8564187338
0.3710000000 3.8564187338
0.3720000000 3.8564187338
0.3730000000 3.8564187338
0.3740000000 3.8564187338
0.3750000000 3.8564187338
0.3760000000 3.8564187338
0.3770000000 3.8564187338
0.3780000000 3.8564187338
0.3790000000 0.7527533026
0.3800000000 0.0093304451
0.3810000000 0.0153435737
0.3820000000 0.0211159627
0.3830000000 0.0265731046
0.3840000000 0.0319252576
0.3850000000 0.0370844710
0.3860000000 0.0420559538
0.3870000000 0.0468417439
0.3880000000 0.0514690876
0.3890000000 0.0561053382
0.3900000000 0.0603384000
0.3910000000 0.0645175992
0.3920000000 0.0685643917
0.3930000000 0.0726360781
0.3940000000 0.0764328970
0.3950000000 0.0801206274
0.3960000000 0.0837691580
0.3970000000 0.0872469435
0.3980000000 0.0906293103
0.3990000000 0.0940563466
0.4000000000 0.0972599303
0.4010000000 0.1004456365
0.4020000000 0.1036262008
0.4030000000 0.1066044518
0.4040000000 0.1096359007
0.4050000000 0.1126018686
0.4060000000 0.1154376084
0.4070000000 0.1181607238
0.4080000000 0.1209469607
0.4090000000 0.1238069200
0.4100000000 0.1264267159
0.4110000000 0.1290703847
0.4120000000 0.1317810736
0.4130000000 0.1343333340
0.4140000000 0.1369045480
0.4150000000 0.1394969480
0.4160000000 0.1421616336
0.4170000000 0.1447902209
0.4180000000 0.1473299466
0.4190000000 0.1500039707
0.4200000000 0.1528506508
0.4210000000 0.1560727836
0.4220000000 0.1592528559
0.4230000000 0.1612235675
0.4240000000 0.1631623545
0.4250000000 0.1650483997
0.4260000000 0.1669769743
0.4270000000 0.1688952417
0.4280000000 0.1708065597
0.4290000000 0.1726665647
0.4300000000 0.1745744813
0.4310000000 0.1764770720
0.4320000000 0.1783408683
0.4330000000 0.1802557377
0.4340000000 0.1821682714
0.4350000000 0.1840511802
0.4360000000 0.1859879513
0.4370000000 0.1879263770
0.4380000000 0.1898454413
0.4390000000 0.1918194078
0.4400000000 0.1938032659
0.4410000000 0.1957735426
0.4420000000 0.1978019184
0.4430000000 0.1998445847
0.4440000000 0.2018806936
0.4450000000 0.2039796610
0.4460000000 0.2060969537
0.4470000000 0.2082152916
0.4480000000 0.2103984294
0.4490000000 0.2126073167
0.4500000000 0.2148230248
0.4510000000 0.2171001717
0.4520000000 0.2193914211
0.4530000000 0.2217525806
0.4540000000 0.2241466985
0.4550000000 0.2265634406
0.4560000000 0.2290527632
0.4570000000 0.2315835304
0.4580000000 0.2341432369
0.4590000000 0.2367719522
0.4600000000 0.2394383699
0.4610000000 0.2421841443
0.4620000000 0.2449793095
0.4630000000 0.2478215646
0.4640000000 0.2507397904
0.4650000000 0.2537109706
0.4660000000 0.2567693153
0.4670000000 0.2598894510
0.4680000000 0.2630744990
0.4690000000 0.2663437975
0.4700000000 0.2696847845
0.4710000000 0.2731213343
0.4720000000 0.2766251877
0.4730000000 0.2802357409
0.4740000000 0.2839289163
0.4750000000 0.2877174911
0.4760000000 0.2916055741
0.4770000000 0.2955973303
0.4780000000 0.2997013204
0.4790000000 0.3039075839
0.4800000000 0.3082393064
0.4810000000 0.3126812790
0.4820000000 0.3172573570
0.4830000000 0.3219539119
0.4840000000 0.3267979580
0.4850000000 0.3317703127
0.4860000000 0.3369025961
0.4870000000 0.3421735031
0.4880000000 0.3476206825
0.4890000000 0.3532219969
0.4900000000 0.3590030023
0.4910000000 0.3649558612
0.4920000000 0.3711070904
0.4930000000 0.3774438591
0.4940000000 0.3839748288
0.4950000000 0.3907520787
0.4960000000 0.3977206681
0.4970000000 0.4049917394
0.4980000000 0.4124711348
0.4990000000 0.4202519026
0.5000000000 0.4282583878
0.5010000000 0.4365964365
0.5020000000 0.4451818020
0.5030000000 0.4541304347
0.5040000000 0.4633526238
0.5050000000 0.4729782305
0.5060000000 0.4829049117
0.5070000000 0.4932740834
0.5080000000 0.5039773452
0.5090000000 0.5151730097
0.5100000000 0.5267365441
0.5110000000 0.5388453746
0.5120000000 0.5513675821
0.5130000000 0.5644989545
0.5140000000 0.5780858100
0.5150000000 0.5923567362
0.5160000000 0.6071362204
0.5170000000 0.6226816131
0.5180000000 0.6388016099
0.5190000000 0.6557813218
0.5200000000 0.6734066350
0.5210000000 0.6920037708
0.5220000000 0.7113351819
0.5230000000 0.7317600212
0.5240000000 0.7531902011
0.5250000000 0.7755386559
0.5260000000 0.7991881566
0.5270000000 0.8239004457
0.5280000000 0.8500989225
0.5290000000 0.8775137585
0.5300000000 0.9066559201
0.5310000000 0.9371930549
0.5320000000 0.9697235259
0.5330000000 1.0038839607
0.5340000000 1.0403632544
0.5350000000 1.0787517755
0.5360000000 1.1198564437
0.5370000000 1.1635541161
0.5380000000 1.2097511777
0.5390000000 1.2593845665
0.5400000000 1.3119979129
0.5410000000 1.3686903180
0.5420000000 1.4289791879
0.5430000000 1.4941554576
0.5440000000 1.5637190632
0.5450000000 1.6391895014
0.5460000000 1.7206219191
0.5470000000 1.8081020033
0.5480000000 1.9035502488
0.5490000000 2.0065518172
0.5500000000 2.1194565127
0.5510000000 2.2418627637
0.5520000000 2.3768446840
0.5530000000 2.5250182835
0.5540000000 2.6871905208
0.5550000000 2.8675559122
0.5560000000 3.0662977462
0.5570000000 3.2889431848
0.5580000000 3.5378317955
0.5590000000 3.8156828111
0.5600000000 4.1308919212
0.5610000000 4.4864601258
0.5620000000 4.8941193938
0.5630000000 5.3593401808
0.5640000000 5.8997628681
0.5650000000 6.5287476979
0.5660000000 7.2634867264
0.5670000000 8.1375084618
0.5680000000 9.1786205316
0.5690000000 10.4441745003
0.5700000000 11.9960406201
0.5710000000 13.9203835395
0.5720000000 16.3654627357
0.5730000000 19.5123803810
0.5740000000 23.6868195951
0.5750000000 29.3634114973
0.5760000000 37.3219406272
0.5770000000 49.0090448589
0.5780000000 67.0188137762
0.5790000000 96.4986749668
0.5800000000 148.7084496394
0.5810000000 248.0550985046
0.5820000000 436.9386640018
0.5830000000 660.4858943665
0.5840000000 581.9386767945
0.5850000000 342.8019325022
0.5860000000 195.2579718637
0.5870000000 119.7925566401
0.5880000000 79.3187517486
0.5890000000 55.8093742417
0.5900000000 41.1698387030
0.5910000000 31.5109922876
0.5920000000 24.8229013642
0.5930000000 20.0272898922
0.5940000000 16.4760291829
0.5950000000 13.7684738421
0.5960000000 11.6708300619
0.5970000000 10.0043777393
0.5980000000 8.6677931187
0.5990000000 7.5769909915
0.6000000000 6.6717513057
0.6010000000 5.9186179423
0.6020000000 5.2833497443
0.6030000000 4.7396363422
0.6040000000 4.2757253701
0.6050000000 3.8750902111
0.6060000000 3.5239526699
0.6070000000 3.2191634685
0.6080000000 2.9509894294
0.6090000000 2.7117798755
0.6100000000 2.5012577708
0.6110000000 2.3116491786
0.6120000000 2.1433597888
0.6130000000 1.9921732484
0.6140000000 1.8542919680
0.6150000000 1.7307760643
0.6160000000 1.6186952663
0.6170000000 1.5154109093
0.6180000000 1.4222283133
0.6190000000 1.3369638988
0.6200000000 1.2576807915
0.6210000000 1.1857208149
0.6220000000 1.1194625126
0.6230000000 1.0573192454
0.6240000000 1.0006640555
0.6250000000 0.9481858702
0.6260000000 0.8986273786
0.6270000000 0.8532692862
0.6280000000 0.8110475825
0.6290000000 0.7709005889
0.6300000000 0.7340657811
0.6310000000 0.6996132756
0.6320000000 0.6666619419
0.6330000000 0.6363595997
0.6340000000 0.6079148978
0.6350000000 0.5805338458
0.6360000000 0.5553085425
0.6370000000 0.5315733895
0.6380000000 0.5091505303
0.6390000000 0.4873813382
0.6400000000 0.4673741220
0.6410000000 0.4484165043
0.6420000000 0.4299555147
0.6430000000 0.4128915912
0.6440000000 0.3967250181
0.6450000000 0.3809053925
0.6460000000 0.3662798208
0.6470000000 0.3523807577
0.6480000000 0.3387188623
0.6490000000 0.3260803842
0.6500000000 0.3140655902
0.6510000000 0.3025879082
0.6520000000 0.2911882931
0.6530000000 0.2807257785
0.6540000000 0.2706954058
0.6550000000 0.2607421818
0.6560000000 0.2515299187
0.6570000000 0.2427252839
0.6580000000 0.2339419383
0.6590000000 0.2258254795
0.6600000000 0.2180505722
0.6610000000 0.2105801470
0.6620000000 0.2030534346
0.6630000000 0.1961573580
0.6640000000 0.1895076386
0.6650000000 0.1828158148
0.6660000000 0.1766326144
0.6670000000 0.1706900877
0.6680000000 0.1646889172
0.6690000000 0.1591421869
0.6700000000 0.1538163498
0.6710000000 0.1486684864
0.6720000000 0.1434282627
0.6730000000 0.1385974105
0.6740000000 0.1339405543
0.6750000000 0.1291866388
0.6760000000 0.1248086636
0.6770000000 0.1205931219
0.6780000000 0.1164995694
0.6790000000 0.1123024244
0.6800000000 0.1084319497
0.6810000000 0.1046960913
0.6820000000 0.1010765400
0.6830000000 0.0973024866
0.6840000000 0.0938898059
0.6850000000 0.0905580961
0.6860000000 0.0871091222
0.6870000000 0.0839432760
0.6880000000 0.0808793860
0.6890000000 0.0778924566
0.6900000000 0.0747789738
0.6910000000 0.0719215218
0.6920000000 0.0691519090
0.6930000000 0.0664521300
0.6940000000 0.0635974344
0.6950000000 0.0610252189
0.6960000000 0.0585008309
0.6970000000 0.0558572169
0.6980000000 0.0534239990
0.6990000000 0.0510719188
0.7000000000 0.0487575640
0.7010000000 0.0463207436
0.7020000000 0.0440856119
0.7030000000 0.0419083355
0.7040000000 0.0397709942
0.7050000000 0.0375070637
0.7060000000 0.0354288612
0.7070000000 0.0334046983
0.7080000000 0.0314129809
0.7090000000 0.0292960841
0.7100000000 0.0273432497
0.7110000000 0.0254455109
0.7120000000 0.0235715774
0.7130000000 0.0215726201
0.7140000000 0.0197297618
0.7150000000 0.0179257972
0.7160000000 0.0161538863
0.7170000000 0.0142512615
0.7180000000 0.0124948514
0.7190000000 0.0107682499
0.7200000000 0.0090659898
0.7210000000 0.0072401501
0.7220000000 0.0057870515
0.7230000000 0.0050496750
0.7240000000 0.0044754879
0.7250000000 0.0040171939
0.7260000000 0.0034626204
0.7270000000 0.0031853928
0.7280000000 0.0032039198
0.7290000000 0.0028472198
0.7300000000 0.0029356134
0.7310000000 0.0022824849
0.7320000000 0.0031187738
0.7330000000 0.0027790606
0.7340000000 0.0028136410
0.7350000000 0.0032940622
0.7360000000 0.0043867878
0.7370000000 0.0020905716
0.7380000000 0.0041599752
0.7390000000 0.0018745275
0.7400000000 0.0059327331
0.7410000000 0.0033180531
0.7420000000 0.0122515836
0.7430000000 0.0098699036
0.7440000000 0.0073289435
0.7450000000 0.0046570589
0.7460000000 0.0015769025
0.7470000000 0.4753662537
0.7480000000 0.4655180800
0.7490000000 0.4548164572
0.7500000000 0.4419926938
0.7510000000 0.4292683758
