# Energy(eV)	P_integrated for V0 = 0.61261 eV, theta = 1.67257 mrad
1.4500000000 0.6368450341
1.4510000000 0.6492931964
1.4520000000 0.6621675516
1.4530000000 0.6754900841
1.4540000000 0.6892811907
1.4550000000 0.7035607895
1.4560000000 0.7183550897
1.4570000000 0.7336889322
1.4580000000 0.7496656154
1.4590000000 0.7661572877
1.4600000000 0.7832710946
1.4610000000 0.8010407532
1.4620000000 0.8195000957
1.4630000000 0.8386874392
1.4640000000 0.8586375592
1.4650000000 0.8793926174
1.4660000000 0.9009957376
1.4670000000 0.9234961209
1.4680000000 0.9469432235
1.4690000000 0.9713933510
1.4700000000 0.9968993559
1.4710000000 1.0235264521
1.4720000000 1.0513380310
1.4730000000 1.0804102954
1.4740000000 1.1108159826
1.4750000000 1.1426383474
1.4760000000 1.1760174082
1.4770000000 1.2109488019
1.4780000000 1.2475866069
1.4790000000 1.2860420136
1.4800000000 1.3264434629
1.4810000000 1.3689139259
1.4820000000 1.4135981954
1.4830000000 1.4606524425
1.4840000000 1.5102446140
1.4850000000 1.5625593394
1.4860000000 1.6177957626
1.4870000000 1.6761727217
1.4880000000 1.7379271192
1.4890000000 1.8033211917
1.4910000000 1.9461978527
1.4920000000 2.0243341336
1.4930000000 2.1074173787
1.4940000000 2.1958778136
1.4950000000 2.2901693291
1.4960000000 2.3907963662
1.4970000000 2.4983154445
1.4980000000 2.6133585485
1.4990000000 2.7365798507
1.5000000000 2.8687445894
1.5010000000 3.0106935168
1.5020000000 3.1633544047
1.5030000000 3.3277592675
1.5040000000 3.5050572508
1.5050000000 3.6965081821
1.5060000000 3.9035293555
1.5070000000 4.1276801671
1.5080000000 4.3706914576
1.5090000000 4.6344489993
1.5100000000 4.9210902912
1.5110000000 5.2328868222
1.5120000000 5.5721547394
1.5130000000 5.9419729134
1.5140000000 6.3450461418
1.5150000000 6.7843865265
1.5160000000 7.2632285682
1.5170000000 7.7843827702
1.5180000000 8.3508075216
1.5190000000 8.9649201048
1.5200000000 9.6284207259
1.5210000000 10.3417679632
1.5220000000 11.1036579262
1.5230000000 11.9103092682
1.5240000000 12.7546284329
1.5250000000 13.6254050855
1.5260000000 14.5062982538
1.5270000000 15.3755456560
1.5280000000 16.2057786377
1.5290000000 16.9648331888
1.5300000000 17.6180469565
1.5310000000 18.1300672739
1.5320000000 18.4702945605
1.5330000000 18.6161328505
1.5340000000 18.5566506459
1.5350000000 18.2946888936
1.5360000000 17.8449841118
1.5370000000 17.2343963217
1.5380000000 16.4963222274
1.5390000000 15.6669147691
1.5400000000 14.7813390493
1.5410000000 13.8710382192
1.5420000000 12.9620177998
1.5430000000 12.0744373462
1.5440000000 11.2227768138
1.5450000000 10.4166364965
1.5460000000 9.6615813620
1.5470000000 8.9600546840
1.5480000000 8.3122190715
1.5490000000 7.7173578698
1.5500000000 7.1717028572
1.5510000000 6.6729847078
1.5520000000 6.2178692897
1.5530000000 5.8029511697
1.5540000000 5.4247627270
1.5550000000 5.0803659968
1.5560000000 4.7666031222
1.5570000000 4.4806883540
1.5580000000 4.2200821738
1.5590000000 3.9824249238
1.5600000000 3.7656416557
1.5610000000 3.5678387191
1.5620000000 3.3873161775
1.5630000000 3.2225530764
1.5640000000 3.0722001723
1.5650000000 2.9350592156
1.5660000000 2.8100630171
1.5670000000 2.6962647090
1.5680000000 2.5928284316
1.5690000000 2.4992009828
1.5700000000 2.4143738021
1.5710000000 2.3379871644
1.5720000000 2.2695596330
1.5730000000 2.2086793721
1.5740000000 2.1549845934
1.5750000000 2.1082537643
1.5760000000 2.0682410314
1.5770000000 2.0347909115
1.5780000000 2.0077986590
1.5790000000 1.9872230218
1.5800000000 1.9730675106
1.5810000000 1.9653914389
1.5820000000 1.9643110459
1.5830000000 1.9700123660
1.5840000000 1.9827241832
1.5850000000 2.0027390570
1.5860000000 2.0304038606
1.5870000000 2.0661257492
1.5880000000 2.1103712821
1.5890000000 2.1636369087
1.5900000000 2.2264369239
1.5910000000 2.2993280232
1.5920000000 2.3828497552
1.5930000000 2.4774736518
1.5940000000 2.5836142323
1.5950000000 2.7013045825
1.5960000000 2.8304300253
1.5970000000 2.9703966771
1.5980000000 3.1200400983
1.5990000000 3.2774214995
1.6000000000 3.4396394999
1.6010000000 3.6027687799
1.6020000000 3.7618498584
1.6030000000 3.9108984075
1.6040000000 4.0432687597
1.6050000000 4.1521259718
1.6060000000 4.2311661924
1.6070000000 4.2752946815
1.6080000000 4.2814350044
1.6090000000 4.2488182313
1.6100000000 4.1801828960
