# Energy(eV)	P_integrated for V0 = 0.0300 eV, theta = 0.3700 mrad
0.7000000000 4.0415453046
0.7010000000 4.1322728898
0.7020000000 4.2273546760
0.7030000000 4.3260082727
0.7040000000 4.4284439926
0.7050000000 4.5337336791
0.7060000000 4.6442996638
0.7070000000 4.7592454541
0.7080000000 4.8787799457
0.7090000000 5.0019781547
0.7100000000 5.1315582557
0.7110000000 5.2665457041
0.7120000000 5.4072748622
0.7130000000 5.5525931192
0.7140000000 5.7058072614
0.7150000000 5.8657964268
0.7160000000 6.0330181260
0.7170000000 6.2060742748
0.7180000000 6.3890876724
0.7190000000 6.5806423174
0.7200000000 6.7814110226
0.7210000000 6.9898185496
0.7220000000 7.2107663288
0.7230000000 7.4427972568
0.7240000000 7.6867228175
0.7250000000 7.9407478504
0.7260000000 8.2109424386
0.7270000000 8.4956721794
0.7280000000 8.7960395128
0.7290000000 9.1100621014
0.7300000000 9.4452035657
0.7310000000 9.7999095627
0.7320000000 10.1754928876
0.7330000000 10.5738808407
0.7340000000 10.9928129753
0.7350000000 11.4421980199
0.7360000000 11.9204234611
0.7370000000 12.4301690058
0.7380000000 12.9690507254
0.7390000000 13.5502192205
0.7400000000 14.1719990288
0.7410000000 14.8385950099
0.7420000000 15.5541466738
0.7430000000 16.3174265689
0.7440000000 17.1463625062
0.7450000000 18.0410847080
0.7460000000 19.0087362156
0.7470000000 20.0488709193
0.7480000000 21.1875013349
0.7490000000 22.4269875214
0.7500000000 23.7791005534
0.7510000000 25.2583539904
0.7520000000 26.8693474441
0.7530000000 28.6537005328
0.7540000000 30.6220374004
0.7550000000 32.8010639277
0.7560000000 35.2042599434
0.7570000000 37.9000385107
0.7580000000 40.9167228357
0.7590000000 44.3055763530
0.7600000000 48.1288762920
0.7610000000 52.4391974122
0.7620000000 57.3764262792
0.7630000000 63.0320553775
0.7640000000 69.5486582299
0.7650000000 77.0635679137
0.7660000000 85.8747054106
0.7670000000 96.2287748435
0.7680000000 108.4903764707
0.7690000000 123.1220168481
0.7700000000 140.6574414206
0.7710000000 162.0174552038
0.7720000000 188.1591292601
0.7730000000 220.3933820044
0.7740000000 260.3931332747
0.7750000000 310.0573314189
0.7760000000 371.8485058565
0.7770000000 447.5450215767
0.7780000000 537.3558100360
0.7790000000 637.3001942301
0.7800000000 735.9033347435
0.7810000000 812.5432080974
0.7820000000 844.0117624676
0.7830000000 818.6835213939
0.7840000000 745.8087906001
0.7850000000 648.3891062709
0.7860000000 547.1415588731
0.7870000000 455.2771716497
0.7880000000 377.5413379185
0.7890000000 314.0043640313
0.7900000000 262.8727818643
0.7910000000 221.8206358683
0.7920000000 188.7987027349
0.7930000000 162.0914468738
0.7940000000 140.3203329593
0.7950000000 122.4045819672
0.7960000000 107.5636454139
0.7970000000 95.1537388073
0.7980000000 84.6991447124
0.7990000000 75.8205878639
0.8000000000 68.2088040770
0.8010000000 61.6720276003
0.8020000000 56.0073311096
0.8030000000 51.0722126425
0.8040000000 46.7483504408
0.8050000000 42.9256351261
0.8060000000 39.5571996740
0.8070000000 36.5637652662
0.8080000000 33.8913143509
0.8090000000 31.4979989885
0.8100000000 29.3340375806
0.8110000000 27.3930250814
0.8120000000 25.6363381257
0.8130000000 24.0404680223
0.8140000000 22.5881794588
0.8150000000 21.2622391631
0.8160000000 20.0395417671
0.8170000000 18.9265426954
0.8180000000 17.9023101197
0.8190000000 16.9589426026
0.8200000000 16.0876833860
0.8210000000 15.2738190527
0.8220000000 14.5266881183
0.8230000000 13.8326836764
0.8240000000 13.1866856393
0.8250000000 12.5850385375
0.8260000000 12.0234281521
0.8270000000 11.4925671420
0.8280000000 11.0014566258
0.8290000000 10.5408570032
0.8300000000 10.1087913096
0.8310000000 9.7027549034
0.8320000000 9.3156028960
0.8330000000 8.9559030295
0.8340000000 8.6167810207
0.8350000000 8.2962878555
0.8360000000 7.9936734572
0.8370000000 7.7074081510
0.8380000000 7.4320530625
0.8390000000 7.1753809985
0.8400000000 6.9316320741
