# Energy(eV)	P_integrated approx for V0 = 0.23515 eV, theta = 1.08684 mrad
0.7000000000 2.0052315483
0.7010000000 2.0506699731
0.7020000000 2.0982654235
0.7030000000 2.1476496179
0.7040000000 2.1989303639
0.7050000000 2.2516665526
0.7060000000 2.3070201908
0.7070000000 2.3645686163
0.7080000000 2.4244173959
0.7090000000 2.4861313615
0.7100000000 2.5510145281
0.7110000000 2.6186066446
0.7120000000 2.6890778786
0.7130000000 2.7618824666
0.7140000000 2.8386118359
0.7150000000 2.9187376859
0.7160000000 3.0024899011
0.7170000000 3.0892038710
0.7180000000 3.1808711383
0.7190000000 3.2768232845
0.7200000000 3.3773945264
0.7210000000 3.4818377981
0.7220000000 3.5925292663
0.7230000000 3.7087774529
0.7240000000 3.8309914217
0.7250000000 3.9583162688
0.7260000000 4.0937051842
0.7270000000 4.2363846825
0.7280000000 4.3869061204
0.7290000000 4.5443318045
0.7300000000 4.7122982718
0.7310000000 4.8900789475
0.7320000000 5.0783350686
0.7330000000 5.2780289097
0.7340000000 5.4880920763
0.7350000000 5.7133752523
0.7360000000 5.9531295571
0.7370000000 6.2086969571
0.7380000000 6.4789575061
0.7390000000 6.7703644724
0.7400000000 7.0821603204
0.7410000000 7.4164387611
0.7420000000 7.7752924798
0.7430000000 8.1581715121
0.7440000000 8.5739360499
0.7450000000 9.0227210967
0.7460000000 9.5081036112
0.7470000000 10.0299775906
0.7480000000 10.6011931216
0.7490000000 11.2230522266
0.7500000000 11.9014324154
0.7510000000 12.6436663197
0.7520000000 13.4521451860
0.7530000000 14.3475552373
0.7540000000 15.3353563807
0.7550000000 16.4289348739
0.7560000000 17.6352381199
0.7570000000 18.9883302880
0.7580000000 20.5025760618
0.7590000000 22.2037302740
0.7600000000 24.1230912552
0.7610000000 26.2872235860
0.7620000000 28.7660799995
0.7630000000 31.6057925629
0.7640000000 34.8780026204
0.7650000000 38.6519225243
0.7660000000 43.0768118095
0.7670000000 48.2768786387
0.7680000000 54.4353183824
0.7690000000 61.7845871826
0.7700000000 70.5931842556
0.7710000000 81.3234198820
0.7720000000 94.4565404134
0.7730000000 110.6516581126
0.7740000000 130.7497226548
0.7750000000 155.7062250959
0.7760000000 186.7585772489
0.7770000000 224.8023478462
0.7780000000 269.9450955830
0.7790000000 320.1889354735
0.7800000000 369.7700653091
0.7810000000 408.3236703826
0.7820000000 424.1829222893
0.7830000000 411.4968709702
0.7840000000 374.9065336957
0.7850000000 325.9685783849
0.7860000000 275.0953334397
0.7870000000 228.9296901569
0.7880000000 189.8597943696
0.7890000000 157.9230174229
0.7900000000 132.2192381593
0.7910000000 111.5810644803
0.7920000000 94.9786165249
0.7930000000 81.5502564688
0.7940000000 70.6029411994
0.7950000000 61.5933401050
0.7960000000 54.1298328755
0.7970000000 47.8884502571
0.7980000000 42.6301504043
0.7990000000 38.1642698146
0.8000000000 34.3351260415
0.8010000000 31.0467435583
0.8020000000 28.1968903216
0.8030000000 25.7139433398
0.8040000000 23.5383764198
0.8050000000 21.6146743328
0.8060000000 19.9196267119
0.8070000000 18.4131966096
0.8080000000 17.0682075865
0.8090000000 15.8636114210
0.8100000000 14.7742458913
0.8110000000 13.7971774154
0.8120000000 12.9128363489
0.8130000000 12.1094171848
0.8140000000 11.3782179176
0.8150000000 10.7105675019
0.8160000000 10.0947354530
0.8170000000 9.5342335509
0.8180000000 9.0183952015
0.8190000000 8.5432563079
0.8200000000 8.1043928634
0.8210000000 7.6942757961
0.8220000000 7.3178739080
0.8230000000 6.9682111390
0.8240000000 6.6426972788
0.8250000000 6.3395113863
0.8260000000 6.0564720015
0.8270000000 5.7887774797
0.8280000000 5.5412178701
0.8290000000 5.3090154850
0.8300000000 5.0911700936
0.8310000000 4.8864238628
0.8320000000 4.6910603456
0.8330000000 4.5096361172
0.8340000000 4.3385698164
0.8350000000 4.1768790630
0.8360000000 4.0241844563
0.8370000000 3.8797165194
0.8380000000 3.7406208055
0.8390000000 3.6110465049
0.8400000000 3.4879777640
