# Energy(eV)	P_integrated for V0 = 0.3775 eV, theta = 1.2705 mrad
0.7000000000 1.0069763118
0.7010000000 1.0294518805
0.7020000000 1.0530122520
0.7030000000 1.0774561283
0.7040000000 1.1028381168
0.7050000000 1.1289184866
0.7060000000 1.1563131405
0.7070000000 1.1847915938
0.7080000000 1.2144062327
0.7090000000 1.2449209607
0.7100000000 1.2770234567
0.7110000000 1.3104627726
0.7120000000 1.3453255626
0.7130000000 1.3813151528
0.7140000000 1.4192679403
0.7150000000 1.4588980963
0.7160000000 1.5003183197
0.7170000000 1.5431725202
0.7180000000 1.5885012986
0.7190000000 1.6359442367
0.7200000000 1.6856687179
0.7210000000 1.7372724356
0.7220000000 1.7919898690
0.7230000000 1.8494508315
0.7240000000 1.9098554932
0.7250000000 1.9727475698
0.7260000000 2.0396532236
0.7270000000 2.1101553592
0.7280000000 2.1845267903
0.7290000000 2.2622652343
0.7300000000 2.3452417963
0.7310000000 2.4330590911
0.7320000000 2.5260431144
0.7330000000 2.6246679117
0.7340000000 2.7283622953
0.7350000000 2.8396060198
0.7360000000 2.9579841105
0.7370000000 3.0841609126
0.7380000000 3.2175295222
0.7390000000 3.3613760963
0.7400000000 3.5152682530
0.7410000000 3.6802473220
0.7420000000 3.8573365264
0.7430000000 4.0462135161
0.7440000000 4.2513498431
0.7450000000 4.4727605927
0.7460000000 4.7122089143
0.7470000000 4.9695629614
0.7480000000 5.2512985893
0.7490000000 5.5579807300
0.7500000000 5.8925207526
0.7510000000 6.2584992328
0.7520000000 6.6570335083
0.7530000000 7.0984648814
0.7540000000 7.5854146946
0.7550000000 8.1244397400
0.7560000000 8.7188870464
0.7570000000 9.3857045205
0.7580000000 10.1318823112
0.7590000000 10.9700884627
0.7600000000 11.9157146276
0.7610000000 12.9817111920
0.7620000000 14.2027636780
0.7630000000 15.6014359902
0.7640000000 17.2129766021
0.7650000000 19.0712757384
0.7660000000 21.2500919926
0.7670000000 23.8103451693
0.7680000000 26.8421652792
0.7690000000 30.4598780055
0.7700000000 34.7953170307
0.7710000000 40.0762232594
0.7720000000 46.5390448925
0.7730000000 54.5077247017
0.7740000000 64.3957938589
0.7750000000 76.6722867182
0.7760000000 91.9457553276
0.7770000000 110.6551761923
0.7780000000 132.8516576770
0.7790000000 157.5504889518
0.7800000000 181.9145360848
0.7810000000 200.8467204483
0.7820000000 208.6119222691
0.7830000000 202.3388230360
0.7840000000 184.3163911563
0.7850000000 160.2308503764
0.7860000000 135.2024644242
0.7870000000 112.4957188495
0.7880000000 93.2825605326
0.7890000000 77.5797030693
0.7900000000 64.9433946652
0.7910000000 54.7985459410
0.7920000000 46.6385011832
0.7930000000 40.0391555588
0.7940000000 34.6597406815
0.7950000000 30.2331679636
0.7960000000 26.5664200774
0.7970000000 23.5004113963
0.7980000000 20.9175869416
0.7990000000 18.7242101366
0.8000000000 16.8439050461
0.8010000000 15.2291651122
0.8020000000 13.8298993042
0.8030000000 12.6109130546
0.8040000000 11.5429485389
0.8050000000 10.5988354654
0.8060000000 9.7669184348
0.8070000000 9.0276380790
0.8080000000 8.3676667888
0.8090000000 7.7766515897
0.8100000000 7.2423354839
0.8110000000 6.7630555187
0.8120000000 6.3293099043
0.8130000000 5.9352904157
0.8140000000 5.5767360605
0.8150000000 5.2493911383
0.8160000000 4.9475867599
0.8170000000 4.6728428508
0.8180000000 4.4200200431
0.8190000000 4.1871776822
0.8200000000 3.9721430649
0.8210000000 3.7713183817
0.8220000000 3.5869420987
0.8230000000 3.4156886232
0.8240000000 3.2562913405
0.8250000000 3.1078483057
0.8260000000 2.9692947341
0.8270000000 2.8383650236
0.8280000000 2.7172229507
0.8290000000 2.6036168402
0.8300000000 2.4970581422
0.8310000000 2.3969290383
0.8320000000 2.3014934343
0.8330000000 2.2128099523
0.8340000000 2.1292080556
0.8350000000 2.0502083024
0.8360000000 1.9756255480
0.8370000000 1.9050816943
0.8380000000 1.8372608338
0.8390000000 1.7740268067
0.8400000000 1.7139865018
