# Energy(eV)	P_integrated for V0 = 0.13867 eV, theta = 0.77000 mrad
1.4500000000 0.5239407609
1.4510000000 0.5338202382
1.4520000000 0.5440361128
1.4530000000 0.5546037754
1.4540000000 0.5655391006
1.4550000000 0.5768601807
1.4560000000 0.5885850310
1.4570000000 0.6007341250
1.4580000000 0.6133954003
1.4590000000 0.6264539652
1.4600000000 0.6400011870
1.4610000000 0.6540624894
1.4620000000 0.6686655611
1.4630000000 0.6838407247
1.4640000000 0.6996128354
1.4650000000 0.7160171648
1.4660000000 0.7330873013
1.4670000000 0.7508603718
1.4680000000 0.7693752307
1.4690000000 0.7886762243
1.4700000000 0.8088054570
1.4710000000 0.8298109472
1.4720000000 0.8517477893
1.4730000000 0.8746695369
1.4740000000 0.8986354160
1.4750000000 0.9237111235
1.4760000000 0.9500102798
1.4770000000 0.9775187244
1.4780000000 1.0063617432
1.4790000000 1.0366267490
1.4800000000 1.0684144063
1.4810000000 1.1018192780
1.4820000000 1.1369532998
1.4830000000 1.1739418259
1.4840000000 1.2129145571
1.4850000000 1.2540124235
1.4860000000 1.2973946710
1.4870000000 1.3432277238
1.4880000000 1.3917002632
1.4890000000 1.4430130812
1.4910000000 1.5550759071
1.4920000000 1.6163351018
1.4930000000 1.6814543365
1.4940000000 1.7507675700
1.4950000000 1.8246280406
1.4960000000 1.9034301987
1.4970000000 1.9876064371
1.4980000000 2.0776486850
1.4990000000 2.1740643516
1.5000000000 2.2774516406
1.5010000000 2.3884608516
1.5020000000 2.5078172833
1.5030000000 2.6363207157
1.5040000000 2.7748665060
1.5050000000 2.9244343747
1.5060000000 3.0861229066
1.5070000000 3.2611489242
1.5080000000 3.4508483423
1.5090000000 3.6567040735
1.5100000000 3.8803546031
1.5110000000 4.1235765353
1.5120000000 4.3881553712
1.5130000000 4.6765047961
1.5140000000 4.9907088775
1.5150000000 5.3331053914
1.5160000000 5.7061993937
1.5170000000 6.1121618417
1.5180000000 6.5532886844
1.5190000000 7.0314538222
1.5200000000 7.5479386402
1.5210000000 8.1031047987
1.5220000000 8.6958919837
1.5230000000 9.3233463532
1.5240000000 9.9799367181
1.5250000000 10.6568883116
1.5260000000 11.3415041824
1.5270000000 12.0168308032
1.5280000000 12.6615571457
1.5290000000 13.2506798533
1.5300000000 13.7572829944
1.5310000000 14.1539010217
1.5320000000 14.4168169222
1.5330000000 14.5285311527
1.5340000000 14.4806340723
1.5350000000 14.2754404699
1.5360000000 13.9244622261
1.5370000000 13.4486602621
1.5380000000 12.8740504626
1.5390000000 12.2287803995
1.5400000000 11.5401876594
1.5410000000 10.8327097833
1.5420000000 10.1265406068
1.5430000000 9.4373262142
1.5440000000 8.7763134284
1.5450000000 8.1509337292
1.5460000000 7.5654744981
1.5470000000 7.0218005915
1.5480000000 6.5200528529
1.5490000000 6.0596546642
1.5500000000 5.6376366648
1.5510000000 5.2522310873
1.5520000000 4.9008539393
1.5530000000 4.5808567632
1.5540000000 4.2895417186
1.5550000000 4.0246121197
1.5560000000 3.7836277710
1.5570000000 3.5644294879
1.5580000000 3.3650316330
1.5590000000 3.1836353673
1.5600000000 3.0186187644
1.5610000000 2.8685251660
1.5620000000 2.7320443902
1.5630000000 2.6080083864
1.5640000000 2.4953858174
1.5650000000 2.3932593609
1.5660000000 2.3008193195
1.5670000000 2.2173485132
1.5680000000 2.1422221932
1.5690000000 2.0750241705
1.5700000000 2.0150166139
1.5710000000 1.9619436199
1.5720000000 1.9154629224
1.5730000000 1.8752920187
1.5740000000 1.8411970301
1.5750000000 1.8130397950
1.5760000000 1.7906851208
1.5770000000 1.7740674517
1.5780000000 1.7631704950
1.5790000000 1.7580276838
1.5800000000 1.7587183386
1.5810000000 1.7653734084
1.5820000000 1.7781762342
1.5830000000 1.7973722049
1.5840000000 1.8232528381
1.5850000000 1.8561686089
1.5860000000 1.8965188441
1.5870000000 1.9447679861
1.5880000000 2.0014275303
1.5890000000 2.0669963494
1.5900000000 2.1421306667
1.5910000000 2.2273747644
1.5920000000 2.3232973261
1.5930000000 2.4303887021
1.5940000000 2.5490788786
1.5950000000 2.6793819972
1.5960000000 2.8211529605
1.5970000000 2.9737407070
1.5980000000 3.1358764526
1.5990000000 3.3054822595
1.6000000000 3.4794730700
1.6010000000 3.6536955003
1.6020000000 3.8229094776
1.6030000000 3.9808301832
1.6040000000 4.1205042047
1.6050000000 4.2348216999
1.6060000000 4.3172556630
1.6070000000 4.3626013769
1.6080000000 4.3677818575
1.6090000000 4.3321689988
1.6100000000 4.2588319144
