# Energy(eV)	P_integrated for V0 = 0.3245 eV, theta = 1.2174 mrad
0.7000000000 2.3230228978
0.7010000000 2.3755678107
0.7020000000 2.4306151084
0.7030000000 2.4877343845
0.7040000000 2.5470448417
0.7050000000 2.6080291210
0.7060000000 2.6720518627
0.7070000000 2.7386121717
0.7080000000 2.8078340940
0.7090000000 2.8791969839
0.7100000000 2.9542386173
0.7110000000 3.0324180506
0.7120000000 3.1139216310
0.7130000000 3.1981106643
0.7140000000 3.2868517314
0.7150000000 3.3795226425
0.7160000000 3.4763877204
0.7170000000 3.5766588437
0.7180000000 3.6826791292
0.7190000000 3.7936502905
0.7200000000 3.9099647450
0.7210000000 4.0307368743
0.7220000000 4.1587500859
0.7230000000 4.2931947376
0.7240000000 4.4345337352
0.7250000000 4.5817625684
0.7260000000 4.7383372149
0.7270000000 4.9033403992
0.7280000000 5.0774167331
0.7290000000 5.2594447192
0.7300000000 5.4536892066
0.7310000000 5.6592820158
0.7320000000 5.8769821337
0.7330000000 6.1079154309
0.7340000000 6.3508027381
0.7350000000 6.6113146950
0.7360000000 6.8885623322
0.7370000000 7.1840964343
0.7380000000 7.4965766508
0.7390000000 7.8335458666
0.7400000000 8.1940817245
0.7410000000 8.5806212507
0.7420000000 8.9955636937
0.7430000000 9.4382544814
0.7440000000 9.9189969729
0.7450000000 10.4379017502
0.7460000000 10.9991395928
0.7470000000 11.6024985577
0.7480000000 12.2629640666
0.7490000000 12.9819535764
0.7500000000 13.7663452239
0.7510000000 14.6244815079
0.7520000000 15.5591821384
0.7530000000 16.5944392838
0.7540000000 17.7364611972
0.7550000000 19.0008392700
0.7560000000 20.3953862741
0.7570000000 21.9596964907
0.7580000000 23.7103214774
0.7590000000 25.6770271558
0.7600000000 27.8959267864
0.7610000000 30.3977224168
0.7620000000 33.2633906891
0.7630000000 36.5461832746
0.7640000000 40.3288784531
0.7650000000 44.6914353417
0.7660000000 49.8065660779
0.7670000000 55.8176785742
0.7680000000 62.9365529314
0.7690000000 71.4318602143
0.7700000000 81.6138085080
0.7710000000 94.0169339286
0.7720000000 109.1974432668
0.7730000000 127.9168919356
0.7740000000 151.1472297003
0.7750000000 179.9924437086
0.7760000000 215.8831364242
0.7770000000 259.8541172594
0.7780000000 312.0280473860
0.7790000000 370.0958283770
0.7800000000 427.3945174932
0.7810000000 471.9454717238
0.7820000000 490.2641101233
0.7830000000 475.5908065362
0.7840000000 433.2911794169
0.7850000000 376.7228713744
0.7860000000 317.9210049118
0.7870000000 264.5624580565
0.7880000000 219.4058784164
0.7890000000 182.4947999690
0.7900000000 152.7884033826
0.7910000000 128.9365448763
0.7920000000 109.7493011961
0.7930000000 94.2301294768
0.7940000000 81.5786667983
0.7950000000 71.1669568078
0.7960000000 62.5418318596
0.7970000000 55.3292103998
0.7980000000 49.2527006060
0.7990000000 44.0919673849
0.8000000000 39.6672184977
0.8010000000 35.8672712969
0.8020000000 32.5741449942
0.8030000000 29.7049724664
0.8040000000 27.1910577545
0.8050000000 24.9682956273
0.8060000000 23.0096669835
0.8070000000 21.2689957244
0.8080000000 19.7148997244
0.8090000000 18.3230484049
0.8100000000 17.0643944465
0.8110000000 15.9354599804
0.8120000000 14.9136786331
0.8130000000 13.9853624933
0.8140000000 13.1405098707
0.8150000000 12.3691406129
0.8160000000 11.6576573811
0.8170000000 11.0100600104
0.8180000000 10.4140912225
0.8190000000 9.8651005188
0.8200000000 9.3580481596
0.8210000000 8.8842827925
0.8220000000 8.4494004407
0.8230000000 8.0454045989
0.8240000000 7.6693232156
0.8250000000 7.3190283406
0.8260000000 6.9920091527
0.8270000000 6.6827937023
0.8280000000 6.3967659787
0.8290000000 6.1284801089
0.8300000000 5.8767846814
0.8310000000 5.6402209720
0.8320000000 5.4145608862
0.8330000000 5.2049377609
0.8340000000 5.0072799288
0.8350000000 4.8204470368
0.8360000000 4.6440074453
0.8370000000 4.4770725286
0.8380000000 4.3164063785
0.8390000000 4.1666738594
0.8400000000 4.0244504606
