# Energy(eV)	P_integrated for V0 = 0.5354 eV, theta = 1.6400 mrad
0.7000000000 1.3144690565
0.7010000000 1.3442235081
0.7020000000 1.3753915723
0.7030000000 1.4077308938
0.7040000000 1.4413120413
0.7050000000 1.4758448433
0.7060000000 1.5120925920
0.7070000000 1.5497776886
0.7080000000 1.5889688498
0.7090000000 1.6293797848
0.7100000000 1.6718673608
0.7110000000 1.7161285876
0.7120000000 1.7622747793
0.7130000000 1.8099471799
0.7140000000 1.8601909191
0.7150000000 1.9126584098
0.7160000000 1.9675003452
0.7170000000 2.0242795216
0.7180000000 2.0843037215
0.7190000000 2.1471329964
0.7200000000 2.2129868319
0.7210000000 2.2813735785
0.7220000000 2.3538531694
0.7230000000 2.4299708902
0.7240000000 2.5099943611
0.7250000000 2.5933617867
0.7260000000 2.6820108508
0.7270000000 2.7754332080
0.7280000000 2.8739897228
0.7290000000 2.9770638305
0.7300000000 3.0870413807
0.7310000000 3.2034443613
0.7320000000 3.3267050538
0.7330000000 3.4574541840
0.7340000000 3.5949889936
0.7350000000 3.7424906580
0.7360000000 3.8994664558
0.7370000000 4.0667938066
0.7380000000 4.2437376838
0.7390000000 4.4345304440
0.7400000000 4.6386681471
0.7410000000 4.8575247528
0.7420000000 5.0924720884
0.7430000000 5.3431410771
0.7440000000 5.6153443072
0.7450000000 5.9091633892
0.7460000000 6.2269408127
0.7470000000 6.5686023791
0.7480000000 6.9425694954
0.7490000000 7.3496894122
0.7500000000 7.7938094728
0.7510000000 8.2797313628
0.7520000000 8.8090144392
0.7530000000 9.3952082160
0.7540000000 10.0418847991
0.7550000000 10.7578026412
0.7560000000 11.5475084710
0.7570000000 12.4333101959
0.7580000000 13.4246044930
0.7590000000 14.5382495941
0.7600000000 15.7947335907
0.7610000000 17.2114379332
0.7620000000 18.8341667859
0.7630000000 20.6931124587
0.7640000000 22.8351665640
0.7650000000 25.3056229611
0.7660000000 28.2022066044
0.7670000000 31.6062071447
0.7680000000 35.6375383005
0.7690000000 40.4483431347
0.7700000000 46.2143912665
0.7710000000 53.2382950538
0.7720000000 61.8350044104
0.7730000000 72.4359951609
0.7740000000 85.5916645911
0.7750000000 101.9273678635
0.7760000000 122.2530673914
0.7770000000 147.1548179606
0.7780000000 176.7028531559
0.7790000000 209.5892502738
0.7800000000 242.0410882089
0.7810000000 267.2739649552
0.7820000000 277.6515975994
0.7830000000 269.3447084168
0.7840000000 245.3917652098
0.7850000000 213.3574700944
0.7860000000 180.0572469169
0.7870000000 149.8389972716
0.7880000000 124.2656763642
0.7890000000 103.3615997252
0.7900000000 86.5374601865
0.7910000000 73.0290632900
0.7920000000 62.1622977583
0.7930000000 53.3731072123
0.7940000000 46.2078885279
0.7950000000 40.3109855715
0.7960000000 35.4260544962
0.7970000000 31.3410410905
0.7980000000 27.8994839235
0.7990000000 24.9765867945
0.8000000000 22.4704553529
0.8010000000 20.3182534651
0.8020000000 18.4530771520
0.8030000000 16.8280427719
0.8040000000 15.4041940321
0.8050000000 14.1452004929
0.8060000000 13.0358563502
0.8070000000 12.0499611332
0.8080000000 11.1697278372
0.8090000000 10.3813818056
0.8100000000 9.6684615005
0.8110000000 9.0290297399
0.8120000000 8.4502868589
0.8130000000 7.9245071474
0.8140000000 7.4459945103
0.8150000000 7.0090726260
0.8160000000 6.6060735118
0.8170000000 6.2392776239
0.8180000000 5.9017129165
0.8190000000 5.5907855438
0.8200000000 5.3036009329
0.8210000000 5.0352347226
0.8220000000 4.7889278190
0.8230000000 4.5601218694
0.8240000000 4.3471192742
0.8250000000 4.1487296790
0.8260000000 3.9635251111
0.8270000000 3.7883705397
0.8280000000 3.6263868602
0.8290000000 3.4744537465
0.8300000000 3.3319169119
0.8310000000 3.1979531235
0.8320000000 3.0701357325
0.8330000000 2.9514353963
0.8340000000 2.8395139555
0.8350000000 2.7337285599
0.8360000000 2.6338311038
0.8370000000 2.5393178865
0.8380000000 2.4483260106
0.8390000000 2.3635605072
0.8400000000 2.2830526310
