# Energy(eV)	P_integrated for V0 = 0.98676 eV, theta = 2.05407 mrad
1.4500000000 0.2883227896
1.4510000000 0.2938130450
1.4520000000 0.2994906403
1.4530000000 0.3053642258
1.4540000000 0.3114422810
1.4550000000 0.3177353610
1.4560000000 0.3242534767
1.4570000000 0.3310082048
1.4580000000 0.3380464234
1.4590000000 0.3453079663
1.4600000000 0.3528412550
1.4610000000 0.3606606984
1.4620000000 0.3687829873
1.4630000000 0.3772234496
1.4640000000 0.3859962170
1.4650000000 0.3951221227
1.4660000000 0.4046190871
1.4670000000 0.4145073995
1.4680000000 0.4248094306
1.4690000000 0.4355500637
1.4700000000 0.4467519712
1.4710000000 0.4584423909
1.4720000000 0.4706524441
1.4730000000 0.4834115051
1.4740000000 0.4967527648
1.4750000000 0.5107130124
1.4760000000 0.5253548664
1.4770000000 0.5406720458
1.4780000000 0.5567332328
1.4790000000 0.5735877782
1.4800000000 0.5912916917
1.4810000000 0.6098977829
1.4820000000 0.6294682353
1.4830000000 0.6500734514
1.4840000000 0.6717859814
1.4850000000 0.6946840150
1.4860000000 0.7188567717
1.4870000000 0.7443968741
1.4880000000 0.7714099736
1.4890000000 0.8000081459
1.4910000000 0.8624715730
1.4920000000 0.8966208890
1.4930000000 0.9329246984
1.4940000000 0.9715701023
1.4950000000 1.0127532379
1.4960000000 1.0566953917
1.4970000000 1.1036379199
1.4980000000 1.1538547710
1.4990000000 1.2076305796
1.5000000000 1.2652986384
1.5010000000 1.3272225054
1.5020000000 1.3938072466
1.5030000000 1.4654995666
1.5040000000 1.5428004742
1.5050000000 1.6262565750
1.5060000000 1.7164816664
1.5070000000 1.8141561102
1.5080000000 1.9200265646
1.5090000000 2.0349207348
1.5100000000 2.1597548219
1.5110000000 2.2955215113
1.5120000000 2.4432211226
1.5130000000 2.6041983657
1.5140000000 2.7796208863
1.5150000000 2.9707964298
1.5160000000 3.1791209981
1.5170000000 3.4058167277
1.5180000000 3.6521613698
1.5190000000 3.9192091895
1.5200000000 4.2076746337
1.5210000000 4.5177615478
1.5220000000 4.8488845438
1.5230000000 5.1993946411
1.5240000000 5.5662111291
1.5250000000 5.9444221657
1.5260000000 6.3269577483
1.5270000000 6.7043353437
1.5280000000 7.0646528544
1.5290000000 7.3939412310
1.5300000000 7.6771633108
1.5310000000 7.8989634143
1.5320000000 8.0460914078
1.5330000000 8.1087450065
1.5340000000 8.0822273495
1.5350000000 7.9678040914
1.5360000000 7.7719053672
1.5370000000 7.5062266026
1.5380000000 7.1852965428
1.5390000000 6.8248364201
1.5400000000 6.4401220921
1.5410000000 6.0448103810
1.5420000000 5.6501771406
1.5430000000 5.2649708932
1.5440000000 4.8954840220
1.5450000000 4.5458757408
1.5460000000 4.2185361241
1.5470000000 3.9145134758
1.5480000000 3.6338872347
1.5490000000 3.3763411274
1.5500000000 3.1402183990
1.5510000000 2.9245317011
1.5520000000 2.7278378754
1.5530000000 2.5486576339
1.5540000000 2.3854814717
1.5550000000 2.2370293390
1.5560000000 2.1019363716
1.5570000000 1.9789952601
1.5580000000 1.8670947692
1.5590000000 1.7652292619
1.5600000000 1.6724911523
1.5610000000 1.5880645861
1.5620000000 1.5112154136
1.5630000000 1.4412894254
1.5640000000 1.3777077200
1.5650000000 1.3199554036
1.5660000000 1.2675767784
1.5670000000 1.2201682638
1.5680000000 1.1773771131
1.5690000000 1.1389690183
1.5700000000 1.1045236776
1.5710000000 1.0738951522
1.5720000000 1.0468867935
1.5730000000 1.0233354091
1.5740000000 1.0031023374
1.5750000000 0.9861054831
1.5760000000 0.9722609998
1.5770000000 0.9615233050
1.5780000000 0.9538731464
1.5790000000 0.9493196106
1.5800000000 0.9478941123
1.5810000000 0.9496577010
1.5820000000 0.9546983467
1.5830000000 0.9631375503
1.5840000000 0.9751204139
1.5850000000 0.9908244137
1.5860000000 1.0104511872
1.5870000000 1.0342394693
1.5880000000 1.0624509571
1.5890000000 1.0953471080
1.5900000000 1.1332560302
1.5910000000 1.1764642000
1.5920000000 1.2252672437
1.5930000000 1.2799197143
1.5940000000 1.3406471699
1.5950000000 1.4074588131
1.5960000000 1.4802826976
1.5970000000 1.5587867315
1.5980000000 1.6423182481
1.5990000000 1.7298061112
1.6000000000 1.8196565931
1.6010000000 1.9097203512
1.6020000000 1.9972841150
1.6030000000 2.0790890750
1.6040000000 2.1515277445
1.6050000000 2.2109049882
1.6060000000 2.2538221740
1.6070000000 2.2775628955
1.6080000000 2.2805110750
1.6090000000 2.2623165530
1.6100000000 2.2245463943
